# idx latency_ms
0 141.8640149931889
1 150.30015200318303
2 155.8834850002313
3 176.03939000400715
4 178.2134029926965
5 178.5389869910432
6 179.47742299293168
7 181.11237999983132
8 184.77121798787266
9 189.31767500180285
10 190.43465799768455
11 198.11547099379823
12 198.99505100329407
13 202.68218099954538
14 210.71707700320985
15 214.24981601012405
16 214.401283999905
17 217.37636499165092
18 219.5605190063361
19 221.87858899997082
20 223.01817500556353
21 228.77714000060223
22 229.108212995925
23 231.68832599185407
24 234.71120699832682
25 235.58748900541104
26 236.4612009987468
27 239.7168429888552
28 243.79776799469255
29 248.80544100597035
30 249.78584500786383
31 250.41506200795993
32 253.16388500505127
33 253.65042399789672
34 256.93072099238634
35 259.17676399694756
36 261.0612450080225
37 264.6362399973441
38 268.527937005274
39 272.044694997021
40 276.45131399913225
41 278.8084760104539
42 281.53199900407344
43 282.5258130033035
44 285.3268149920041
45 290.98679799062666
46 291.33214701141696
47 300.61236101028044
48 301.2756009993609
49 304.40957499376964
50 305.2867529913783
51 308.34871499973815
52 315.83392099128105
53 324.09432299027685
54 338.35366800485644
55 339.6914199984167
56 352.79042199545074
57 360.79249800241087
58 362.11007001111284
59 364.2433839995647
60 368.46926900034305
61 374.1962920030346
62 385.96995000261813
63 388.50612699752674
64 403.0479070061119
65 409.06799701042473
66 417.47343000315595
67 430.2990290016169
68 440.2517669950612
69 452.83543098776136
70 479.5349969936069
71 485.21762299060356
72 497.06625399994664
73 505.3830410033697
74 508.78451199969277
75 509.8745540017262
76 514.5736350095831
77 519.5395629998529
78 524.4840719969943
79 525.6496630026959
80 526.7576900077984
81 535.5005500023253
82 544.6124239970231
83 548.6928769969381
84 550.448113004677
85 567.4432740051998
86 589.7114870022051
87 592.0240049890708
88 593.8644309935626
89 597.8535409958567
90 605.1209300057963
91 613.1469130050391
92 623.897865996696
93 632.9867059976095
94 648.945734006702
95 651.9514040119248
96 663.6115019937279
97 663.66541699972
98 666.0367400036193
99 670.3834610088961
100 670.8648400090169
101 675.3297899995232
102 677.5096589990426
103 691.5895040001487
104 694.9831660022028
105 714.6979990066029
106 716.6360300034285
107 718.855576007627
108 725.6812900013756
109 733.0678329890361
110 734.5787649974227
111 753.1440490129171
112 772.6979530125391
113 779.229805993964
114 782.3812660062686
115 787.8396770101972
116 790.2562920062337
117 823.6490609997418
118 839.4075929973042
119 860.0747759919614
120 861.7833689932013
121 866.1146670056041
122 867.4367319908924
123 869.5822450099513
124 870.6328029948054
125 873.598703998141
126 874.1676630015718
127 874.6161349990871
128 876.7777320026653
129 879.3337520037312
130 880.2974160062149
131 880.337551003322
132 881.2425959913526
133 881.4438379922649
134 882.0016719982959
135 882.297941003344
136 883.8906709861476
137 885.2757090062369
138 887.5452889915323
139 887.9488350066822
140 888.3519700029865
141 891.172085001017
142 893.6726739921141
143 895.6970459985314
144 896.176356007345
145 897.1987800032366
146 897.9638059972785
147 898.188160994323
148 899.9965789989801
149 900.0725030055037
150 900.929265000741
151 901.1022640042938
152 901.5772069978993
153 902.0179599901894
154 902.1647909976309
155 903.7022150005214
156 904.4577759923413
157 906.2504050089046
158 907.1034489898011
159 907.2257710067788
160 909.1087519918801
161 912.97573200427
162 914.7352220024914
163 915.3372300061164
164 915.7185759977438
165 916.90329600533
166 916.9089299975894
167 918.2414370006882
168 919.9713569978485
169 920.0844599981792
170 921.340061002411
171 922.3237930127652
172 923.3634160045767
173 926.8568690022221
174 928.841521992581
175 929.7962389973691
176 931.2148150056601
177 932.3351719940547
178 932.4512559978757
179 933.3818710001651
180 933.4412089956459
181 934.0484049898805
182 934.6457829960855
183 935.5092949990649
184 935.9211770060938
185 937.3618960089516
186 937.6825359940995
187 939.3154919962399
188 941.8807990005007
189 942.071618992486
190 942.7249750006013
191 945.9421850042418
192 946.6542419977486
193 948.9387670037104
194 950.401679991046
195 950.9981840092223
196 951.6240039956756
197 954.6758020005655
198 956.8457630084595
199 959.4061109964969
200 962.0588630059501
201 963.6172000027727
202 969.6680960041704
203 972.7641729987226
204 986.7707850062288
205 998.9077540085418
206 1056.4935299917124
207 1071.7604320088867
208 1075.219587990432
209 1083.7268970062723
210 1093.3339150069514
211 1114.2600910097826
212 1139.3115099926945
213 1166.394529005629
214 1170.4547179979272
215 1182.1938779903576
216 1211.0165420017438
217 1216.8914799985941
218 1264.007235004101
219 1275.8310089993756
220 1283.4497000003466
221 1357.112611993216
222 1378.3497219992569
223 1383.371588002774
224 1383.953513999586
225 1384.1212809929857
226 1385.5806670035236
227 1385.92026400147
228 1413.0567090032855
229 1431.148869000026
230 1431.333676999202
231 1454.91246500751
232 1537.1320099948207
233 1558.4282199997688
234 1559.4147560041165
235 1588.3694650110556
236 1632.1457890007878
237 1689.886246007518
238 1697.923665997223
239 1707.1323959971778
240 1710.206310992362
241 1713.2483249879442
242 1750.2653389965417
243 1818.26604300295
244 1832.3669590026839
245 1885.2788450021762
246 1902.7556180080865
247 1984.8855989985168
248 1985.811796010239
249 2033.1688129954273
250 2121.941767996759
251 2152.4820159975206
252 2175.541307005915
253 2204.419282003073
254 2214.451834995998
255 2217.8900860017166
256 2235.2114079985768
257 2307.177930997568
258 2360.4808160016546
259 2382.381866002106
260 2468.205700002727
261 2494.215968006756
262 2533.3240589970956
263 2565.05801298772
264 2572.2804800025187
265 2606.1988629953703
266 2650.27558899601
267 2657.919559002039
268 2747.1177210099995
269 2817.7221109945094
270 2984.046979006962
271 2989.747500003432
272 3003.832501999568
273 3079.174356011208
274 3173.476027994184
275 3419.2234110087156
276 3643.346241005929
277 4559.221086004982
278 5002.433436005958
279 5003.147823998006
280 5003.831469002762
281 5003.915691995644
282 5004.443161000381
283 5005.779640006949
284 5007.5170370109845
285 5007.839505007723
286 5008.47100300598
287 5008.867094002198
288 5008.909176001907
289 5012.076348008122
290 5014.866005003569
291 5015.112617998966
292 5017.508147007902
293 5017.6675809925655
294 5018.077676999383
295 5018.288459992618
296 5028.271456001676
297 5029.566426004749
298 5038.440821997938
299 5091.86612200574
