# idx latency_ms
0 175.46014199615456
1 182.21605000144336
2 182.36195200006478
3 183.47032100427896
4 184.9265040073078
5 187.3865149973426
6 190.00407699786592
7 208.87918899825308
8 216.8032360059442
9 216.92167900619097
10 222.15725299611222
11 222.56394500436727
12 224.69599499891046
13 227.29533699748572
14 228.4668480133405
15 230.81648600054905
16 234.63718900165986
17 235.53903699212242
18 237.61938500683755
19 240.10503699537367
20 242.0771640026942
21 243.93976898863912
22 244.24324098799843
23 252.49739199352916
24 253.9997050043894
25 254.9799330008682
26 256.5441980113974
27 257.02945099328645
28 259.59287298610434
29 262.22279500507284
30 268.9212719997158
31 271.3817429903429
32 275.98840300925076
33 278.9956390042789
34 282.616729993606
35 286.43799299607053
36 287.4551710119704
37 290.5031480040634
38 290.9162319992902
39 293.39532199082896
40 294.9602160078939
41 299.5163449959364
42 307.35968200315256
43 308.2583009963855
44 332.67980998789426
45 334.03226200607605
46 337.9826450109249
47 358.68651399505325
48 363.95897799229715
49 368.32531400432345
50 379.3482210021466
51 385.8172449981794
52 400.2792289975332
53 412.650764992577
54 418.9945199905196
55 442.72517299395986
56 448.09877799707465
57 463.5078999999678
58 478.65610200096853
59 500.80809798964765
60 501.0589409939712
61 501.10149099782575
62 501.1130009952467
63 501.14515000313986
64 501.217541997903
65 501.2319430097705
66 501.26674299826846
67 501.2711930030491
68 501.28837299416773
69 501.297071998124
70 501.31155300186947
71 501.3169939920772
72 501.3268830080051
73 501.33316399296746
74 501.3508629926946
75 501.36670301435515
76 501.37176299176645
77 501.3813239929732
78 501.39843398937955
79 501.4140950079309
80 501.41508600790985
81 501.4230129891075
82 501.4599040005123
83 501.5431770007126
84 501.5986950020306
85 501.6245160077233
86 501.6525380051462
87 501.6600550006842
88 501.7305069923168
89 501.73335599538404
90 501.7617059929762
91 501.8103659967892
92 501.8319689988857
93 501.8757479992928
94 501.88225699821487
95 501.89364900870714
96 501.9621190003818
97 501.99268000142183
98 501.99503799376544
99 502.005697999266
100 502.0183279993944
101 502.0232779934304
102 502.0493400079431
103 502.0521090045804
104 502.0547909953166
105 502.0580400014296
106 502.09748999623116
107 502.12875999568496
108 502.1353799966164
109 502.2432010009652
110 502.25536299694795
111 502.2767510090489
112 502.3189609928522
113 502.35734299349133
114 502.36859200231265
115 502.4053319939412
116 502.4074950051727
117 502.4202130007325
118 502.43868300458416
119 502.4713329912629
120 502.4836959928507
121 502.4853520008037
122 502.4973330000648
123 502.5008949887706
124 502.5508460093988
125 502.5675139913801
126 502.5707860040711
127 502.5953139993362
128 502.60530499508604
129 502.61312500515487
130 502.6520239916863
131 502.66365401330404
132 502.68727699585725
133 502.6883349928539
134 502.74410701240413
135 502.92093701136764
136 502.9643200105056
137 503.0141790048219
138 503.0547079950338
139 503.1053810089361
140 503.12029900669586
141 503.15760099329054
142 503.1660999957239
143 503.17347901000176
144 503.20406099490356
145 503.2286990026478
146 503.26394000148866
147 503.28045000787824
148 503.301441000076
149 503.32757900469005
150 503.3357810025336
151 503.338373004226
152 503.365019991179
153 503.3850199979497
154 503.409932993236
155 503.4794230014086
156 503.50099499337375
157 503.52658100018743
158 503.72678399435245
159 503.8218150002649
160 503.8366040098481
161 503.8657270051772
162 503.88831600139383
163 504.01113500993233
164 504.28044800355565
165 504.32167199323885
166 504.32538900349755
167 504.3552490096772
168 504.5797909988323
169 504.58955101203173
170 504.59618199965917
171 504.6679340011906
172 504.6755920047872
173 504.7086529957596
174 504.70988200686406
175 504.8154660034925
176 504.9399359995732
177 504.9858150014188
178 505.03935699816793
179 505.28799899620935
180 505.3652890055673
181 505.3795810090378
182 505.41866999992635
183 505.505078996066
184 505.8307940053055
185 505.8577529998729
186 505.87004399858415
187 505.9880049957428
188 506.07248400046956
189 506.231455001398
190 506.3481580000371
191 506.47001700417604
192 506.96397200226784
193 507.0166130026337
194 507.35601400083397
195 507.69949999812525
196 507.8746290091658
197 507.8765310026938
198 508.12256199424155
199 508.24720499804243
200 508.49987599940505
201 508.63439599925186
202 508.714878000319
203 508.9092190028168
204 508.90953800990246
205 509.01704900024924
206 509.02209999912884
207 509.1983309976058
208 509.4518249970861
209 509.45476299966685
210 509.4668349920539
211 509.49107500491664
212 509.72580500820186
213 510.16756100580096
214 510.3014020132832
215 510.308012002497
216 510.64135499473196
217 510.64383499033283
218 510.78721600060817
219 510.80372599244583
220 511.34366999031045
221 512.1445459953975
222 512.2822170087602
223 512.3896270088153
224 512.4269100051606
225 512.8170529933413
226 513.026084008743
227 513.4041569981491
228 514.2336749995593
229 514.3540349963587
230 514.3620550079504
231 514.6849669981748
232 514.7418699925765
233 514.8236789973453
234 515.3145549993496
235 515.3803950088331
236 515.423955002916
237 515.6803669960937
238 516.1872210010188
239 516.5524250041926
240 517.0060790114803
241 517.0266190107213
242 517.295950994594
243 517.3865130054764
244 518.5108900041087
245 518.9602659957018
246 519.1270959912799
247 519.2624180053826
248 519.932142997277
249 519.9466820049565
250 519.9679049983388
251 520.1160559954587
252 520.8449209894752
253 521.1459940037457
254 521.3433860044461
255 522.0584920025431
256 522.3820539977169
257 522.8111169999465
258 523.0912109982455
259 523.1599020044087
260 523.2707430113805
261 523.4541540121427
262 523.5741840006085
263 524.0304700128036
264 524.0997189976042
265 524.8648769920692
266 525.3450010059169
267 525.6582330039237
268 527.0429759984836
