# idx latency_ms
0 1.4481090038316324
1 1.5642689977539703
2 1.6962100053206086
3 1.7059900128515437
4 1.7237810097867623
5 2.0748130045831203
6 2.128302992787212
7 2.165664001950063
8 2.965138992294669
9 3.039689006982371
10 42.28374900412746
11 42.393750001792796
12 42.412509996211156
13 42.51039099472109
14 42.512990010436624
15 42.57740199682303
16 42.60563199932221
17 42.635610996512696
18 42.65868099173531
19 42.689212001278065
20 42.69608200411312
21 42.717492004157975
22 42.718601995147765
23 42.72481299994979
24 42.731121997348964
25 42.73950299830176
26 42.743882004288025
27 42.74737300875131
28 42.75569299352355
29 42.75960200175177
30 42.775232999701984
31 42.77933300181758
32 42.79320299974643
33 42.79580299044028
34 42.81202200218104
35 42.81330300727859
36 42.81681300199125
37 42.820311995455995
38 42.82836300262716
39 42.83322300761938
40 42.8380230005132
41 42.84186300355941
42 42.85716300364584
43 42.859042005147785
44 42.86053299438208
45 42.879893007921055
46 42.88438300136477
47 42.88477299269289
48 42.8852119948715
49 42.886774012004025
50 42.897592997178435
51 42.904843998258
52 42.90607299481053
53 42.906852992018685
54 42.90749299980234
55 42.90845200011972
56 42.919323008391075
57 42.92521301249508
58 42.92736299976241
59 42.93448300450109
60 42.93528400012292
61 42.95011299836915
62 42.955983997671865
63 42.96171299938578
64 42.96259299735539
65 42.96541400253773
66 42.96707399771549
67 42.97625400067773
68 42.978163008228876
69 42.97818400664255
70 42.99413399712648
71 42.99549400457181
72 42.99717400863301
73 43.001803001970984
74 43.004313003621064
75 43.00725400389638
76 43.010833993321285
77 43.013762988266535
78 43.01724399556406
79 43.028193002101034
80 43.036344010033645
81 43.036424001911655
82 43.04065399628598
83 43.04466399480589
84 43.04909399070311
85 43.0544650007505
86 43.05651399772614
87 43.056864000391215
88 43.05910400580615
89 43.06152400386054
90 43.06661400187295
91 43.0681639991235
92 43.0682240112219
93 43.07298400090076
94 43.07586399954744
95 43.076504007331096
96 43.079893992398866
97 43.086563993711025
98 43.08720400149468
99 43.08771499199793
100 43.0894739984069
101 43.09266300697345
102 43.09289400407579
103 43.09404399828054
104 43.1003139965469
105 43.110814003739506
106 43.11232399777509
107 43.12070499872789
108 43.12405499513261
109 43.128344987053424
110 43.12838400073815
111 43.130114005180076
112 43.134994004503824
113 43.13533499953337
114 43.13859500689432
115 43.143564005731605
116 43.151834994205274
117 43.152313999598846
118 43.15516501083039
119 43.16139499132987
120 43.16229501273483
121 43.16753399325535
122 43.1692150013987
123 43.16923499573022
124 43.17029399680905
125 43.172955003683455
126 43.17391599761322
127 43.18176399101503
128 43.18257399427239
129 43.18566501024179
130 43.18760499882046
131 43.194744997890666
132 43.198654006118886
133 43.20221400121227
134 43.202375003602356
135 43.20376500254497
136 43.208094997680746
137 43.21125500428025
138 43.21434498706367
139 43.222396008786745
140 43.222944004810415
141 43.22421499819029
142 43.23016499984078
143 43.231734991422854
144 43.2328349997988
145 43.23498500161804
146 43.23711499455385
147 43.249764989013784
148 43.25037500530016
149 43.263794999802485
150 43.27291599474847
151 43.279416000586934
152 43.283685998176225
153 43.28818399517331
154 43.292874994222075
155 43.29563600185793
156 43.296625997754745
157 43.298955002683215
158 43.30283599847462
159 43.30799600575119
160 43.309775996021926
161 43.312045992934145
162 43.3130150049692
163 43.31844599801116
164 43.32515598798636
165 43.330356013029814
166 43.33378598676063
167 43.33739500725642
168 43.339387004380114
169 43.3406259980984
170 43.34427499270532
171 43.34494599606842
172 43.345584999769926
173 43.34647499490529
174 43.35774699575268
175 43.36504600360058
176 43.36985500412993
177 43.375276000006124
178 43.37682601180859
179 43.386456003645435
180 43.38805600127671
181 43.40058700472582
182 43.40131700155325
183 43.40133600635454
184 43.40952599886805
185 43.41291599848773
186 43.41612599091604
187 43.418955989181995
188 43.424385992693715
189 43.42537699267268
190 43.430575999082066
191 43.43823700037319
192 43.441337009426206
193 43.44215599121526
194 43.450366996694356
195 43.45358700084034
196 43.45522700168658
197 43.45692599599715
198 43.46090598846786
199 43.47813600907102
200 43.479906002175994
201 43.48013599519618
202 43.48091600695625
203 43.48173600737937
204 43.48265699809417
205 43.48856600699946
206 43.48946599930059
207 43.493856996065006
208 43.50110699306242
209 43.50477700063493
210 43.513846991118044
211 43.51502600184176
212 43.51527598919347
213 43.51884700008668
214 43.526606998057105
215 43.52770700643305
216 43.53150600218214
217 43.536747005418874
218 43.54113701265305
219 43.542295999941416
220 43.54829700605478
221 43.55243699683342
222 43.55626700271387
223 43.56470701168291
224 43.567005996010266
225 43.569436005782336
226 43.56991699023638
227 43.5717179934727
228 43.575118004810065
229 43.586386993411
230 43.58785800286569
231 43.59591699903831
232 43.59884699806571
233 43.60053798882291
234 43.6079270002665
235 43.61187700123992
236 43.62009800388478
237 43.639937008265406
238 43.65473799407482
239 43.661437011905946
240 43.66435699921567
241 43.66540700721089
242 43.66573700099252
243 43.670517989085056
244 43.67212799843401
245 43.67881899815984
246 43.70314799598418
247 43.71583899774123
248 43.721847992856055
249 43.72495799907483
250 43.73330800444819
251 43.7335879978491
252 43.74897800153121
253 43.79223799332976
254 43.82643800636288
255 43.831907998537645
256 43.856948002940044
257 43.86703998898156
258 43.875868010218255
259 43.897049996303394
260 43.937850001384504
261 43.939119001151994
262 43.946528996457346
263 43.996749009238556
264 44.00322899164166
265 44.009188990457915
266 44.059790001483634
267 44.06930999539327
268 44.11221999907866
269 44.1229810094228
270 44.13517999637406
271 44.246799996471964
272 44.283331008045934
273 44.323741996777244
274 44.43689199979417
275 44.44898200745229
276 44.46386299969163
277 44.52712199417874
278 44.64971298875753
279 44.88093500549439
280 45.08811599225737
281 45.09023600257933
282 45.199768006568775
283 45.226736008771695
284 45.23086699191481
285 45.36348799592815
286 45.50373899110127
287 45.8344409998972
288 45.916270988527685
289 46.00164099247195
290 46.14936299913097
291 46.340033994056284
292 46.556224988307804
293 46.64356599096209
294 46.698766003828496
295 47.160178000922315
296 47.41207999177277
297 48.899579007411376
298 51.19175399886444
299 71.22189700021408
