# idx latency_ms
0 12.59799899708014
1 12.63444998767227
2 14.304957003332675
3 14.387638002517633
4 15.874285003519617
5 18.818797994754277
6 19.978373995400034
7 20.1330540003255
8 26.31277400359977
9 27.084208006272092
10 500.76440499105956
11 500.7653259963263
12 500.78272000246216
13 500.785783995525
14 500.7913540030131
15 500.7926640100777
16 500.79619999451097
17 500.8448949956801
18 500.8954750082921
19 500.89579400082584
20 500.92652600142173
21 500.9520150051685
22 500.96221300191246
23 500.981656005024
24 500.98400299611967
25 501.0277530091116
26 501.02923599479254
27 501.03872499312274
28 501.04287700378336
29 501.0900070046773
30 501.1042929982068
31 501.1321060010232
32 501.14650299656205
33 501.15449000441004
34 501.1733339924831
35 501.1770830024034
36 501.18015900079627
37 501.181046012789
38 501.1836019984912
39 501.1883730039699
40 501.1965179874096
41 501.1979659902863
42 501.199304999318
43 501.2106600042898
44 501.21229600335937
45 501.2126130022807
46 501.2437650002539
47 501.2446600012481
48 501.24564199359156
49 501.2527740036603
50 501.25410400505643
51 501.2541330070235
52 501.25503799063154
53 501.2609209952643
54 501.2646620016312
55 501.26596599875484
56 501.2716299970634
57 501.27408499247395
58 501.2750169989886
59 501.2827879982069
60 501.2940669985255
61 501.2962950131623
62 501.29676499636844
63 501.30095599160995
64 501.3094349997118
65 501.31138700817246
66 501.31332500313874
67 501.3173100014683
68 501.32015100098215
69 501.3216469960753
70 501.3222620036686
71 501.3245470036054
72 501.3357349962462
73 501.33976600773167
74 501.3397989969235
75 501.3440519978758
76 501.3442670024233
77 501.34596800489817
78 501.3524950045394
79 501.3592079922091
80 501.36034899333026
81 501.3625610008603
82 501.3629570021294
83 501.36440400092397
84 501.36472200392745
85 501.36866098910104
86 501.3723020092584
87 501.3730350037804
88 501.3753439998254
89 501.37776500196196
90 501.3793839898426
91 501.38052900729235
92 501.3879439939046
93 501.3942740042694
94 501.39849599509034
95 501.39969399606343
96 501.4015990018379
97 501.4036409993423
98 501.40528100018855
99 501.41139900370035
100 501.41516700387
101 501.421136999852
102 501.42386999505106
103 501.44106399966404
104 501.4432530006161
105 501.4458319928963
106 501.45449599949643
107 501.4635609986726
108 501.46500300616026
109 501.46563300222624
