# idx latency_ms
0 3.218736994313076
1 3.449790005106479
2 3.9631439867662266
3 4.79957100469619
4 4.965833009919152
5 5.0547140126582235
6 5.174885009182617
7 5.239805002929643
8 5.466827002237551
9 5.4717669991077855
10 5.741389002650976
11 5.753268997068517
12 5.779550003353506
13 5.786369991255924
14 5.80864999210462
15 5.8503500040387735
16 5.879479998839088
17 5.9939809871139005
18 5.996052001137286
19 6.3591749931219965
20 6.360754996421747
21 6.368503993144259
22 6.416404998162761
23 6.516695997561328
24 6.5678959945216775
25 6.61621599283535
26 6.669436988886446
27 6.774227993446402
28 7.018340009381063
29 7.113440995453857
30 7.213781995233148
31 7.3773230105871335
32 7.43409400456585
33 7.48113400186412
34 7.809486996848136
35 7.851297006709501
36 7.906077997176908
37 7.946658995933831
38 8.016008985578083
39 8.180371005437337
40 8.193430010578595
41 8.213870009058155
42 8.220139992772602
43 8.282651004265063
44 8.351711992872879
45 8.387252993998118
46 8.440841993433423
47 8.53052300226409
48 8.570902995415963
49 8.807086007436737
50 9.2103000060888
51 9.302849997766316
52 9.342139994259924
53 9.356529990327545
54 9.431630998733453
55 9.461111010750756
56 9.575903008226305
57 9.641582000767812
58 9.735553001519293
59 9.874173993011937
60 10.03912700980436
61 10.215467002126388
62 10.578631001408212
63 10.736993004684336
64 10.850292994291522
65 10.88837299903389
66 11.005183987435885
67 11.130076003610156
68 11.1694249935681
69 11.179236011230387
70 11.180175992194563
71 11.245786998188123
72 11.377248010830954
73 11.538088991073892
74 11.698810994857922
75 11.771290999604389
76 11.812351003754884
77 11.94368199503515
78 12.03098299447447
79 12.222543999087065
80 12.532116990769282
81 12.619018991244957
82 12.634958009584807
83 12.648747986531816
84 12.756149008055218
85 12.7781299961498
86 12.784510006895289
87 12.828759994590655
88 12.892831000499427
89 12.96581100905314
90 13.090351989376359
91 13.104912010021508
92 13.122522999765351
93 13.262513995869085
94 13.279542996315286
95 13.281913998071104
96 13.393975008511916
97 13.496446001227014
98 13.583815991296433
99 13.593966999906115
100 13.826488007907756
101 13.880029000574723
102 13.891649010474794
103 13.995090004755184
104 14.02583000890445
105 14.107941009569913
106 14.364923001267016
107 14.388504001544788
108 14.485735009657219
109 14.630804987973534
110 14.906577998772264
111 15.006818997790106
112 15.274690988007933
113 15.395171009004116
114 15.41136200830806
115 15.576172998407856
116 15.576392994262278
117 15.586613997584209
118 15.931076006381772
119 15.949856999213807
120 16.31907999399118
121 16.36176000465639
122 16.454661003081128
123 16.469000998768024
124 16.485651998664252
125 16.609742000582628
126 16.849284002091736
127 16.99234599072952
128 17.077747004805133
129 17.121187003795058
130 17.28786800231319
131 17.30116899125278
132 17.501809998066165
133 17.91248300287407
134 18.278696996276267
135 18.483278996427543
136 18.500468009733595
137 18.556338996859267
138 18.897052010288462
139 18.984982001711614
140 18.98993299982976
141 19.029592993319966
142 19.231774000218138
143 19.26410499436315
144 19.27445500041358
145 19.358845995157026
146 19.406805993639864
147 19.420455995714292
148 19.565866998163983
149 19.852420009556226
150 19.91521099989768
151 19.944000989198685
152 19.96765099465847
153 20.209212991176173
154 20.424804999493062
155 20.996758990804665
156 21.20567299425602
157 21.389593995991163
158 21.461902986629866
159 21.643486004904844
160 21.68564598832745
161 22.3187209921889
162 22.346132012899034
163 22.954625994316302
164 23.041346998070367
165 23.284020004211925
166 23.322120003285818
167 23.384321000776254
168 23.4743719920516
169 23.58430199092254
170 23.6373219959205
171 23.65542198822368
172 24.06812598928809
173 24.17391700146254
174 24.47045998997055
175 24.559690995374694
176 25.246816003345884
177 25.352427997859195
178 25.9134020016063
179 26.134083993383683
180 26.148703997023404
181 27.03818200097885
182 27.238833994488232
183 27.252974003204145
184 27.308674005325884
185 27.55152600002475
186 27.559586000279523
187 27.96472900081426
188 28.513194993138313
189 28.837536010541953
190 28.86744799616281
191 29.10881899879314
192 29.239651004900225
193 29.56759399967268
194 29.731905000517145
195 29.990407012519427
196 30.18236899515614
197 30.5842620000476
198 31.39106900198385
199 31.465929001569748
200 31.91989399783779
201 32.27798599982634
202 32.46984799625352
203 32.67250000499189
204 32.728470003348775
205 32.81334099301603
206 34.96798900596332
207 36.577174003468826
208 37.88632400392089
209 38.344868007698096
210 40.02141300588846
211 41.07628199562896
212 42.514404995017685
213 44.17183900659438
214 45.59433099348098
215 54.884910001419485
216 58.581382007105276
217 62.14736300171353
218 63.672566000605
219 80.78594200196676
220 136.53495999460574
221 138.56948699685745
222 139.6010359894717
223 140.47116399160586
224 141.00595899799373
225 141.57850299670827
226 142.95675499306526
227 144.4356179999886
228 146.0145009914413
229 146.4927649940364
230 149.50903999852017
231 150.2751480002189
232 150.78373199503403
233 150.86425200570375
234 151.95646199572366
235 152.8932600049302
236 153.30399399681482
237 154.1597220057156
238 158.21521601174027
239 163.98196600493975
240 166.41649599478114
241 168.05609098810237
242 168.3478129998548
243 171.4112589979777
244 171.83183200540952
245 171.97857399878558
246 172.25411599793006
247 173.8387499935925
248 178.03964600898325
249 179.57695900986437
250 181.42798499320634
251 181.62562701036222
252 182.68341600196436
253 183.92323599255178
254 186.39975698897615
255 190.45261200517416
256 194.47495699569117
257 198.87037499574944
