# idx latency_ms
0 3.1651720055378973
1 3.286549006588757
2 4.0100890037138015
3 4.582374996971339
4 4.697162992670201
5 5.059752002125606
6 5.349715996999294
7 5.58595999609679
8 5.969908990664408
9 6.093026997405104
10 6.204224002431147
11 6.688612003927119
12 6.9470649905269966
13 6.951725998078473
14 6.999494013143703
15 7.184440008131787
16 7.264618005137891
17 7.357224996667355
18 7.550791997346096
19 7.789154013153166
20 7.84010200004559
21 7.989309000549838
22 8.1944240082521
23 8.267780998721719
24 8.657262995257042
25 8.700651000253856
26 8.72341099602636
27 8.755229995585978
28 8.891955993021838
29 8.924056004616432
30 9.150514000793919
31 9.426791992154904
32 9.616238006856292
33 9.664216995588504
34 9.781464003026485
35 9.885444000246935
36 10.025437994045205
37 10.29031298821792
38 10.647856994182803
39 10.837800000444986
40 10.841697003343143
41 10.8514369931072
42 11.069536005379632
43 11.088355997344479
44 11.154569001519121
45 11.357427007169463
46 11.399134993553162
47 11.416991997975856
48 11.555490011232905
49 11.556092998944223
50 11.628867010585964
51 11.642286001006141
52 11.688886006595567
53 11.706414006766863
54 11.819355000625364
55 11.900380995939486
56 11.99210800405126
57 12.011806989903562
58 12.089959011063911
59 12.142173000029288
60 12.231134998728521
61 12.233205008669756
62 12.23975200264249
63 12.262921998626553
64 12.303968993364833
65 12.308152989135124
66 12.316342996200547
67 12.480268997023813
68 12.501878009061329
69 12.545484001748264
70 12.561032999656163
71 12.675082994974218
72 12.78413098771125
73 12.887288990896195
74 12.889644989627413
75 12.935413004015572
76 12.990593007998541
77 13.01472500199452
78 13.066405008430593
79 13.092940003843978
80 13.185099000111222
81 13.19002099626232
82 13.304088002769276
83 13.346498992177658
84 13.528188996133395
85 13.840689993230626
86 14.185085994540714
87 14.335489002405666
88 14.484423998510465
89 14.597546003642492
90 14.675550992251374
91 14.717719997861423
92 14.768377994187176
93 14.86122899223119
94 15.186238000751473
95 15.387962004751898
96 16.122193992487155
97 16.326878001564182
98 16.341092996299267
99 16.533012996660545
100 16.567517013754696
101 16.569316008826718
102 16.579203002038412
103 16.598681002506055
104 16.82591999997385
105 16.89037401229143
106 16.95815300627146
107 17.13410000957083
108 17.333607000182383
109 17.334167001536116
110 17.38818000012543
111 17.502443995908834
112 17.554907986777835
113 17.568987008417025
114 17.61346700368449
115 17.765199998393655
116 17.789610996260308
117 17.803921000449918
118 17.842090004705824
119 17.90344099572394
120 17.930386995431036
121 17.94106799934525
122 18.032886990113184
123 18.054767991998233
124 18.10489200579468
125 18.165475004934706
126 18.171677002101205
127 18.174117998569272
128 18.41335601056926
129 18.505953004932962
130 18.621811002958566
131 18.683575006434694
132 18.768266003462486
133 19.013280005310662
134 19.046818997594528
135 19.171387000824325
136 19.233184997574426
137 19.26809799624607
138 19.344821994309314
139 19.38399698701687
140 19.594570985645987
141 19.6304790006252
142 19.882598993717693
