# idx latency_ms
0 1.5472330123884603
1 1.6694039950380102
2 1.8802359991241246
3 2.2808499925304204
4 2.360500002396293
5 2.552582009229809
6 2.892194999731146
7 2.9431759903673083
8 3.0185560026438907
9 3.0369860032806173
10 3.4008490038104355
11 3.6975020047975704
12 4.788632009876892
13 5.041173004428856
14 5.220164995989762
15 6.388834997778758
16 7.006840998656116
17 7.26921200111974
18 8.96559699322097
19 9.203459005220793
20 9.36427000851836
21 9.457930995267816
22 9.474140999373049
23 9.491610995610245
24 9.769573996891268
25 10.077945989905857
26 13.21742299478501
27 13.234562997240573
28 14.200831996276975
29 15.762114999233745
30 15.853056000196375
31 16.400840991991572
32 16.430820993264206
33 17.066485990653746
34 17.389847998856567
35 18.275726994033903
36 19.016252990695648
37 19.133944006171077
38 21.95512899197638
39 22.510901995701715
40 23.178108996944502
41 23.80811399780214
42 24.585980994743295
43 25.478398994891904
44 26.009282999439165
45 31.056526000611484
46 31.079377004061826
47 31.38156900240574
48 32.55837899632752
49 34.09864199056756
50 34.46257500036154
51 35.13153099629562
52 35.38450300402474
53 35.526954001397826
54 35.630874990602024
55 35.65558600530494
56 35.79573699971661
57 35.79795600671787
58 35.873896995326504
59 36.133530011284165
60 36.48631299438421
61 36.49901199969463
62 36.50174298672937
63 36.633523006457835
64 36.679154000012204
65 36.69178498967085
66 36.764744989341125
67 36.891336989356205
68 37.067557001137175
69 37.115828003152274
70 37.40304098755587
71 37.625732002197765
72 37.72337299596984
73 37.82171399507206
74 37.97049500280991
75 38.01750599814113
76 38.1672469957266
77 38.211416991543956
78 38.214358006371185
79 38.276197999948636
80 38.319188010063954
81 38.337788995704614
82 38.39969899854623
83 38.520150003023446
84 38.56472100596875
85 38.5770400025649
86 38.58763100288343
87 38.68209201027639
88 38.703201003954746
89 38.838863009004854
90 38.88992300198879
91 38.93936300300993
92 39.06194498995319
93 39.26443599630147
94 39.28641699894797
95 39.31276701041497
96 39.40053700353019
97 39.46981800254434
98 39.51645900087897
99 39.52390899939928
100 39.57751899724826
101 39.64419999101665
102 39.65490999689791
103 39.66337000019848
104 39.694581006187946
105 39.75241100124549
