# idx latency_ms
0 1.2472149974200875
1 1.5453539963345975
2 1.7029739974532276
3 1.7687340005068108
4 1.884002995211631
5 1.948322998941876
6 2.1887619950575754
7 2.3377920006169006
8 2.5863110058708116
9 2.672921007615514
10 2.676660005818121
11 3.103028007899411
12 3.44012699497398
13 3.469677991233766
14 3.476447003777139
15 3.6481360002653673
16 4.322654000134207
17 4.4028230040567
18 4.75105200894177
19 5.018411000492051
20 5.200840998440981
21 5.421259993454441
22 6.073626995203085
23 6.2575969932368025
24 6.681484999717213
25 6.6970150073757395
26 6.838193992734887
27 6.958924001082778
28 11.049949011066929
29 11.451377999037504
30 12.282464987947606
31 13.590589995146729
32 14.833925000857562
33 14.930565012036823
34 15.55490201280918
35 15.612131988746114
36 18.0561330053024
37 18.153483004425652
38 19.169277991750278
39 19.495327011100017
40 21.311131000402384
41 21.426740000606515
42 23.71105199563317
43 25.83240400417708
44 26.36095198977273
45 27.48530798999127
46 30.416577006690204
47 30.503767004120164
48 30.871497991029173
49 31.27258400490973
50 33.38170899951365
51 34.73240100720432
52 35.11497100407723
53 35.38405899598729
54 35.83103700657375
55 36.03396700054873
56 36.26747599628288
57 36.29700701276306
58 36.70275698823389
59 36.841182998614386
60 36.94026700395625
61 36.962154001230374
62 37.045745993964374
63 37.087884003994986
64 37.2258050047094
65 37.25430299527943
66 37.434883997775614
67 37.522704995353706
68 37.54628500610124
69 37.78803198656533
70 37.86712899454869
71 37.92368200083729
72 37.95239300234243
73 37.9998610005714
74 38.019161991542205
75 38.09507099504117
76 38.130450004246086
77 38.13304199138656
78 38.20393999922089
79 38.224100004299544
80 38.24598000210244
81 38.3599610067904
82 38.364218999049626
83 38.36613999737892
84 38.38361200178042
85 38.41199600719847
86 38.52546999405604
87 38.589050993323326
88 38.59853799804114
89 38.65117800887674
90 38.70463799103163
91 38.72046900505666
92 38.745578000089154
93 38.75084800529294
94 38.79118600161746
95 38.835106999613345
96 38.85232799802907
97 38.876370002981275
98 38.89361499750521
99 38.916427991352975
100 38.92484899552073
101 39.03600000194274
102 39.04026700183749
103 39.05501900590025
104 39.15864499867894
105 39.15873699588701
106 39.17694400297478
107 39.217315992573276
108 39.27596801077016
109 39.283545993384905
110 39.28695400827564
111 39.31693799677305
112 39.3335079861572
113 39.363182993838564
114 39.41334500268567
115 39.44098699139431
116 39.53585600538645
117 39.53771700616926
118 39.541635997011326
119 39.54175399849191
120 39.57474599883426
121 39.58933700050693
122 39.601187003427185
123 39.711664998321794
124 39.71808700589463
125 39.74938200553879
126 39.79204100323841
127 39.807635999750346
128 39.842072990722954
129 39.86351299681701
130 39.89370301133022
131 39.91398500511423
132 39.923465010360815
133 39.94757399777882
134 39.966515003470704
135 40.07582299527712
136 40.08474500733428
137 40.10485199978575
138 40.12063398840837
139 40.17354499956127
140 40.19685499952175
141 40.245465002954006
142 40.27682199375704
143 40.29244399862364
144 40.416953997919336
145 40.42718300479464
146 40.532522994908504
147 40.5537120095687
148 40.56508099893108
149 40.58464401168749
150 40.601653992780484
151 40.62372299085837
152 40.697390999412164
153 40.72837201238144
154 40.75188300339505
155 40.75273800117429
156 40.771022002445534
157 40.78088200185448
158 40.856569990864955
159 40.89181999734137
160 40.91742099262774
161 40.942722000181675
162 41.007842010003515
163 41.03036900050938
164 41.035098998690955
165 41.14673000003677
166 41.15134000312537
167 41.18916801235173
168 41.29613799159415
169 41.32672899868339
170 41.44459999224637
171 41.45950799284037
172 41.47901899705175
173 41.60176000732463
174 41.66911898937542
175 41.679229005239904
176 41.68991900223773
177 41.744265996385366
178 41.76087700761855
179 41.81123900343664
180 41.83469900453929
181 41.85289599990938
182 41.855308998492546
183 41.98123799869791
184 41.98955598985776
185 41.999157998361625
186 42.06788699957542
187 42.07180500088725
188 42.11336499429308
189 42.174075002549216
190 42.23345800710376
191 42.31685699778609
192 42.60254499968141
193 42.65009400842246
194 42.66842600191012
195 42.70094299863558
196 42.96769498614594
197 43.016302995965816
198 43.053212997619994
199 43.055393995018676
200 43.115933003718965
201 43.11639298975933
202 43.13914199883584
203 43.212003001826815
204 43.221193001954816
205 43.38800100958906
