# idx latency_ms
0 0.7248430047184229
1 0.992033994407393
2 1.0625150025589392
3 1.0951449949061498
4 1.1007050052285194
5 1.1827349953819066
6 1.2285850098123774
7 1.2560050090542063
8 1.2612259888555855
9 1.408616008120589
10 1.4274569984991103
11 1.5200860070763156
12 1.5212569996947423
13 1.6235070070251822
14 1.7052470066118985
15 1.7609280039323494
16 1.8187590030720457
17 1.8880580028053373
18 1.9094679882982746
19 2.007909002713859
20 2.188320009736344
21 2.235729989479296
22 2.268500000354834
23 2.276920000440441
24 2.3341999913100153
25 2.506121003534645
26 3.061543990042992
27 3.2429740094812587
28 3.290534994448535
29 3.292655004770495
30 4.745190992252901
31 6.024766989867203
32 7.076562003931031
33 7.3824629944283515
34 7.497682992834598
35 8.181457000318915
36 8.345067995833233
37 8.772718996624462
38 8.868379998602904
39 9.279882011469454
40 9.69921299838461
41 9.715862994198687
42 9.895883995341137
43 10.704797998187132
44 10.799508992931806
45 11.240660009207204
46 11.739952009520493
47 11.93944300757721
48 12.943887995788828
49 13.055118004558608
50 15.849710995098576
51 15.926791005767882
52 16.574055000091903
53 17.17851600551512
54 17.49311799358111
55 17.972059999010526
56 19.120405995636247
57 19.600867992267013
58 19.923258005292155
59 22.078189009334892
60 22.2105900029419
61 22.29152999643702
62 22.312619999866
63 22.323959012283012
64 22.3287000117125
65 22.35713999834843
66 22.37313000659924
67 22.42983999894932
68 22.432131008827128
69 22.432650002883747
70 22.47399000043515
71 22.52828099881299
72 22.533580005983822
73 22.538079996593297
74 22.54666099906899
75 22.54810099839233
76 22.58739100943785
77 22.624541001277976
78 22.6383609988261
79 22.644730997853912
80 22.64668200223241
81 22.648740996373817
82 22.666520992061123
83 22.686680997139774
84 22.690730998874642
85 22.699612003634684
86 22.703721988364123
87 22.707522002747282
88 22.72270098910667
89 22.73683200473897
90 22.748782008420676
91 22.7688320010202
92 22.780392013373785
93 22.78073200432118
94 22.786130997701548
95 22.789941998780705
96 22.790351998992264
97 22.79229200212285
98 22.79985100904014
99 22.812152004917152
100 22.81909200246446
101 22.81911099271383
102 22.827651991974562
103 22.840211997390725
104 22.842242004116997
105 22.85980200394988
106 22.872032001032494
107 22.872132001793943
108 22.875483002280816
109 22.892012013471685
110 22.90952199837193
111 22.913462002179585
112 22.920162009540945
113 22.921932992176153
114 22.94153299590107
115 22.955122985877097
116 22.957471999689005
117 22.961023001698777
118 22.969073004787788
119 22.977381988312118
120 22.978853012318723
121 22.989222008618526
122 22.9986030026339
123 23.010553006315604
124 23.015122991637327
125 23.02143299311865
126 23.02241300640162
127 23.030172000289895
128 23.030753000057302
129 23.034233003272675
130 23.03765300894156
131 23.049023002386093
132 23.053353012073785
133 23.05847300158348
134 23.06041299016215
135 23.064652996254154
136 23.064852997777052
137 23.065923000103794
138 23.087722991476767
139 23.09661298932042
140 23.09835300548002
141 23.121053003706038
142 23.126482992665842
143 23.132513000746258
144 23.137872994993813
145 23.14143300463911
146 23.142313002608716
147 23.147943007643335
148 23.157793999416754
149 23.1580339896027
150 23.173133988166228
151 23.181712997029535
152 23.194234003312886
153 23.197373011498712
154 23.20083399536088
155 23.207033998914994
156 23.219263995997608
157 23.23102400987409
158 23.23202400293667
159 23.233054002048448
160 23.237073997734115
161 23.2373339968035
162 23.238144000060856
163 23.238754001795314
164 23.257224005647004
165 23.257793989614584
166 23.26662398991175
167 23.27381398936268
168 23.275354003999382
169 23.27748399693519
170 23.279294997337274
171 23.279963992536068
172 23.288253985811025
173 23.290053999517113
174 23.29135399486404
175 23.301803987124003
176 23.30807399994228
177 23.310313990805298
178 23.318253995967098
179 23.32600399677176
180 23.331724005402066
181 23.33296398865059
182 23.34612399863545
183 23.354784003458917
184 23.357263999059796
185 23.3601250074571
186 23.364124004729092
187 23.370373994112015
188 23.376365003059618
189 23.378623998723924
190 23.384885003906675
191 23.38719498948194
192 23.39035499608144
193 23.394185001961887
194 23.399443991365843
195 23.400215010042302
196 23.401715006912127
