# idx latency_ms
0 1.013686996884644
1 1.110237993998453
2 1.500220998423174
3 1.6028919926611707
4 1.7402630037395284
5 1.972685000509955
6 2.0305349898990244
7 2.226086988230236
8 2.3487879952881485
9 2.4772879987722263
10 2.558919004513882
11 2.6410400023451075
12 2.928730988060124
13 2.9760920006083325
14 3.1451840040972456
15 3.230285001336597
16 3.301125005236827
17 3.561966004781425
18 3.5965570132248104
19 3.7362789880717173
20 3.887629005475901
21 3.9780199876986444
22 4.199731003609486
23 4.301542998291552
24 4.393323004478589
25 4.678984987549484
26 4.816636996110901
27 5.853754002600908
28 7.15730398951564
29 8.471184002701193
30 10.055115999421105
31 11.019581987056881
32 12.193511996883899
33 13.178130000596866
34 13.623712002299726
35 14.614789994084276
36 15.629807996447198
37 16.282002005027607
38 17.701873992336914
39 18.450339004630223
40 18.57564999954775
41 18.641620001289994
42 19.5931469934294
43 22.336997993988916
44 23.595498001668602
45 24.743146990658715
46 25.527852994855493
47 26.26833799877204
48 27.844188996823505
49 28.390094012138434
50 28.782006003893912
51 30.640149998362176
52 31.37336700456217
53 31.96097099862527
54 32.51574499881826
55 36.193443011143245
56 36.49130499979947
57 36.70590500405524
58 36.71588499855716
59 36.848436007858254
60 36.92267699807417
61 36.97337799530942
62 36.99908699491061
63 37.19965000345837
64 37.20870900724549
65 37.274150003213435
66 37.2874999884516
67 37.30543999699876
68 37.35147000406869
69 37.426040988066234
70 37.42896098992787
71 37.56630199495703
72 37.57810199749656
73 37.59678099595476
74 37.59754200291354
75 37.60652198980097
76 37.640422000549734
77 37.654963991371915
78 37.77141499449499
79 37.83871399355121
80 37.85645299649332
81 37.8663050069008
82 37.91766599169932
83 38.034545999835245
84 38.05894500692375
85 38.068906011176296
86 38.14381700067315
87 38.172676009708084
88 38.17874699598178
89 38.22629700880498
90 38.24021799664479
91 38.35563900065608
92 38.36018899164628
93 38.385817999369465
94 38.408449006965384
95 38.43084900290705
96 38.486799006932415
97 38.539248998858966
98 38.5501499986276
99 38.73068100074306
100 38.76244199636858
101 38.76467200461775
102 38.845001996378414
103 38.90828200383112
104 39.006683000479825
105 39.015822985675186
106 39.024643003358506
107 39.03584300132934
108 39.06429299968295
109 39.07462400093209
110 39.1162439918844
111 39.11719299503602
112 39.13466399535537
113 39.19343400048092
114 39.2438450071495
115 39.29062499082647
116 39.306364007643424
117 39.349284998024814
118 39.47105599218048
119 39.575628004968166
120 39.60796799219679
121 39.6554280014243
122 39.6725280006649
123 39.676027998211794
124 39.688008997472934
125 39.72155699739233
126 39.73176899307873
127 39.79647999221925
128 39.80073799903039
129 39.80307899473701
130 39.89014899707399
131 39.90551800234243
132 39.918299997225404
133 39.95678000501357
134 40.047201997367665
135 40.09810100251343
136 40.103640989400446
137 40.10444099549204
138 40.10664200177416
139 40.158710995456204
140 40.225161996204406
141 40.2587229909841
142 40.27896199841052
143 40.35701300017536
144 40.37711399723776
145 40.40074300428387
146 40.43241300678346
147 40.45643399877008
148 40.483233009581454
149 40.496433997759596
150 40.51232399069704
151 40.534254992962815
152 40.54899398761336
153 40.58051499305293
154 40.62558499572333
155 40.671224996913224
156 40.674645992112346
157 40.80832700128667
158 40.81769699405413
159 40.81942600896582
160 40.842677000910044
161 40.892126999096945
162 40.90063599869609
163 41.060948991798796
164 41.099237991147675
165 41.18880900205113
166 41.192739008693025
167 41.20342900569085
168 41.20885000156704
169 41.21112899156287
170 41.252358991187066
171 41.29692100104876
172 41.30238000652753
173 41.358631002367474
174 41.35882999980822
175 41.39546099759173
176 41.45458100538235
177 41.5760030009551
178 41.61989199928939
179 41.67158198833931
180 41.68332299741451
181 41.69725300744176
182 41.84274299768731
183 41.86037500039674
184 41.89236600359436
185 41.924085991922766
186 41.94609400292393
187 41.952984989620745
188 42.17739599698689
189 42.2099870047532
190 42.29224800656084
191 42.348157992819324
192 42.505199991865084
193 42.523448006249964
194 42.5292789877858
195 42.5871699990239
196 42.597758991178125
197 42.60657899430953
198 42.61441000562627
199 42.899242995190434
200 42.93094199965708
201 42.98445300082676
202 42.98520200245548
203 43.00144300214015
204 43.1660850008484
205 43.23736400692724
206 43.39716500544455
207 43.420355999842286
208 43.49563500727527
209 43.63667900906876
210 43.92113900394179
211 43.980859001749195
212 44.063319990527816
213 44.14687100506853
214 44.2237030074466
215 44.292152000707574
216 44.35185299371369
217 44.619453998166136
218 44.62445600074716
219 44.74098599166609
220 44.93090699543245
221 44.933878001756966
222 45.16043000330683
223 45.21659799502231
224 45.2709609962767
225 45.27918000530917
226 45.28975998982787
227 45.707874989602715
228 45.863115999964066
229 45.87878599704709
230 45.88428600982297
231 45.885472994996235
232 45.91818599146791
233 45.955763998790644
234 45.97784500219859
235 45.986736004124396
236 46.0466150107095
237 46.11186600232031
238 46.12974500923883
239 46.3210089947097
240 46.53020900150295
241 46.57641099765897
242 46.655319005367346
243 47.11567499907687
244 47.31451699626632
245 47.78960000840016
246 47.88244000519626
247 47.88543999893591
248 48.15469100140035
249 48.25787399022374
250 48.34684400702827
251 48.661397013347596
252 48.662436005542986
253 48.68248599814251
254 48.75009800889529
255 48.93875699781347
256 49.35434200160671
257 49.49313199904282
258 49.82789400673937
259 49.96867600129917
260 50.35182899155188
261 50.39663799107075
262 50.41678900306579
263 50.52733999036718
264 50.672170997131616
265 51.01677399943583
266 51.42154800705612
