# idx latency_ms
0 1.1388760030968115
1 1.8783190025715157
2 1.9348789937794209
3 2.0858190109720454
4 2.292649995069951
5 2.401659992756322
6 2.4371610052185133
7 2.503240990336053
8 2.7529320068424568
9 2.7729519933927804
10 2.91457399725914
11 3.233894007280469
12 3.5581760021159425
13 3.9127979980548844
14 4.0204779943451285
15 4.200839000986889
16 4.939072008710355
17 5.043502998887561
18 5.052203006925993
19 5.059243005234748
20 5.529905000003055
21 6.146568004623987
22 6.185397010995075
23 6.8543000088538975
24 6.898350999108516
25 7.026491992291994
26 7.278562989085913
27 7.781905005685985
28 9.645123005611822
29 9.738633991219103
30 10.450026995385997
31 11.526212008902803
32 12.304506002692506
33 12.814916990464553
34 13.67643200501334
35 14.333505008835346
36 15.281077998224646
37 15.967832005117089
38 18.45795300323516
39 19.26853699842468
40 21.566056995652616
41 22.25711899518501
42 25.223833989002742
43 25.426873995456845
44 30.849097995087504
45 31.339000997832045
46 31.430111004738137
47 31.507501000305638
48 36.8080159969395
49 36.89797600964084
50 37.06853601033799
51 37.14989699074067
52 37.29376700357534
53 37.410528006148525
54 37.42440800124314
55 37.56176799652167
56 37.59182000067085
57 37.98369999276474
58 38.27187200658955
59 38.32841200346593
60 38.355892000254244
61 38.47070300253108
62 38.643243999104016
63 38.748624006984755
64 38.80091400060337
65 38.855473991134204
66 39.042665011947975
67 39.188435999676585
68 39.19956600293517
69 39.21968700888101
70 39.293276000535116
71 39.307037004618905
72 39.31916700094007
73 39.38804700737819
74 39.41549701266922
75 39.44117699575145
76 39.50017801253125
77 39.50986798736267
78 39.59556799964048
79 39.628888000152074
80 39.637637994019315
81 39.685759009444155
82 39.731329001369886
83 39.75026900297962
84 39.80150898860302
85 39.83285000140313
86 39.88693900464568
87 39.89166900282726
88 39.9935599998571
89 40.00975999224465
90 40.01305998826865
91 40.01879999123048
92 40.06605999893509
93 40.13054999813903
94 40.229010992334224
95 40.249660989502445
96 40.27075100748334
97 40.31470199697651
98 40.403740989859216
99 40.424100996460766
100 40.64693200052716
101 40.71892400679644
102 40.75725299480837
103 40.90273399197031
104 41.014025002368726
105 41.072234002058394
106 41.1781750008231
107 41.192495002178475
108 41.464466994511895
109 41.47873699548654
110 41.48029600037262
111 41.5413470036583
112 41.70963799697347
113 41.795568002271466
114 41.8517690122826
115 41.852848007692955
116 41.86999800731428
117 41.88527799851727
118 41.995018007582985
119 42.091238996363245
120 42.11663900059648
121 42.15679899789393
122 42.23679999995511
123 42.3234699992463
124 42.67033199721482
125 42.902372995740734
126 43.01451300852932
127 43.10901399003342
128 43.201754000619985
129 43.39752599480562
130 43.67309600638691
131 44.15354900993407
132 44.16880800272338
133 44.629290990997106
134 47.46599300415255
135 48.07398599223234
136 48.1235769984778
137 48.19420700368937
138 48.908159995335154
139 49.198801003512926
140 51.36123100237455
141 51.80677300086245
142 52.373084996361285
143 52.471035000053234
144 52.60369600728154
145 53.38627999299206
146 53.72427200200036
147 53.960452001774684
148 54.20404400501866
149 55.47745899821166
150 56.52759400254581
151 57.67974999616854
152 57.8922610002337
153 58.61499300226569
154 58.85977500292938
155 59.41336699470412
156 60.056129994336516
157 60.071159998187795
158 61.47174700163305
159 62.38079100148752
160 63.576834989362396
161 65.35169399285223
162 65.5380849930225
163 68.2472969929222
164 68.79821000620723
165 69.49118300690316
166 72.40375500987284
167 73.06442801200319
168 73.44654999906197
169 74.50888499442954
170 74.79027600493282
171 74.86996600346174
172 75.05356700858101
173 75.05936699453741
174 75.17812799778767
175 75.50507900305092
176 76.15128200268373
177 76.69396499113645
178 76.86280499910936
179 76.86325500253588
180 77.04826700501144
181 77.3105270054657
182 77.32640700123738
183 77.39087799564004
184 77.4782980006421
185 77.53982899885159
186 77.88031999371015
187 77.93402099923696
188 77.98042098875158
189 78.09988100780174
190 78.46208300907165
191 78.47670299815945
192 78.50670299376361
193 78.5927530087065
194 78.73480398848187
195 79.13521499722265
196 79.20835599361453
197 79.23876600398216
198 79.28147599159274
199 79.33693700761069
200 79.37422700342722
201 79.42458699108101
202 79.45783701143228
203 79.47961799800396
204 79.5805579982698
205 79.62077698903158
206 79.67867801198736
207 79.70336900325492
208 79.72951899864711
209 79.89511899359059
210 80.27794100053143
211 80.27885999763384
212 80.38739098992664
213 80.43669199105352
214 80.54598100716248
215 80.61152300797403
216 80.86257400282193
217 81.09545499610249
218 81.58921700669453
219 81.6343469923595
220 81.81958700879477
221 82.0366389962146
222 82.1142090135254
223 82.34256099967752
224 82.46720100578386
225 82.66901200113352
226 83.12798399128951
227 83.13095399353188
228 83.30289500008803
229 83.47806500387378
230 83.65013600268867
231 83.6584469943773
232 83.7126769911265
233 83.74211699992884
234 83.82680699287448
235 83.91219699115027
236 84.1033780016005
237 84.11756801069714
238 84.18713900027797
239 84.29101901128888
240 84.44197000062559
241 84.59293100167997
242 84.62060100282542
243 84.62836001126561
244 84.78748200286645
245 84.90305200393777
246 85.13577200938016
247 85.24284299346618
248 85.2494730061153
249 85.557283993694
250 85.71628600475378
251 86.34044700011145
252 86.42160800809506
253 86.46459900774062
254 86.51052899949718
255 86.73911000369117
256 86.88760000222828
257 87.00027099985164
258 87.04323098936584
259 87.32409299409483
260 87.60005299700424
261 87.80337500502355
262 87.8791549912421
263 87.97740600130055
264 88.32862798590213
265 88.50157700362615
266 88.79494899883866
267 88.94370000052731
268 89.96957400813699
269 90.0557349959854
270 90.57974700408522
271 91.19435999309644
272 91.45586099475622
273 91.71804199286271
274 92.4275760044111
275 92.79696599696763
