# idx latency_ms
0 1.3208959862822667
1 1.3594560005003586
2 1.6206870059249923
3 1.7673880065558478
4 2.0007290004286915
5 2.1568099909927696
6 2.2512600116897374
7 2.375110998400487
8 2.4508909991709515
9 2.463550990796648
10 2.5017510051839054
11 2.5083820073632523
12 2.534981002099812
13 2.769141996395774
14 2.828362994478084
15 2.9857640038244426
16 2.9912439931649715
17 3.16124499659054
18 3.2417250040452927
19 3.4658559889066964
20 3.529927009367384
21 3.575985989300534
22 3.989559001638554
23 4.037528007756919
24 4.135668990784325
25 4.446239996468648
26 4.83677200099919
27 5.164583999430761
28 5.30468400393147
29 6.034236997948028
30 8.27956800640095
31 10.850838996702805
32 12.108455994166434
33 12.216157003422268
34 13.504771995940246
35 13.591833005193621
36 13.961244010715745
37 14.13290499476716
38 15.031508999527432
39 15.214459999697283
40 16.100303997518495
41 16.414584999438375
42 16.62499700614717
43 17.956272000446916
44 18.86518699757289
45 19.42082001187373
46 19.489480007905513
47 20.980697008781135
48 21.738630006439053
49 22.556454001460224
50 26.49878199736122
51 26.747672993224114
52 29.406786008621566
53 29.536785994423553
54 31.614614999853075
55 32.18009699776303
56 32.38660900387913
57 33.352883998304605
58 34.66902900254354
59 35.68728499521967
60 35.88082500209566
61 36.68182899127714
62 36.9646199978888
63 37.11613100313116
64 37.24192199297249
65 37.32704200956505
66 37.391352001577616
67 37.8226140019251
68 37.996454993844964
69 38.05651499715168
70 38.07013499317691
71 38.099075012723915
72 38.14380599942524
73 38.25506700377446
74 38.276115999906324
75 38.335065997671336
76 38.37162599666044
77 38.371636997908354
78 38.39828599302564
79 38.41628698864952
80 38.43229700578377
81 38.52466799435206
82 38.54001799481921
83 38.57408800104167
84 38.64769800566137
85 38.65854900504928
86 38.667417989927344
87 38.67626799910795
88 38.70756799005903
89 38.74375800660346
90 38.758829003199935
91 38.77862900844775
92 38.791587998275645
93 38.831608995678835
94 38.846437993925065
95 38.87256899906788
96 38.9075889979722
97 38.91585000383202
98 38.94015900732484
99 38.95629999169614
100 38.963329992839135
101 38.98593899793923
102 38.99490900221281
103 39.02313999424223
104 39.03892899688799
105 39.05490999750327
