# idx latency_ms
0 0.6297329964581877
1 0.7925539975985885
2 0.863363005919382
3 1.1877950018970296
4 1.2024750030832365
5 1.2447049957700074
6 1.247755004442297
7 1.2930249940836802
8 1.3011150003876537
9 1.373936000163667
10 1.4543759898515418
11 1.5360359975602478
12 1.6864469944266602
13 1.7440579977119341
14 1.8950179946841672
15 1.9048579997615889
16 1.906188001157716
17 1.9109769928036258
18 2.0649179932661355
19 2.134337992174551
20 2.1619690087391064
21 2.2842890030005947
22 2.3230290098581463
23 2.394059003563598
24 2.4192200071411207
25 2.4412100028712302
26 2.948722001747228
27 3.0569319933420047
28 3.155092999804765
29 3.313752997200936
30 4.506917990511283
31 6.281714988290332
32 7.261828999617137
33 7.405559998005629
34 7.597991003422067
35 8.035292994463816
36 8.601734996773303
37 9.035076989675872
38 9.192217999952845
39 9.580609999829903
40 9.590699002728797
41 9.745308998390101
42 9.844199987128377
43 10.993003990733996
44 11.047245003283024
45 12.023647999740206
46 12.209858992719091
47 12.290099999518134
48 13.437094006803818
49 13.49697400291916
50 15.65660399501212
51 15.979073999915272
52 17.098898999392986
53 17.851571989012882
54 17.960873010451905
55 18.74838600633666
56 19.002886998350732
57 20.220881997374818
58 20.302103002904914
59 22.82264200039208
60 22.91603399498854
61 22.96313300030306
62 23.064203996909782
63 23.066093999659643
64 23.096684002666734
65 23.09695399890188
66 23.102613995433785
67 23.107433997211047
68 23.111404007067904
69 23.111424001399428
70 23.126742991735227
71 23.127334003220312
72 23.131744004786015
73 23.143814003560692
74 23.156034003477544
75 23.16183299990371
76 23.16255400364753
77 23.193984001409262
78 23.204623998026364
79 23.229273996548727
80 23.230815000715666
81 23.236223991261795
82 23.24390500143636
83 23.24741499614902
84 23.25109399680514
85 23.252074999618344
86 23.253544990438968
87 23.260864007170312
88 23.27913499902934
89 23.279954999452457
90 23.282415000721812
91 23.293204998481087
92 23.295455001061782
93 23.296504994505085
94 23.30189499480184
95 23.309865006012842
96 23.31231399148237
97 23.32183500402607
98 23.327825008891523
99 23.330525000346825
100 23.3337039971957
101 23.333984994678758
102 23.34358499501832
103 23.357345009571873
104 23.36136500525754
105 23.36867399571929
106 23.36936499341391
107 23.371653995127417
108 23.37265500682406
109 23.3753450011136
110 23.39559500978794
111 23.401644997647963
112 23.418586002662778
113 23.423895006999373
114 23.428205007803626
115 23.428704997058958
116 23.42925500124693
117 23.436254006810486
118 23.436504998244345
119 23.44010600063484
120 23.44564499799162
121 23.44784500019159
122 23.45186599995941
123 23.460194992367178
124 23.460555006749928
125 23.466856000595726
126 23.480194999137893
127 23.482595002860762
128 23.505256001953967
129 23.50548599497415
130 23.508315003709868
131 23.527515993919224
132 23.53073599806521
133 23.53534499707166
134 23.535535001428798
135 23.545085001387633
136 23.553536011604592
137 23.564506002003327
138 23.579934990266338
139 23.580574998049997
140 23.58214498963207
141 23.58214599371422
142 23.586284994962625
143 23.586296010762453
144 23.589945005369373
145 23.59685600094963
146 23.59979599714279
147 23.61435598868411
148 23.616515987669118
149 23.6174059973564
150 23.617775994352996
151 23.625785994227044
152 23.62710599845741
153 23.63165699352976
154 23.63824500935152
155 23.64506600133609
156 23.646685993298888
157 23.655955999856815
158 23.67062600387726
159 23.674736003158614
160 23.68737598590087
161 23.688407003646716
162 23.688415996730328
163 23.69210599863436
164 23.69737699336838
165 23.700215999269858
166 23.700875986833125
167 23.70470599271357
168 23.707155996817164
169 23.707726009888574
170 23.70796600007452
171 23.713315997156315
172 23.715296003501862
173 23.721545992884785
174 23.72791600646451
175 23.73352600261569
176 23.73435600020457
177 23.73641599842813
178 23.736695991829038
179 23.741546989185736
180 23.746185994241387
181 23.747136001475155
182 23.76324700890109
183 23.76575600646902
184 23.765826001181267
185 23.78231700276956
186 23.785085999406874
187 23.80258600169327
188 23.807666992070153
189 23.82301600300707
190 23.828386998502538
191 23.83388600719627
192 23.836916996515356
193 23.842987007810734
194 23.859567008912563
195 23.865567010943778
196 23.867766009061597
197 23.870747012551874
198 23.872388002928346
199 23.877476996858604
200 23.892686993349344
201 23.9012370002456
202 23.919536994071677
203 23.923597007524222
204 23.92972700181417
205 23.931176998303272
206 23.933806995046325
207 23.93845800543204
208 23.940237006172538
209 23.948218004079536
210 23.95067800534889
211 23.951687006046996
212 23.95618699665647
213 23.9698670047801
214 23.975527001312003
215 23.98806701239664
216 24.008357999264263
217 24.01750699209515
218 24.027017003390938
219 24.036147005972452
220 24.04014699277468
221 24.0596179937711
222 24.067517995717935
223 24.068508006166667
224 24.074978005955927
225 24.07946799939964
226 24.084067001240328
227 24.089598009595647
228 24.092677995213307
229 24.098128007608466
230 24.10179699654691
231 24.115758002153598
232 24.119777997839265
233 24.133957995218225
234 24.137507993145846
235 24.152017998858355
236 24.156198007403873
237 24.182018998544663
238 24.182708002626896
239 24.217839003540576
240 24.21835801214911
241 24.220437990152277
242 24.225229004514404
243 24.225888002547435
244 24.237978999735788
245 24.243498002761044
246 24.253438008599915
247 24.2673390021082
248 24.271349000628106
249 24.272677997942083
250 24.282708996906877
251 24.299609009176493
252 24.300018994836137
253 24.301038996782154
254 24.307158004376106
255 24.312148001627065
256 24.31460800289642
257 24.316789000295103
258 24.351968997507356
259 24.352788997930475
260 24.35597899602726
261 24.369539009057917
262 24.374408996663988
263 24.37718900910113
264 24.390089005464688
265 24.409179997746833
266 24.41638900199905
267 24.43620900157839
268 24.441909001325257
269 24.44512899091933
270 24.44955900136847
271 24.460859000100754
272 24.46843900543172
273 24.4878790108487
274 24.512360003427602
275 24.527829998987727
276 24.541620005038567
277 24.574919996666722
278 24.576060008257627
279 24.620140000479296
280 24.645690005854703
281 24.660281007527374
282 24.660730006871745
283 24.676970002474263
284 24.698249995708466
285 24.724700997467153
286 24.74023999820929
287 24.796961006359197
288 24.811070994473994
289 24.822249994031154
290 24.82671100005973
291 24.839271005475894
292 24.843002000125125
293 24.92923200770747
294 24.941431009210646
295 25.088872003834695
296 25.217711998266168
297 26.235676006763242
298 27.647412003716454
299 29.30568900774233
