# idx latency_ms
0 0.7331919914577156
1 0.7577229989692569
2 1.0168029984924942
3 1.024573008180596
4 1.2393140059430152
5 1.3289040070958436
6 1.3667349994648248
7 1.4255340065574273
8 1.4407739945454523
9 1.4609250065404922
10 1.5238349878927693
11 1.5395649970741943
12 1.5768349985592067
13 1.5788250020705163
14 1.6189259913517162
15 1.757404999807477
16 1.766535991919227
17 1.949085999513045
18 2.01231699611526
19 2.1446769969770685
20 2.2102869988884777
21 2.2694179933751
22 2.271527991979383
23 2.3097980010788888
24 2.4282570084324107
25 3.0145689961500466
26 3.115839004749432
27 3.3033100044121966
28 3.329469996970147
29 3.448559989919886
30 4.468473998713307
31 6.001839006785303
32 7.035882008494809
33 7.055542999296449
34 7.65585400222335
35 7.72480400337372
36 8.34383700566832
37 8.99259900324978
38 9.028708998812363
39 9.290148998843506
40 9.52131999656558
41 9.600510005839169
42 9.710381011245772
43 10.713794006733224
44 11.006804998032749
45 11.618586999247782
46 11.623607002547942
47 11.97699800832197
48 13.182922004489228
49 13.367652005399577
50 14.264254990848713
51 15.513739999732934
52 16.531862987903878
53 17.120753997005522
54 17.71786599420011
55 18.39902800566051
56 19.407560990657657
57 19.640942991827615
58 19.767613004660234
59 22.257740987697616
60 22.259090997977182
61 22.270821005804464
62 22.289582004304975
63 22.29442099633161
64 22.302281999145634
65 22.311211010674015
66 22.32177100086119
67 22.33701100340113
68 22.362810996128246
69 22.36954099498689
70 22.376360997441225
71 22.38687200588174
72 22.407681986805983
73 22.460931999376044
74 22.465141999418847
75 22.50272200035397
76 22.51951099606231
77 22.52753099310212
78 22.574761998839676
79 22.582920995773748
80 22.585181999602355
81 22.62006199453026
82 22.623871991527267
83 22.632231994066387
84 22.648382000625134
85 22.657891997369006
86 22.670762991765514
87 22.683062008582056
88 22.693072009133175
89 22.699332010233775
90 22.708762000547722
91 22.712772013619542
92 22.722973008058034
93 22.727982999640517
94 22.731201999704354
95 22.734631987987086
96 22.742502012988552
97 22.756811988074332
98 22.76088300277479
99 22.77268300531432
100 22.796033008489758
101 22.797613011789508
102 22.81624299939722
103 22.817992998170666
104 22.85592300177086
105 22.860972996568307
106 22.86370198999066
107 22.864572005346417
108 22.86495298903901
109 22.865812003146857
110 22.887662998982705
111 22.888601990416646
112 22.89914299035445
113 22.90396299213171
114 22.908112994628027
115 22.90890300355386
116 22.91842301201541
117 22.922513002413325
118 22.923053009435534
119 22.93938300863374
120 22.948872996494174
121 22.951783990720287
122 22.955193009693176
123 22.965033000218682
124 22.971892991336063
125 22.97679299954325
126 22.977503991569392
127 23.00108299823478
128 23.00263399956748
129 23.012513993307948
130 23.022862995276228
131 23.028392999549396
132 23.03074300289154
133 23.041993990773335
134 23.049354000249878
135 23.0539539916208
136 23.05448400147725
137 23.056053993059322
138 23.058072998537682
139 23.062773994752206
140 23.07148299587425
141 23.072424010024406
142 23.07379400008358
143 23.078243000782095
144 23.081874009221792
145 23.082913990947418
146 23.087413006578572
147 23.09486299054697
148 23.104904001229443
149 23.115574003895745
150 23.120283003663644
151 23.13353399222251
152 23.149923988967203
153 23.1535140046617
154 23.154113994678482
155 23.154244001489133
156 23.15447300497908
157 23.163103993283585
158 23.166674000094645
159 23.210373998153955
160 23.234633990796283
161 23.235404005390592
162 23.23557400086429
163 23.243684001499787
164 23.25753499462735
165 23.261014008312486
166 23.277453990885988
167 23.289713994017802
168 23.293464997550473
169 23.32039400062058
170 23.320553998928517
171 23.323004992562346
172 23.324443987803534
173 23.32506400125567
174 23.345444002188742
175 23.348264003288932
176 23.354264005320147
177 23.360064005828463
178 23.366183988400735
179 23.384365005767904
180 23.386064000078477
181 23.38639499794226
182 23.39552401099354
183 23.400264006340876
184 23.419824996381067
185 23.424615006661043
186 23.433535010553896
187 23.433803988154978
188 23.434784990968183
189 23.4376139997039
190 23.43903499422595
191 23.455485003069043
192 23.45857500040438
193 23.459205011022277
194 23.4608449973166
195 23.46221500192769
196 23.48225499736145
197 23.495764995459467
198 23.497045011026785
199 23.52263500506524
200 23.52804499969352
201 23.52918499673251
202 23.52969600178767
203 23.538665001979098
204 23.547906006569974
205 23.55564499157481
206 23.566154995933175
207 23.59166600217577
208 23.601995009812526
209 23.616905004018918
210 23.62514499691315
211 23.646635003387928
212 23.662695006350987
213 23.666705994401127
214 23.679206002270803
215 23.68040599685628
216 23.68839501286857
217 23.688856002991088
218 23.696825999650173
219 23.70079500542488
220 23.708016000455245
221 23.718955999356695
222 23.719295000773855
223 23.724055994534865
224 23.73864500259515
225 23.744556005112827
226 23.74512499955017
227 23.757394999847747
228 23.76166600151919
229 23.766436002915725
230 23.770926010911353
231 23.77825599978678
232 23.778664995916188
233 23.779786002705805
234 23.7930760049494
235 23.797806003130972
236 23.803156000212766
237 23.808646001270972
238 23.813694991986267
239 23.815767010091804
240 23.818015994038433
241 23.82508599839639
242 23.837076005293056
243 23.844235998694785
244 23.844836992793716
245 23.85673600656446
246 23.874665988842025
247 23.875925995525904
248 23.878606996731833
249 23.893056000815704
250 23.970406007720158
251 23.989656998310238
252 23.999226992600597
253 24.00282700546086
254 24.04401700187009
255 24.045555997872725
256 24.055026995483786
257 24.06969699950423
258 24.07455698994454
259 24.090587001410313
260 24.120336995110847
261 24.12246700259857
262 24.146306997863576
263 24.147197997081093
264 24.17766700091306
265 24.226948007708415
266 24.242786996182986
267 24.278837008750997
268 24.31890700245276
269 24.31944700947497
270 24.328387997229584
271 24.33889800158795
272 24.36934800061863
273 24.72063899040222
274 24.723459006054327
275 24.830459005897865
276 24.83267900242936
277 24.844308994943276
278 24.84708900738042
279 24.85879001324065
280 24.97382000728976
281 24.981248992844485
282 24.993929007905535
283 25.290210993262008
284 25.35433101002127
285 25.42813098989427
286 25.45452099002432
287 25.67588200327009
288 25.746432002051733
289 25.91254199796822
290 26.039392992970534
291 26.089993989444338
292 26.313713999115862
293 26.336463997722603
294 26.943125994876027
295 28.072960005374625
296 28.202239991514944
297 28.668630999163724
298 29.20105299563147
299 29.72088499518577
