# idx latency_ms
0 5.2141250052955
1 5.234004987869412
2 5.257614990114234
3 5.830139998579398
4 5.921510994085111
5 5.971241000224836
6 6.211984000401571
7 6.4160850015468895
8 6.434524999349378
9 6.770697989850305
10 81.39958699757699
11 90.73297800205182
12 97.23222299362533
13 107.91692399652675
14 109.39821699867025
15 116.26910600170959
16 134.56234299519565
17 146.69730700552464
18 159.72572800819762
19 187.13646300602704
20 190.15396900067572
21 191.00126599369105
22 192.27676700393204
23 195.738676993642
24 200.46215799811762
25 203.04356899578124
26 203.13691000046674
27 203.14486100687645
28 203.93371800309978
29 204.38771099725273
30 204.98535699152853
31 205.0892769912025
32 205.19804800278507
33 205.39668900892138
34 205.6366619945038
35 208.71535800688434
36 209.25096300197765
37 210.05881000019144
38 210.3269619983621
39 210.42880300956313
40 210.7982070010621
41 211.2865899980534
42 211.37856200220995
43 212.36764000786934
44 212.38884999183938
45 213.55718999984674
46 213.77234200190287
47 220.57970000605565
48 225.718372996198
49 239.16426999494433
50 241.64681100228336
51 247.20556900138035
52 262.98034300270956
53 266.8394760112278
54 266.9665680004982
55 268.4312599885743
56 270.19372599897906
57 273.46672299609054
58 273.5956039978191
59 274.66609299881384
60 276.37008800229523
61 276.37932800280396
62 276.46236898726784
63 276.90212200104725
64 276.96621300128754
65 277.80224100570194
66 278.0384219950065
67 278.50488599506207
68 278.9417800086085
69 278.9625589939533
70 279.06384199741296
71 279.1498719889205
72 279.217871997389
73 279.50709500873927
74 279.75726599106565
75 279.76917699561454
76 280.137410009047
77 280.81958599796053
78 281.0638380033197
79 281.11945900309365
80 281.23058899655007
81 281.34014099487104
82 281.3968010013923
83 281.4639010030078
84 281.71570399717893
85 282.0096069917781
86 282.0689470099751
87 283.2286470074905
88 283.51050899073016
89 283.6093599908054
90 283.7369009939721
91 284.15542500442825
92 284.3653460004134
93 284.8053199995775
94 284.9616809980944
95 285.1909730088664
96 285.7255190028809
97 286.27114299160894
98 286.4817950030556
99 286.90719800943043
100 286.96486800618004
101 287.0105289912317
102 287.08365000784397
103 287.47722299885936
104 287.5570830074139
105 287.67369499837514
106 287.8326659993036
107 288.02726800495293
108 288.3023410104215
109 288.6560729966732
110 288.7302839953918
111 289.09065599145833
112 289.4192189996829
113 289.72003200033214
114 289.8103629995603
115 289.9851849942934
116 290.53870899952017
117 290.6998700054828
118 290.82244099117815
119 290.9410430002026
120 290.9832020086469
121 291.12497399910353
122 291.38534600497223
123 291.8263399915304
124 291.9911909993971
125 292.02670200902503
126 292.5043959985487
127 292.55963600007817
128 292.61635699367616
129 292.6353980001295
130 292.6415069960058
131 292.6723770069657
132 292.7075879997574
133 292.7658179978607
134 292.92480000003707
135 293.15062100067735
136 293.16977299458813
137 293.1714519945672
138 293.8214559981134
139 293.8611569989007
140 293.98115900403354
141 294.21472099784296
142 294.34235200460535
143 294.68758500297554
144 294.69630400126334
145 295.0567480002064
146 295.08618799445685
147 295.17392900015693
148 295.1941089995671
149 295.2100599941332
150 295.2179589919979
151 295.3452810033923
152 295.38023099303246
153 295.5244320037309
154 295.81815500569064
155 295.9741960075917
156 296.29131899855565
157 296.427309003775
158 296.4895300101489
159 296.49628000333905
160 296.6644020052627
161 296.69911199016497
162 296.7369819962187
163 296.7700229928596
164 296.8766630074242
165 296.97597499762196
166 297.3528579896083
167 297.43464800412767
168 297.4438090022886
169 297.46788799820933
170 297.75908100418746
171 297.8109609975945
172 298.2292249944294
173 298.2707649935037
174 298.6154880054528
175 298.6484989960445
176 298.68881800211966
177 298.82118001114577
178 299.60073600523174
179 299.6972880064277
180 299.9260590004269
181 300.0645409920253
