# idx latency_ms
0 2.940104008303024
1 3.027814003871754
2 3.200774997822009
3 3.239424986531958
4 3.4466259967302904
5 3.5698370047612116
6 3.647666992037557
7 4.441291006514803
8 4.467480001039803
9 4.687540989834815
10 49.35471799399238
11 51.12709599779919
12 57.225363998441026
13 58.376528992084786
14 62.50077800359577
15 66.15517500904389
16 69.86728199990466
17 79.13280501088593
18 81.33531399653293
19 86.38265798799694
20 86.6164079925511
21 95.63303100003395
22 98.81646500434726
23 104.35090999817476
24 104.62084200116806
25 114.020195993362
26 126.67128299653996
27 130.18214999465272
28 132.32723900000565
29 135.31470400630496
30 138.00935600011144
31 138.5093080025399
32 146.05435200792272
33 155.0613040017197
34 157.8971169947181
35 162.22006699535996
36 163.7874349980848
37 164.56597899377812
38 164.69608899205923
39 165.24898100760765
40 166.55489700497128
41 166.77402799541596
42 166.81782799423672
43 166.83506900153589
44 167.0502400083933
45 167.18858999956865
46 167.18986100750044
47 167.67676299787126
48 167.68777299148496
49 167.9207130073337
50 167.96057399187703
51 168.9493890007725
52 169.24851000658236
53 169.6782910003094
54 169.94212300051004
55 169.99906300043222
56 170.02602299908176
57 170.11732399987523
58 170.2614050009288
59 170.6212860008236
60 170.80963699845597
61 170.96819799917284
62 171.14546899392735
63 171.30078001355287
64 171.3635490013985
65 171.54887100332417
66 171.59166099736467
67 171.61273999954574
68 171.70814098790288
69 172.2532929998124
70 172.34092399303336
71 172.46473499108106
72 172.58164500526618
73 172.62801600736566
74 172.666216007201
75 172.67359599645715
76 172.68465500092134
77 172.72020601376425
78 172.83322599541862
79 172.99071699380875
80 173.02150699833874
81 173.0942470021546
82 173.10622699733358
83 173.19688799034338
84 173.23938800836913
85 173.27737800951581
86 173.31779799133074
87 173.33891900489107
88 173.36694899131544
89 173.37798899097834
90 173.54186999727972
91 173.57045999960974
92 173.57936999178492
93 173.59708998992573
94 173.63858100725338
95 173.74865000601858
96 173.76541100384202
97 173.80862099525984
98 173.81815098633524
99 173.84462000336498
100 173.90521099150646
101 173.94400099874474
102 173.96277099032886
103 174.0472819947172
104 174.15148299187422
105 174.2320519988425
106 174.32756299967878
107 174.406142992666
108 174.41308400884736
109 174.4885429943679
110 174.55175399663858
111 174.58314400573727
112 174.64235400257166
113 174.65242500475142
114 174.75597599695902
115 174.82697499508504
116 174.83361599443015
117 175.18394699436612
118 175.25593700702302
119 175.3044979996048
120 175.35589799808804
121 175.40005799673963
122 175.44915901089553
123 175.46830800711177
124 175.46876800770406
125 175.60105898883194
126 175.64908000349533
127 175.6967590044951
128 175.85908999899402
129 175.9301500133006
130 176.26012199616525
131 176.276782003697
132 176.29575199680403
133 176.34367299615405
134 176.34372200700454
135 176.36163299903274
136 176.40850201132707
137 176.45914299646392
138 176.52564399759285
