# idx latency_ms
0 3.2228769996436313
1 3.2228770141955465
2 3.3849379979074
3 3.558477998012677
4 3.61760999658145
5 3.673849001643248
6 3.687709991936572
7 3.8242299924604595
8 3.874960995744914
9 3.9174310077214614
10 48.70550999476109
11 54.58878098579589
12 60.54742299602367
13 65.38703999831341
14 65.48507898696698
15 69.82427301409189
16 82.58705100161023
17 87.18790700368118
18 94.53316500002984
19 113.29743500391487
20 135.57589400443248
21 141.00408600643277
22 142.39485299913213
23 155.467463991954
24 160.6366009946214
25 163.5861139948247
26 163.71457600325812
27 163.91086598741822
28 167.23937400092836
29 167.39780399075244
30 167.6344559964491
31 167.98069801006932
32 168.0249589990126
33 168.19635000138078
34 168.26261900132522
35 168.48629000014625
36 169.07941400131676
37 169.95626999414526
38 169.95840800518636
39 170.01232899201568
40 170.08496000198647
41 170.6774519989267
42 170.80592300044373
43 170.8918850054033
44 171.61821699119173
45 171.68126799515449
46 171.68368700367864
47 171.7080980015453
48 171.7788189998828
49 171.94351900252514
50 172.01097999350168
51 172.24399201222695
52 172.3207420000108
53 172.50165199220646
54 172.7358939970145
55 172.78821300715208
56 172.95525400550105
57 173.13731600006577
58 173.2126459974097
59 173.24620700674132
60 173.257475005812
61 173.27087599551305
62 173.6264189967187
63 173.64243901101872
64 173.69427799712867
65 173.8859390025027
66 173.99810999631882
67 174.22475099738222
68 174.41099300049245
69 174.41396199865267
70 174.45742400013842
71 174.49530299927574
72 174.56857400247827
73 174.69426500611007
74 174.76487399835605
75 174.7832549881423
76 174.96501600544434
77 174.98688500199933
78 175.04876598832197
79 175.05363600503188
80 175.176206001197
81 175.2215259912191
82 175.236547991517
83 175.23775600420777
84 175.26816800818779
85 175.27385700668674
86 175.3474860015558
87 175.36648899840657
88 175.4125880106585
89 175.42434799543116
90 175.45265700027812
91 175.96622099517845
92 176.11480300547555
93 176.11943199881352
94 176.21914100891445
95 176.29467300139368
96 176.32618300558534
97 176.44738200760912
98 176.47769500035793
99 176.48162400291767
100 176.4968640054576
101 176.52293300488964
102 176.56085499038454
103 176.6314650012646
104 176.63679500401486
105 176.76006599504035
106 176.77741499210242
107 176.77830399770755
108 176.83830599708017
109 176.87411699444056
110 176.91002599895
111 176.98735700105317
112 177.07571599748917
113 177.08940799639095
114 177.13196699332912
115 177.31219899724238
116 177.33089700050186
117 177.33618700003717
118 177.5909300049534
119 177.60378899401985
120 177.60485100734513
121 177.67031099356245
122 177.7056690043537
123 177.7298209926812
124 177.81521199503914
125 177.82114099827595
126 177.86143100238405
127 177.8787210059818
128 177.88803300936706
129 177.9781009972794
130 177.9822720127413
131 177.9932409990579
132 178.0574809963582
133 178.10273099166807
134 178.14121300762054
135 178.17237199051306
136 178.20924399711657
137 178.24148399813566
138 178.2760030037025
139 178.34560500341468
140 178.36087300383952
141 178.44556301133707
142 178.44855500152335
143 178.52226599643473
144 178.58654499286786
145 178.62886500370223
146 178.64691400609445
147 178.67087600461673
148 178.69366500235628
149 178.87750700174365
150 179.05526800313964
151 179.16226798843127
152 179.17015799321234
153 179.17688700254075
154 179.2716189956991
155 179.27564898855053
156 179.32309900061227
157 179.3443709902931
158 179.40407899732236
159 179.5169499964686
160 179.66264999995474
161 179.7422119998373
162 179.8004430020228
163 179.844022000907
164 179.93005100288428
165 180.0260129966773
166 180.06213199987542
167 180.11498400301207
168 180.18609400314745
169 180.2994750032667
170 180.5577449995326
171 180.59400499623735
172 180.63258699839935
173 180.6940459937323
174 180.76488698716275
175 180.8855279959971
176 180.93344700173475
177 180.93847800628282
178 180.953185990802
179 180.9991679911036
180 181.05233799724374
181 181.0592789988732
182 181.1081479972927
183 181.15935000241734
184 181.3427790038986
185 181.34931100939866
186 181.35406100191176
187 181.54034100007266
188 181.92033399827778
189 182.01224200311117
190 182.09438299527392
191 182.27956499322318
192 182.32759399688803
193 182.51264699210878
194 182.51592699380126
195 182.78824600565713
196 182.8606790077174
197 183.00974900193978
198 183.15460000303574
199 183.19533999601845
200 183.36407099559437
201 184.12641300528776
202 184.77611898561008
203 184.8113000014564
204 185.0682600052096
205 185.1766600011615
206 185.49134299973957
207 185.77084300341085
208 185.83992499043234
209 187.49428499722853
210 187.72964499657974
211 189.28326400055084
212 190.00092800706625
213 190.93959299789276
214 191.32821500534192
215 193.58981600089464
216 193.9456770051038
217 201.3760679983534
218 208.22931500151753
219 211.49018300639
220 212.99361099954695
221 214.39116899273358
222 219.3887659959728
223 219.81560700805858
224 222.81787400424946
225 224.91580499627162
226 227.76415999396704
227 228.13072199642193
228 228.24268299154937
229 232.05193399917334
230 232.5144459900912
231 234.22231498989277
232 234.87547801050823
233 235.55653300718404
234 235.87776500789914
235 238.00086599658243
236 240.11261700070463
237 249.75442900904454
238 250.61234200256877
239 252.68473499454558
240 265.7922049984336
241 265.8198139979504
242 276.6649330005748
243 280.23720301280264
244 282.14669099543244
245 283.8588510057889
246 285.70226998999715
247 288.29227399546653
248 293.1872099870816
249 293.63827500492334
250 293.8920469896402
251 294.5881380001083
252 294.886048999615
253 294.9311599950306
254 295.7788450003136
255 296.55436900793575
256 297.1425720024854
