# idx latency_ms
0 2.992820998770185
1 2.99654999980703
2 3.072140010772273
3 3.1565999961458147
4 3.403408991289325
5 3.4614390024216846
6 3.605407997383736
7 3.609138002502732
8 4.096157004823908
9 4.529644997091964
10 44.99950500030536
11 51.50079399754759
12 55.709359992761165
13 59.65122800262179
14 62.203289999160916
15 65.50449901260436
16 75.74380400183145
17 80.82744899729732
18 89.38494199537672
19 106.10285699658561
20 125.41264000174124
21 126.58835099136923
22 133.95361699804198
23 137.5750529987272
24 146.06188199832104
25 153.51588500197977
26 155.2787039981922
27 156.29536600317806
28 156.36667900253087
29 156.52063699963037
30 156.79072399507277
31 156.90052200807258
32 156.93306899629533
33 157.29509900847916
34 158.17010099999607
35 158.415313999285
36 159.6535630087601
37 159.83585199865047
38 159.93489800894167
39 159.97367500676773
40 160.10867900331505
41 160.28928601008374
42 160.53123600431718
43 160.53606200148351
44 160.63692400348373
45 160.88140300416853
46 160.9484770015115
47 161.79029800696298
48 162.5548419979168
49 162.6483079890022
50 162.74403600255027
51 162.76681900490075
52 163.03789499215782
53 163.05181800271384
54 163.05819699482527
55 163.28923100081738
56 163.3007490017917
57 163.47288600809406
58 163.50904499995522
59 163.691039007972
60 163.7555329944007
61 163.87363499961793
62 163.89236898976378
63 163.89732899551746
64 164.06752899638377
65 164.1529949993128
66 164.1847900027642
67 164.21104800247122
68 164.25467299995944
69 164.2858759878436
70 164.39557400008198
71 164.42416100471746
72 164.49478099821135
73 164.4995210081106
74 164.59781599405687
75 164.68209199956618
76 164.71454899874516
77 164.78207999898586
78 164.8235260072397
79 164.83423800673336
80 165.0313699938124
81 165.09586598840542
82 165.11049200198613
83 165.13384100107942
84 165.26805999455974
85 165.2753349917475
86 165.38630600553006
87 165.4047580086626
88 165.4627719981363
89 165.48928899283055
90 165.6250399973942
91 165.78992099675816
92 165.79252200608607
93 165.8073980070185
94 165.82954800105654
95 165.85647899773903
96 165.888339994126
97 165.99817799578886
98 166.1448160011787
99 166.16558100213297
100 166.35159400175326
101 166.38677200535312
102 166.4241490070708
103 166.46780900191516
104 166.51517699938267
105 166.55040299519897
106 166.59541400440503
107 166.6444720030995
108 166.68865800602362
109 166.77109700685833
110 166.7938820028212
111 166.82493999542203
112 166.8721239984734
113 166.94246500264853
114 166.9576929998584
115 167.14294199482538
116 167.2006699955091
117 167.2160320013063
118 167.22890999517404
119 167.24250199331436
120 167.41477900359314
121 167.4604829895543
122 167.47386200586334
123 167.48891299357638
124 167.5881489936728
125 167.6440459996229
126 167.64541699376423
127 167.7580920077162
128 167.85582099691965
129 167.8708870022092
130 167.91333300352562
131 167.97414199390914
132 167.98482499143574
133 168.0000970081892
134 168.03449500002898
135 168.1107539916411
136 168.14308799803257
137 168.17572199215647
138 168.18469599820673
139 168.20854200341273
140 168.22830199089367
141 168.28307299874723
142 168.31206899951212
143 168.33450800913852
144 168.36692400102038
145 168.3859839977231
146 168.40697500447277
147 168.54496799351182
148 168.5598449985264
149 168.5633390006842
150 168.66054300044198
151 168.67135399661493
152 168.6744100006763
153 168.732475998695
154 168.7464029964758
155 168.79048499686178
156 168.87011099606752
157 168.90456700639334
158 168.9086539990967
159 169.01075099303853
160 169.0314339939505
161 169.11947799962945
162 169.12577400216833
163 169.21208098938223
164 169.2486099927919
165 169.2804649937898
166 169.31202400883194
167 169.3317840108648
168 169.40203300327994
169 169.4036739936564
170 169.46363500028383
171 169.5637990051182
172 169.61272900516633
173 169.72494299989194
174 169.77417300222442
175 169.79496399289928
176 169.80334700201638
177 169.83754000102635
178 169.83882999920752
179 169.88500898878556
180 169.88812600902747
181 170.10155800380744
182 170.15986199839972
183 170.19907099893317
184 170.3616539889481
185 170.3681290091481
186 170.3702849918045
187 170.4727769974852
188 170.4859659948852
189 170.5127059976803
190 170.58322299271822
191 170.66043699742295
192 170.72611600451637
193 170.753340004012
194 170.8592359937029
195 170.94814201118425
196 170.99731000780594
197 171.03477899217978
198 171.09423399961088
199 171.56733300362248
200 171.6099360055523
201 171.62277500028722
202 171.7450540018035
203 171.7803530045785
204 171.8394039926352
205 171.905945011531
206 171.91402000025846
207 171.9402549933875
208 171.9480059982743
209 171.9943790085381
210 172.06400699797086
211 172.18328699527774
212 172.3050169966882
213 172.4783679965185
214 172.54821000096854
215 172.67319800157566
216 172.7695519948611
217 172.87573900830466
218 172.8892819955945
219 172.8953139972873
220 173.52678200404625
221 173.7608090043068
222 173.87427200446837
223 174.2833820026135
224 175.18986600043718
225 175.3144260001136
226 175.52769600297324
227 175.70165000506677
228 175.94159999862313
229 175.9871960093733
230 177.2415300074499
231 177.38219500461128
232 178.32934801117517
233 178.86475200066343
234 179.89003600087017
235 180.09931700362358
236 180.423318000976
237 180.5223150004167
238 182.15724799665622
239 182.62160799349658
240 189.9074399989331
241 194.87547199241817
242 206.73967299808282
243 207.2793840052327
244 208.0857420078246
245 217.9510999994818
246 231.03566300414968
247 232.73335400153883
248 234.97645200404804
249 248.25843999860808
250 275.9638389979955
251 281.2334899936104
252 283.53272700042
253 285.2870479982812
254 287.1871819952503
255 289.4226609932957
256 289.8648050031625
257 290.27977399528027
258 290.6529390020296
259 291.9476879906142
260 292.88715399161447
261 292.94212099921424
262 293.76551500172354
263 293.9254679949954
264 294.2682199936826
265 295.79349799314514
266 296.425785010797
267 296.6296049999073
268 298.54387500381563
269 299.25119600375183
270 299.26507201162167
271 300.8316740015289
272 300.86248500447255
273 300.8708589914022
274 302.51570999098476
275 304.6818620059639
276 306.2823559885146
277 307.79141500534024
278 313.70483798673376
279 317.731057992205
280 321.767372006434
281 322.74294798844494
282 328.922998989583
283 332.7355380024528
284 350.4797240020707
285 362.2215329960454
286 374.21308999182656
287 374.56966399622615
288 390.08156800991856
289 404.56037399417255
290 405.41950600163545
291 407.05393900861964
292 414.6563699905528
293 419.8268559994176
294 455.44169400818646
295 464.2219739907887
296 473.90829600044526
297 501.2962589971721
298 507.8467499988619
299 563.3049890020629
