# idx latency_ms
0 3.226293993066065
1 3.3139340084744617
2 3.331814004923217
3 3.4337249962845817
4 3.460495005128905
5 3.834047995042056
6 3.911189007339999
7 3.929287995561026
8 4.132970003411174
9 4.2746010003611445
10 48.872158004087396
11 55.44374600867741
12 59.269203993608244
13 63.477864998276345
14 65.50039899593685
15 69.35894800699316
16 80.34786800271831
17 81.57202000438701
18 96.52228699997067
19 115.14581298979465
20 125.56951800070237
21 133.60239799658302
22 135.47419199312571
23 140.11300800484605
24 148.7289030046668
25 156.4742920018034
26 164.85543799353763
27 165.74581500026397
28 166.14114200638141
29 166.307492996566
30 166.8933869950706
31 167.02485400310252
32 167.09205800725613
33 167.66807400563266
34 168.384265009081
35 168.67101399111561
36 169.32278899184894
37 169.80701600550674
38 169.99145099543966
39 170.068518986227
40 170.32426400692202
41 170.69230299966875
42 171.00929300067946
43 171.2987930077361
44 171.44031600037124
45 171.58084800757933
46 171.60641800728627
47 171.6607799899066
48 172.35476100177038
49 172.3665309982607
50 172.69813899474684
51 172.7853630000027
52 173.00391000753734
53 173.11709799105301
54 173.57206699671224
55 173.6050829931628
56 173.69502400106285
57 173.7006229959661
58 173.8708439952461
59 173.8886189996265
60 174.00230299972463
61 174.05600199708715
62 174.10235399438534
63 174.1865259973565
64 174.41252099524718
65 174.44375199556816
66 174.8936290096026
67 175.11923200800084
68 175.12277900823392
69 175.14425999252126
70 175.17224400944542
71 175.21584199857898
72 175.26250699302182
73 175.33841900876723
74 175.37406500196084
75 175.43545400258154
76 175.45202099427115
77 175.5182230117498
78 175.53663899889216
79 175.64304699772038
80 176.05371699028183
81 176.22741400555242
82 176.239495005575
83 176.24665299081244
84 176.27741899923421
85 176.3324079947779
86 176.44506000215188
87 176.63230700418353
88 176.68658299953677
89 176.7015929945046
90 176.72085799858905
91 176.75000199233182
92 177.0800619997317
93 177.18229799356777
94 177.25130199687555
95 177.38659400492907
96 177.4814719974529
97 177.4976320011774
98 177.6281999918865
99 177.70794600073714
100 177.77160300465766
101 177.77285000192933
102 178.02043000119738
103 178.10529199778102
104 178.35890199057758
105 178.3603520016186
106 178.38197700621095
107 178.41329600196332
108 178.4371029934846
109 178.61232500581536
110 178.6259560030885
111 178.7024209916126
112 178.77205499098636
113 178.79198300943244
114 178.91663800401147
115 178.9563089987496
116 178.9919159928104
117 178.99641799158417
118 179.10347299766727
119 179.11157000344247
120 179.167852998944
121 179.20588399283588
122 179.2801700066775
123 179.30488800629973
124 179.34505599259865
125 179.37700600305106
126 179.51741300930735
127 179.6041170018725
128 179.73615499795415
129 179.80487599561457
130 179.8410880001029
131 179.84935999265872
132 180.22474499593955
133 180.343112006085
134 180.45160900510382
135 180.46254799992312
136 180.47670599480625
137 180.57087900524493
138 180.66710198763758
139 180.70471700048074
140 180.7969640067313
141 180.80088100396097
142 180.84285000804812
143 180.85295900527854
144 180.9320199972717
145 180.93990300258156
146 181.24934600200504
147 181.2733139959164
148 181.31150100089144
149 181.46787100704387
150 181.49344099219888
151 181.59108799591195
152 181.6772279998986
153 181.73930198827293
154 181.75040899950545
155 181.97409600543324
156 182.0742580021033
157 182.12682800367475
158 182.23420799768064
159 182.25672999687959
160 182.25711899867747
161 182.41265900724102
162 182.49313801061362
163 182.60141600330826
164 182.84785299329087
165 182.84901199513115
166 182.85334600659553
167 182.89589301275555
168 183.0426909873495
169 183.19677798717748
170 183.25066300167236
171 183.39380099496339
172 183.61189198913053
173 183.61601899960078
174 183.74385900096968
175 183.81241599854548
176 184.18826400011312
177 184.31025299651083
178 184.5421359903412
179 184.58836400532164
180 184.619070001645
181 184.91420800273772
182 184.9297050066525
183 185.07593699905556
184 185.13491300109308
185 185.40558298991527
186 185.45526699745096
187 185.54651900194585
188 185.68127499020193
189 185.69672398734838
190 185.7305110024754
191 185.844374995213
192 185.87721699441317
193 185.91192799794953
194 186.35337500018068
195 186.51926300663035
196 186.52914400445297
197 186.5921319986228
198 186.59764400217682
199 186.60791000002064
200 186.7337700095959
201 186.7841709899949
202 186.79321999661624
203 187.05715099349618
204 187.27730099635664
205 187.439738001558
206 187.5140000047395
207 187.63521499931812
208 188.21863499761093
209 188.46578800003044
210 188.64103200030513
211 188.776194001548
212 188.82547599787358
213 189.05583400919568
214 189.10593300824985
215 189.4116110051982
216 189.42539001000114
217 189.4704809965333
218 189.4775109976763
219 189.53892699209973
220 189.81387199892197
221 190.0112160074059
222 190.12154499068856
223 190.43050000618678
224 190.58248100918718
225 191.0051540035056
226 191.32444499700796
227 191.43279299896676
228 191.7640309984563
229 191.9660709972959
230 192.1922900073696
231 192.55887699546292
232 192.80029500077944
233 192.97730700054672
234 193.18355900759343
235 193.83429999288637
236 193.95770601113327
237 194.15576799656264
238 194.3980710057076
239 194.4822499935981
240 194.54024100559764
241 194.60260499909054
242 194.6642100083409
243 195.10547300160397
244 195.2101259957999
245 195.3904039983172
246 195.4082180018304
247 196.54489299864508
248 197.41624500602484
249 199.72881900321227
250 203.48961200215854
251 206.93998600472696
252 207.0810699951835
253 207.97428498917725
254 211.4370439958293
255 211.7191279976396
256 213.59597699483857
257 229.31123500165995
258 237.1848350012442
259 239.39721200440545
260 273.5394179908326
261 279.0128720080247
262 285.1213420071872
263 287.0714729942847
264 288.2446190051269
265 289.40188100386877
266 291.2367440003436
267 292.2572620009305
268 294.638280000072
269 295.6488619965967
270 296.44938799901865
271 296.46518400113564
272 296.82957699697
273 299.58405600336846
274 299.98104300466366
275 304.4238239963306
276 304.8681549989851
277 314.6034560049884
278 320.8005689957645
279 321.84604500071146
280 323.5108549997676
281 335.7889910112135
282 335.815750004258
283 342.80202198715415
284 346.12719299911987
285 350.522695996915
286 355.23199899762403
287 359.12968798947986
288 363.8473649916705
289 397.21651301078964
290 416.3818630040623
291 423.4712239995133
292 442.7705489943037
293 453.62564899551217
294 454.86655400600284
295 498.05321800522506
296 503.95013100933284
297 505.6607019942021
298 507.93179900210816
299 508.7372999987565
