# idx latency_ms
0 2.9377930040936917
1 3.306674989289604
2 3.3068150078179315
3 3.3140549930976704
4 3.42419499065727
5 3.6682860081782565
6 3.894617999321781
7 4.282358990167268
8 4.290159995434806
9 4.529790006927215
10 49.363233003532514
11 55.05320899828803
12 59.137256001122296
13 63.77460701332893
14 69.97777600190602
15 70.30089700128883
16 77.63532899843995
17 83.23025600111578
18 96.6050059942063
19 114.6904969937168
20 127.79822399897967
21 136.47705598850735
22 140.1085800025612
23 154.3290139961755
24 158.89590499864426
25 165.95004699775018
26 167.40786499576643
27 167.87020699121058
28 168.51354099344462
29 169.01785299705807
30 169.40981399966404
31 169.97801599791273
32 170.63824000069872
33 170.88001199590508
34 170.98010100016836
35 171.49339499883354
36 171.8059849954443
37 172.15102599584498
38 173.16447099437937
39 173.59038299764507
40 174.6282770036487
41 174.94306901062373
42 174.97182999795768
43 175.18464098975528
44 175.4320519976318
45 175.4740719916299
46 175.5307929997798
47 175.70022400468588
48 176.16898501000833
49 176.19509500218555
50 176.23034500866197
51 176.23944400111213
52 176.57972600136418
53 176.69438700249884
54 176.71375699865166
55 176.78651798632927
56 176.89804801193532
57 177.2325399942929
58 177.32003000855912
59 177.3754300083965
60 177.3841789981816
61 177.48296100762673
62 177.55332100205123
63 177.77050100266933
64 177.8662619908573
65 177.8743719914928
66 178.41818499437068
67 178.41829601093195
68 178.4412160050124
69 178.5347249970073
70 178.60891700547654
71 178.63741600012872
72 178.66697600402404
73 178.7616460060235
74 178.81405699881725
75 178.9109059900511
76 179.08365900802892
77 179.17374899843708
78 179.42466000386048
79 179.57449099048972
80 179.63689099997282
81 179.73159201210365
82 179.74180199962575
83 179.91090299619827
84 179.9122719967272
85 179.98162200092338
86 179.99111299286596
87 180.05045100289863
88 180.09357100527268
89 180.11490198841784
90 180.1475819956977
91 180.17696200695354
92 180.20819299272262
93 180.22959399968386
94 180.400343000656
95 180.40654399374034
96 180.42305400012992
97 180.42674400203396
98 180.4583439952694
99 180.56350499682594
100 180.5958949989872
101 180.71272599627264
102 180.73840599390678
103 180.74784601049032
104 180.75513599615078
105 180.81413500476629
106 180.84564599848818
107 180.8625160047086
108 180.86291699728463
109 180.87173599633388
110 180.872555996757
111 180.9206959878793
112 180.92661700211465
113 180.97245700482745
114 180.99638700368814
115 181.01007599034347
116 181.2283579929499
117 181.23845700756647
118 181.253567992826
119 181.38775700936094
120 181.4015370036941
121 181.48513699998148
122 181.54647799383383
123 181.57003799569793
124 181.60185900342185
125 181.63943900435697
126 181.65949000103865
127 181.671650003409
128 181.7780700075673
129 181.77929999365006
130 181.81302199081983
131 181.87640099495184
132 181.96580100629944
133 181.97064999549184
134 181.975762010552
135 182.0611610019114
136 182.0637920027366
137 182.10215200087987
138 182.1243209997192
139 182.4056220066268
140 182.45672299235594
141 182.66145398956724
142 182.76501400396228
143 182.78431400540285
144 182.79427499510348
145 183.06067498633638
146 183.09335599769838
147 183.2507479994092
148 183.26191599771846
149 183.32563599688
150 183.52885700005572
151 183.56990699248854
152 183.64914700214285
153 183.65487799746916
154 183.66550900100265
155 183.69211700337473
156 183.83155899937265
157 183.9742910087807
158 184.12343099771533
159 184.3864010006655
160 184.59105199144688
161 184.6082230040338
162 184.64020200190134
163 184.64156199479476
164 184.65861400181893
165 184.76529399049468
166 184.82811299327295
167 184.91147299937438
168 184.95288399572019
169 185.0489659991581
170 185.07769500138238
171 185.08552601269912
172 185.22041600954253
173 185.37657499837223
174 185.3962360037258
175 185.56023700512014
176 185.60734699713066
177 185.6600890023401
178 185.74125799932517
179 185.79083899385296
180 185.79595700430218
181 186.01434900483582
182 186.210209998535
183 186.42307999834884
184 186.65945199609268
185 187.9387869994389
186 188.04194900440052
187 188.85839299764484
188 189.0054230025271
189 189.0143420023378
190 189.55563400231767
191 189.71771499491297
192 190.0686169974506
193 190.1869169960264
194 190.2908179908991
195 191.80771399987862
196 192.18364599510096
197 196.9848269945942
198 197.7683809964219
199 198.1519310065778
200 207.59627400548197
201 217.52129901142325
202 217.59457999723963
203 225.00549200049136
204 238.67946400423534
205 239.37863699393347
206 241.1585639929399
207 250.35546699655242
208 250.5106979951961
209 250.88881999545265
210 256.069473005482
211 256.7247759870952
212 257.6585809874814
213 257.8184010053519
214 258.020501001738
215 259.87054100551177
216 260.16810099827126
217 260.4185929958476
218 261.300805999781
219 261.3583269994706
220 262.1947810112033
221 262.6200130034704
222 262.9306940070819
223 263.07232399994973
224 263.2800449937349
225 263.5590459976811
226 263.5678570077289
227 263.7080779968528
228 264.68083199870307
229 265.09943400742486
230 265.22505399771035
231 265.6139659957262
232 265.8577979891561
233 266.18238899391145
234 266.30618900526315
235 266.48848901095334
236 266.7314700083807
237 266.8893619993469
238 266.90703100757673
239 267.29106200218666
240 267.9990959877614
241 268.1359279958997
242 268.3064079901669
243 268.4652789903339
244 268.992930999957
245 269.0172009897651
246 269.2035319923889
247 269.71414301078767
248 270.17134698689915
249 270.4055369977141
250 270.72678800323047
251 271.29386099113617
252 271.95816399762407
253 274.7687569935806
254 275.493520006421
255 280.38183199532796
256 281.10975500021596
257 283.1750640034443
258 285.95040600339416
259 286.5459399909014
260 286.8151000002399
261 288.4632969944505
262 290.62010800407734
263 291.07803900842555
264 291.50389099959284
265 293.5168689873535
266 293.83361199870706
267 295.588310007588
268 300.4910409945296
269 301.59326699504163
270 302.05352800840046
271 305.7360749953659
272 306.9210620014928
273 334.01727299496997
274 335.0731669925153
275 335.8684609993361
276 355.8536490018014
277 357.4225070042303
278 396.194621003815
279 410.9501169878058
280 415.14622600516304
281 432.27233398647513
282 432.6164450030774
283 453.65769999625627
284 461.6969640046591
285 467.127358992002
286 494.7668750101002
