# idx latency_ms
0 0.8283739880425856
1 1.0157450014958158
2 1.0221339907729998
3 1.0277950059389696
4 1.0317550040781498
5 1.035634006257169
6 1.045254000928253
7 1.0461839992785826
8 1.0515839967411011
9 1.108643991756253
10 1.1833850003313273
11 1.2037950073136017
12 1.2307240103837103
13 1.2320559908403084
14 1.2356950028333813
15 1.25708500854671
16 1.265074999537319
17 1.2844650045735762
18 1.324454991845414
19 1.3750149955740198
20 1.3781050074612722
21 1.4529860054608434
22 1.534976006951183
23 1.5464059979422018
24 1.56652599980589
25 1.6008160018827766
26 1.6224069986492395
27 1.6288760089082643
28 1.6335569962393492
29 1.6434459976153448
30 1.648267003474757
31 1.660157009609975
32 1.6622669936623424
33 1.6687970055500045
34 1.6696870006853715
35 1.6756359982537106
36 1.6914570005610585
37 1.731226991978474
38 1.7326270026387647
39 1.7633170064073056
40 1.7644369945628569
41 1.7706170037854463
42 1.7889869923237711
43 1.7892580071929842
44 1.7892979958560318
45 1.798817000235431
46 1.8011579959420487
47 1.8085780029650778
48 1.8238480115542188
49 1.8243069935124367
50 1.8285370024386793
51 1.845867998781614
52 1.8528979999246076
53 1.8782080005621538
54 1.895508001325652
55 1.9029680115636438
56 1.9243179995100945
57 1.9282879948150367
58 1.9342080049682409
59 1.9380680023459718
60 1.9764390017371625
61 1.9776590052060783
62 1.982728994335048
63 1.9837779982481152
64 2.071438997518271
65 2.101567995850928
66 2.1130579989403486
67 2.1472189982887357
68 2.1528689976548776
69 2.153188004740514
70 2.171488988096826
71 2.1831289923284203
72 2.183308999519795
73 2.2056190064176917
74 2.2059490001993254
75 2.2119990026112646
76 2.2372290113708004
77 2.23815900972113
78 2.243048991658725
79 2.2600289958063513
80 2.283819005242549
81 2.2850389941595495
82 2.301749002072029
83 2.3518890084233135
84 2.3568800097564235
85 2.3956900113262236
86 2.407299994956702
87 2.4386599980061874
88 2.4664999946253374
89 2.5361199950566515
90 2.5790699874050915
91 2.6546209992375225
92 2.671460999408737
93 2.685521001694724
94 2.689470988116227
95 2.708892003283836
96 2.7521110023371875
97 2.8539719933178276
98 2.8702619893010706
99 2.9019410139881074
100 2.996912007802166
101 3.010491986060515
102 3.066061995923519
103 3.121941990684718
104 3.1250729953171685
105 3.1336429965449497
106 3.2096929935505614
107 3.2170339982258156
108 3.2578429963905364
109 3.2596630044281483
110 3.4135339956264943
111 3.5452840093057603
112 3.621405005105771
113 3.6240339977666736
114 3.6527750053210184
115 3.658605011878535
116 3.6843249981757253
117 3.745145004359074
118 3.7903560005361214
119 3.8705549959558994
120 3.881515993271023
121 3.926556004444137
122 4.054716002428904
123 4.074647004017606
124 4.127936001168564
125 4.128397005842999
126 4.225127006066032
127 4.289137010346167
128 4.500648006796837
129 4.708428998128511
130 4.737108989502303
131 4.775009001605213
132 4.779219991178252
133 4.825329000595957
134 4.878889987594448
135 4.929889997583814
136 4.993150010704994
137 5.046670004958287
138 5.140401000971906
139 5.208550996030681
140 5.4537719988729805
141 5.472323013236746
142 5.626632992061786
143 5.6940329959616065
144 5.820202990435064
145 5.840333993546665
146 6.15479500265792
147 6.159594995551743
148 6.174264999572188
149 6.176405004225671
150 6.183354998938739
151 6.210684994584881
152 6.327725001028739
153 6.334746009088121
154 6.375836004735902
155 6.4135260035982355
156 6.481876000179909
157 6.64813700132072
158 6.918448008946143
159 6.9198580022202805
160 6.95100799202919
161 7.067797996569425
162 7.189279000158422
163 7.508009992307052
164 7.593710004584864
165 7.647651000297628
166 7.695221007452346
167 7.8667220077477396
168 7.916332004242577
169 8.23078399116639
170 8.37272401258815
171 8.38066398864612
172 8.4735740092583
173 8.88024600862991
174 8.942275992012583
175 9.286927001085132
176 9.293366994825192
177 9.317926989751868
178 9.689718994195573
179 9.700559996417724
180 9.795630001462996
181 9.863259998383
182 9.936560003552586
183 10.272011990309693
184 11.051664012484252
185 11.194505001185462
186 11.58351699996274
187 11.67805700970348
188 11.981147996266373
189 12.37535999098327
190 14.136887999484316
191 14.435007993597537
192 14.640480003436096
193 19.404438993660733
194 19.836540988762863
195 23.28354500059504
196 23.85202700679656
197 24.371429011807777
198 25.022091998835094
199 26.487497001653537
200 29.959880994283594
201 30.590634007239714
202 31.953230005456135
203 32.038539997301996
204 32.43852101149969
205 32.52413200971205
206 32.55326200451236
207 32.628382003167644
208 32.7333730092505
209 32.88573300233111
210 32.89204399334267
211 32.91797400743235
212 32.945532992016524
213 32.99107399652712
214 32.99848399183247
215 33.03309499460738
216 33.040594003978185
217 33.09257500222884
218 33.09848500066437
219 33.106674993177876
220 33.13876499305479
221 33.16828500828706
222 33.230494998861104
223 33.23060501134023
224 33.236454997677356
225 33.26093500072602
226 33.285454992437735
227 33.28801499446854
228 33.35677500581369
229 33.35896499629598
230 33.36308500729501
231 33.364625996910036
232 33.40378600114491
233 33.410856005502865
234 33.4666959970491
235 33.47720600140747
236 33.48647498933133
237 33.58383600425441
238 33.59862598881591
239 33.60039601102471
240 33.608636003918946
241 33.624536998104304
242 33.62891600409057
243 33.63524599990342
244 33.67469701333903
245 33.71565700217616
246 33.74776701093651
247 33.754296993720345
248 33.76496699638665
249 33.777666991227306
250 33.796656993217766
251 33.81739700853359
252 33.874468004796654
253 33.88058699783869
254 33.91898699919693
255 33.92067798995413
256 33.97754799516406
257 33.98134800954722
258 33.98307700990699
259 33.98431799723767
260 33.98713799833786
261 34.0253379981732
262 34.05826799280476
263 34.07054899435025
264 34.12594899418764
265 34.13712899782695
266 34.139949013479054
267 34.20910899876617
268 34.21663900371641
269 34.22045799379703
270 34.267619004822336
271 34.33105899603106
272 34.347629989497364
273 34.36600900022313
274 34.367689993814565
275 34.376998999505304
276 34.47891998803243
277 34.51300000597257
278 34.58682099881116
279 34.70923099666834
280 34.74931100208778
281 34.7901609929977
282 34.79906098800711
283 34.845300993765704
284 34.84807099448517
285 34.92059200652875
286 34.96736200759187
287 35.02017199934926
288 35.04254200379364
289 35.051223007030785
290 35.534603986889124
291 35.66122500342317
292 35.78082499734592
293 35.854444999131374
294 35.909915997763164
295 36.02378600044176
296 36.557979008648545
297 36.60492799826898
298 38.065594009822235
299 57.03159200493246
