# idx latency_ms
0 0.8732139976928011
1 0.9942140022758394
2 1.0251240018988028
3 1.0502449877094477
4 1.059515998349525
5 1.0687049943953753
6 1.0718150006141514
7 1.0773840040201321
8 1.0838250018423423
9 1.0984840046148747
10 1.107264994061552
11 1.109495002310723
12 1.1240160092711449
13 1.1799049971159548
14 1.1951659980695695
15 1.2276950001250952
16 1.3220569962868467
17 1.3534159952541813
18 1.3726460019825026
19 1.3751560036325827
20 1.3987769925734028
21 1.4046660071471706
22 1.4277269947342575
23 1.4525459992000833
24 1.465597000787966
25 1.472606003517285
26 1.5250669966917485
27 1.533736998680979
28 1.5452070074388757
29 1.5529670054093003
30 1.5724370023235679
31 1.5731470048194751
32 1.6274169902317226
33 1.6278870025416836
34 1.6335370019078255
35 1.6698680119588971
36 1.6771480004535988
37 1.6887969977688044
38 1.6943980008363724
39 1.7004580004140735
40 1.7045779968611896
41 1.7189880018122494
42 1.775707001797855
43 1.7967379972105846
44 1.797456992790103
45 1.8012779910350218
46 1.8294279871042818
47 1.8371189944446087
48 1.8427379982313141
49 1.8698180065257475
50 1.8792379996739328
51 1.8836280069081113
52 1.8966689967783168
53 1.9153580069541931
54 1.9225090072723106
55 1.936079002916813
56 1.9588580034906045
57 1.9714990048669279
58 1.9802480092039332
59 2.005859001656063
60 2.014919009525329
61 2.0150790078332648
62 2.017368999077007
63 2.0346590026747435
64 2.0499290112638846
65 2.063179010292515
66 2.095300005748868
67 2.1508999925572425
68 2.1938999998383224
69 2.2083499934524298
70 2.234010011306964
71 2.242860005935654
72 2.26206099614501
73 2.2701989946654066
74 2.290689997607842
75 2.2910999978194013
76 2.2915000008651987
77 2.3111409973353148
78 2.325659996131435
79 2.393630988080986
80 2.405210994766094
81 2.4559209996368736
82 2.463651995640248
83 2.4830610054777935
84 2.5237709924113005
85 2.5264510040869936
86 2.527971999370493
87 2.5447210064157844
88 2.574961996288039
89 2.619611012050882
90 2.6729620003607124
91 2.6745720097096637
92 2.7001720009138808
93 2.704122001887299
94 2.7096620033262298
95 2.724332007346675
96 2.752543005044572
97 2.790722995996475
98 2.7910029893973842
99 2.795972002786584
100 2.8798529965570197
101 2.8956030000699684
102 3.027482991456054
103 3.037304006284103
104 3.044333992875181
105 3.078624009503983
106 3.191414987668395
107 3.2152049971045926
108 3.216844008420594
109 3.2207640033448115
110 3.445574999204837
111 3.448514995398
112 3.5044959950027987
113 3.514266005367972
114 3.5150560142938048
115 3.576435992727056
116 3.5931360034737736
117 3.76866600709036
118 3.784016997087747
