# idx latency_ms
0 7.320112999877892
1 8.08764599787537
2 8.452737994957715
3 8.57733900193125
4 8.840030001010746
5 8.90273999539204
6 8.920640000724234
7 8.96072099567391
8 8.96941999963019
9 9.066540995263495
10 9.115010994719341
11 9.173541999189183
12 9.194441998261027
13 9.200792002957314
14 9.228950992110185
15 9.23057200270705
16 9.389031998580322
17 9.501703010755591
18 9.51065300614573
19 9.52889300242532
20 9.570712994900532
21 9.601512996596284
22 9.606993000488728
23 9.705643999041058
24 9.78433500858955
25 9.819423998123966
26 9.8681840026984
27 10.223597011645325
28 10.258366004563868
29 10.2779060107423
30 10.336086997995153
31 10.368025992647745
32 10.407246998511255
33 10.421016995678656
34 10.528776998398826
35 10.620528002618812
36 10.684347987989895
37 10.726378008257598
38 10.727897999458946
39 10.813648012117483
40 10.833979002200067
41 11.0393990034936
42 11.117009998997673
43 11.17497100494802
44 11.21371000772342
45 11.221760010812432
46 11.360312011674978
47 11.361160999513231
48 11.378572002286091
49 11.424511001678184
50 11.448571996879764
51 11.472521000541747
52 11.537161990418099
53 11.561252002138644
54 11.589122004806995
55 11.663511992082931
56 11.70117300353013
57 11.749033001251519
58 11.78950299799908
59 11.830752991954796
60 11.857692996272817
61 11.937123999814503
62 11.956233996897936
63 11.969505008892156
64 12.125084002036601
65 12.19627499813214
66 12.394816003507003
67 12.430435002897866
68 12.480276011046953
69 12.542465992737561
70 12.545976002002135
71 12.57125599659048
72 12.780377001035959
73 12.990068004000932
74 13.045519008301198
75 13.087248997180723
76 13.087928993627429
77 13.133268992532976
78 13.138278998667374
79 13.317639997694641
80 13.321039994480088
81 13.871482005924918
82 14.055923005798832
83 14.117362996330485
84 14.167364002787508
85 14.194093993864954
86 14.364354996359907
87 14.397335005924106
88 14.563194999936968
89 14.614115993026644
90 14.858296999591403
91 14.894756997819059
92 15.104478006833233
93 15.239949003444053
94 15.371978995972313
95 15.488770004594699
96 15.497428990784101
97 15.527329000178725
98 15.538280000328086
99 15.546380003797822
100 15.581109997583553
101 15.642559999832883
102 15.867390990024433
103 15.921650992822833
104 16.01017199573107
105 16.05870200728532
106 16.385573006118648
107 16.506214000401087
108 16.51249499991536
109 16.642215006868355
110 16.83437600149773
111 16.85185599490069
112 16.868206002982333
113 16.949686003499664
114 17.146187004982494
115 17.372577989590354
116 17.53237900265958
117 17.680750010185875
118 17.869941002572887
119 17.959959994186647
120 17.971321009099483
121 18.01202099886723
122 18.09543199487962
123 18.238321994431317
124 18.40449299197644
125 18.463032989529893
126 18.502072998671792
127 18.526932995882817
128 18.582942997454666
129 18.67252499505412
130 18.9744450035505
131 19.125956008792855
132 19.147625993355177
133 20.12313000159338
134 20.514193005510606
135 20.656352993682958
136 21.09830499102827
137 21.380325997597538
138 21.41327598656062
139 21.52951700554695
140 21.65752799191978
141 22.20352900621947
142 22.205899993423373
143 22.653652005828917
144 22.78955299698282
145 22.796132005169056
146 23.027233997709118
147 23.318974999710917
148 23.90370699868072
149 24.6940709912451
150 25.130683003226295
151 25.33115301048383
152 25.787366001168266
153 25.961267005186528
154 26.31234799628146
155 26.75607000128366
156 27.710465001291595
157 27.795934991445392
158 27.805874997284263
159 28.117586000007577
160 28.823599001043476
161 29.321370995603502
162 29.862613999284804
163 30.449926998699084
164 30.640306998975575
165 31.15984999749344
166 31.166169996140525
167 31.21210099197924
168 31.44220099784434
169 31.924223992973566
