# idx latency_ms
0 5.644635995849967
1 5.975647000013851
2 6.607011004234664
3 6.625540001550689
4 7.183693000115454
5 7.273183000506833
6 7.6698960037902
7 7.677525005419739
8 7.750395991024561
9 7.776096012094058
10 7.812066003680229
11 7.8868459968362
12 7.917566006653942
13 7.943727003294043
14 8.132057002512738
15 8.179197000572458
16 8.215346999350004
17 8.304727991344407
18 8.375908000743948
19 8.457559000817128
20 8.470609012874775
21 8.476749993860722
22 8.49115899472963
23 8.601510009611957
24 8.645830006571487
25 8.689450012752786
26 8.69102000433486
27 8.70093000412453
28 8.743970989598893
29 8.748160005779937
30 8.752740002819337
31 8.770730011747219
32 8.779151001363061
33 8.791550004389137
34 8.79374099895358
35 8.891140998457558
36 8.910090997233056
37 8.935751000535674
38 8.970580995082855
39 9.089372004382312
40 9.111132007092237
41 9.11316100973636
42 9.172662001219578
43 9.21155299874954
44 9.215451995260082
45 9.224863009876572
46 9.227301998180337
47 9.37202300701756
48 9.383523007272743
49 9.391483006766066
50 9.41712298663333
51 9.423364012036473
52 9.45044300169684
53 9.455973005970009
54 9.47841300512664
55 9.50715399812907
56 9.59186399995815
57 9.612443987862207
58 9.64937498793006
59 9.825025001191534
60 9.879265999188647
61 9.896614996250719
62 9.938875009538606
63 9.9658060062211
64 10.00476699846331
65 10.027505995822139
66 10.034785998868756
67 10.136397002497688
68 10.153957002330571
69 10.190286993747577
70 10.215536996838637
71 10.272876999806613
72 10.356857994338498
73 10.397638005088083
74 10.429048008518293
75 10.454397997818887
76 10.481938006705604
77 10.592357997666113
78 10.594608989777043
79 10.641639993991703
80 10.795269990921952
81 10.830619998159818
82 10.831749998033047
83 10.897649990511127
84 10.92080000671558
85 10.924121001153253
86 10.998200988979079
87 11.02579099824652
88 11.113511005532928
89 11.124020995339379
90 11.150990991154686
91 11.15347200538963
92 11.268542002653703
93 11.320313002215698
94 11.425421995227225
95 11.426441997173242
96 11.49369300401304
97 11.508793002576567
98 11.58989300893154
99 11.607553999056108
100 11.611093999817967
101 11.726643992005847
102 11.743713999749161
103 11.762754002120346
104 11.76758400106337
105 11.808555005700327
106 11.889504996361211
107 11.954175002756529
108 11.965735000558197
109 12.03012499900069
110 12.047505006194115
111 12.423017004039139
112 12.459877005312592
113 12.501877004979178
114 12.512328001321293
115 12.683679000474513
116 12.685977999353781
117 12.701458006631583
118 12.808229002985172
119 12.94860000780318
120 13.069470995105803
121 13.14070999796968
122 13.173080995329656
123 13.177480999729596
124 13.223880989244208
125 13.42171200667508
126 13.473582002916373
127 13.61824301420711
128 13.618881988804787
129 13.619263001601212
130 13.79206299316138
131 13.959193995106034
132 14.235135997296311
133 14.23924500704743
134 14.264744997490197
135 14.334816005430184
136 14.34278600208927
137 14.368337011546828
138 14.411466007004492
139 14.566917001502588
140 14.608996993047185
141 14.823818011791445
142 14.898989000357687
143 15.084539001691155
144 15.089308988535777
145 15.0927899958333
146 15.268169998307712
147 15.324360996601172
148 15.35558101022616
149 15.47413099615369
150 15.495341998757794
151 15.71793200855609
152 15.730493003502488
153 15.940882993163541
154 16.31463500962127
155 16.55165699776262
156 16.56174699019175
157 16.695496989996172
158 16.74107699363958
159 16.78072700451594
160 16.797956996015273
161 17.260330001590773
162 17.33586900809314
163 17.39416000782512
164 17.74237200152129
165 17.74908200604841
166 17.948631997569464
167 18.538085991167463
168 18.599186005303636
169 18.85808700171765
170 19.02091699594166
171 19.51297999767121
172 19.63438099483028
173 19.63814999908209
174 20.008681996841915
175 20.284173006075434
176 22.025532001862302
177 22.185882000485435
178 22.464253997895867
179 23.28658699116204
180 25.090955998166464
181 25.655837991507724
182 26.116859997273423
183 27.511975989909843
184 27.62530698964838
185 27.864748000865802
186 29.53625599911902
187 31.09542399761267
188 31.795586008229293
189 32.727169993449934
190 32.879591002711095
191 33.62225501041394
192 34.63447900139727
193 35.27613299957011
194 36.57983799348585
195 37.22166200168431
196 38.10985499876551
197 38.61074800079223
198 38.623778003966436
199 38.935310003580526
200 39.6986630075844
201 40.133835005690344
202 43.615241011139005
203 43.666261990438215
204 44.188214000314474
205 46.1755029973574
206 46.651103999465704
207 46.68226500507444
208 47.02781701053027
209 47.14408700237982
210 47.20643699693028
211 47.41374800505582
212 47.534978002659045
213 47.53655899548903
214 47.559038997860625
215 47.71614899800625
216 47.74621000979096
217 48.21034200722352
218 48.35103299410548
219 48.41762300929986
220 48.70281400508247
221 48.8014349975856
222 48.98999600845855
223 49.19526599405799
224 49.253066987148486
225 49.64136799389962
226 50.186401000246406
227 50.41186200105585
228 51.00162499002181
229 51.20407599315513
230 51.27213601372205
231 51.321926002856344
232 51.37018700770568
233 52.654822007752955
234 52.981054002884775
235 53.52068600768689
236 54.84077299479395
237 55.7658470061142
238 56.07056900043972
239 57.39673499192577
240 58.42649900296237
241 61.908395000500605
