# idx latency_ms
0 12.132925010519102
1 12.185384999611415
2 12.416155994287692
3 12.733267998555675
4 12.835568995797075
5 12.845870005548932
6 12.894029001472518
7 12.954049991094507
8 12.975969992112368
9 13.009439004235901
10 13.017139994190075
11 13.037430006079376
12 13.05496999702882
13 13.077369992970489
14 13.165230993763544
15 13.17962100438308
16 13.265640998724848
17 13.326191998203285
18 13.343621991225518
19 13.381462005781941
20 13.426021992927417
21 13.50533300137613
22 13.526323004043661
23 13.561352010583505
24 13.578703001257963
25 13.60952299728524
26 13.662574012414552
27 13.675062989932485
28 13.69247400725726
29 13.73857400903944
30 13.879434001864865
31 13.898895005695522
32 13.94574400910642
33 13.946575010777451
34 13.963495002826676
35 14.021384995430708
36 14.051295001991093
37 14.055684994673356
38 14.073145997826941
39 14.11893499607686
40 14.223956008208916
41 14.237316994694993
42 14.259796007536352
43 14.420106992474757
44 14.463678002357483
45 14.63563900324516
46 14.65897799062077
47 14.659347987617366
48 14.69788899703417
49 14.866149998852052
50 14.888799996697344
51 14.996440993854776
52 15.05538000492379
53 15.055911004310474
54 15.056421005283482
55 15.094910995685495
56 15.21514100022614
57 15.251881995936856
58 15.301591993193142
59 15.372362002381124
60 15.394172995002009
61 15.405572004965506
62 15.505903007579036
63 15.521773006184958
64 15.584913999191485
65 15.6202029902488
66 15.710944004240446
67 15.85373499256093
68 16.06749600614421
69 16.10186700418126
70 16.312948006088845
71 16.319916991051286
72 16.34303800528869
73 16.39788699685596
74 16.474118994665332
75 16.68131999031175
76 16.88255999761168
77 17.057852004654706
78 17.15325200348161
79 17.171432002214715
80 17.261583008803427
81 17.45456299977377
82 17.46653400186915
83 17.488234007032588
84 17.540314001962543
85 17.76671600237023
86 17.86497600551229
87 18.029465994914062
88 18.053296997095458
89 18.10517700505443
90 18.105416995240375
91 18.1892179971328
92 18.40868800354656
93 18.67130999744404
94 18.691340999794193
95 18.794261006405577
96 18.87657100451179
97 18.884921009885147
98 18.946002004668117
99 18.95559199329
100 19.193403000826947
101 19.372164009837434
102 19.494264997774735
103 19.572945006075315
104 19.75408500584308
105 19.999057010863908
106 20.085087002371438
107 20.143427987932228
108 20.25758899981156
109 20.371078993775882
110 20.374970001284964
111 20.631640989449807
112 20.733580997330137
113 20.782191000762396
114 20.783621002919972
115 20.882630997220986
116 20.9680320112966
117 21.066203000373207
118 21.20223399833776
119 21.211094004684128
120 21.22164299362339
121 21.352534997276962
122 21.414455011836253
123 21.479025002918206
124 21.618876009597443
125 21.715066002798267
126 21.903227010625415
127 22.080208000261337
128 22.09975800360553
129 22.398100001737475
130 22.451790995546617
131 22.462610999355093
132 23.41411600355059
133 23.501976000261493
134 23.59294699272141
135 23.93113799917046
136 24.123740004142746
137 24.16323900979478
138 24.164908987586387
139 24.199599007260986
140 24.40476100309752
141 24.52439200715162
142 24.560852005379274
143 24.70546199765522
144 25.03280498785898
145 25.267764998716302
146 25.404686006368138
147 25.531487000989728
148 25.971759998355992
149 26.48054200108163
150 26.784722998854704
151 27.41272699495312
152 27.97977000591345
153 28.033150010742247
154 28.22411200031638
155 28.417102003004402
156 28.700123992166482
157 29.05668599123601
158 29.11400599987246
159 29.195795999839902
160 29.230535990791395
161 29.808500010403804
162 30.11421200062614
163 30.150691003655083
164 30.561904000933282
165 30.99680700688623
166 32.657306001055986
167 34.00932298973203
168 34.09980300057214
169 35.35109000222292
170 35.51628100103699
171 36.14324399677571
172 36.548825999489054
173 36.58587599056773
174 36.676686999271624
175 38.910628005396575
176 39.73648299870547
177 39.88792399468366
178 40.55089798930567
179 40.7440989947645
180 42.071196003234945
181 44.54262900981121
182 44.700498998281546
183 46.83387099066749
184 47.44882500381209
185 48.48713999672327
186 49.45992499415297
187 53.157215006649494
188 53.27510599454399
189 54.18838000332471
190 56.35478200565558
191 58.58959400211461
192 58.8853060035035
193 59.160457996767946
194 60.18956300977152
195 60.77966598968487
196 61.688231988227926
197 62.97512799210381
198 64.6771759929834
199 65.12158901023213
200 66.45186599052977
201 66.50359599734657
202 68.04131499666255
203 69.14092099759728
204 69.29899199167266
205 69.66098300472368
206 70.99380099680275
207 71.06411099084653
208 71.589204002521
209 71.60894399567042
210 72.03943599597551
211 72.14818699867465
212 72.73759099189192
213 72.86747099715285
214 73.45299399457872
215 73.47555400338024
216 73.89121600135695
217 74.28792800055817
218 74.29946800402831
219 74.40998899983242
220 74.51283901173156
221 74.53881899709813
222 74.67380999878515
223 74.9490309972316
224 75.01987200521398
225 75.23759300238453
226 75.5074750049971
227 75.53698400442954
228 75.65032498678192
229 75.80310699995607
230 75.82424599968363
231 75.83666699065361
232 76.27472799504176
233 76.39458899211604
234 76.64239000587258
235 76.69633199111558
236 76.77252200664952
237 76.91099199291784
238 76.9207919947803
239 77.0232929935446
240 77.02362300187815
241 77.35482399584725
242 77.47214499977417
243 77.69408599415328
244 77.75857699743938
245 77.94298899534624
246 78.24304899259005
247 78.45419099612627
248 78.5334509855602
249 78.54706099897157
250 78.64912200602703
251 78.7218519981252
252 78.84951301093679
253 78.87793298868928
254 78.87888299592305
255 78.95915400877129
256 79.24879499478266
257 79.25438400707208
258 79.52846599800978
259 79.76403800421394
260 79.83088699984364
261 79.9452680075774
262 80.57240099878982
263 80.7827030075714
264 80.8436340012122
265 81.40835599624552
266 81.60514700284693
267 81.64146699709818
268 82.28960100677796
269 82.49904200783931
270 94.98707900638692
271 95.89979398879223
272 108.96730399690568
273 112.94833601277787
274 114.34282299887855
275 116.19186299503781
276 119.76942300680093
277 120.4680160008138
278 125.85936499817763
279 130.67333100480027
280 134.45670100918505
281 144.9463479948463
282 147.35413000744302
283 149.57486199273262
284 153.5380840068683
285 155.39464399626013
286 155.69512500951532
287 161.93064900289755
288 161.94888899917714
289 162.88399399491027
290 162.95487400202546
291 169.3947290041251
292 169.56954899069387
293 178.70195899740793
294 179.84421500295866
295 185.45830498624127
296 193.10545700136572
297 198.36219398712274
298 208.9074710092973
299 1264.0534530073637
