# idx latency_ms
0 7.442282992997207
1 7.554073992650956
2 7.600013996125199
3 7.628934006788768
4 7.7194650075398386
5 7.756554987281561
6 7.789524999679998
7 7.814324999344535
8 7.872834990848787
9 7.909015999757685
10 7.9219259932870045
11 7.936266003525816
12 7.9696559987496585
13 8.005226001841947
14 8.017326006665826
15 8.025975999771617
16 8.043086010729894
17 8.083206004812382
18 8.090716000879183
19 8.104175998596475
20 8.107806002954021
21 8.142915990902111
22 8.18650699511636
23 8.227597005316056
24 8.234966997406445
25 8.251127001130953
26 8.251167004345916
27 8.271126003819518
28 8.275846994365565
29 8.277386994450353
30 8.280997004476376
31 8.283057002699934
32 8.315387007314712
33 8.326377996127121
34 8.3306669985177
35 8.339517007698305
36 8.349227005965076
37 8.377327001653612
38 8.383596999919973
39 8.390627990593202
40 8.397107987548225
41 8.405266999034211
42 8.408306995988823
43 8.433668001089245
44 8.441698009846732
45 8.488517996738665
46 8.489517989801243
47 8.497139002429321
48 8.519687995431013
49 8.524178003426641
50 8.52582800143864
51 8.57767800334841
52 8.5880789993098
53 8.594347993494011
54 8.635158999823034
55 8.670909010106698
56 8.672969008330256
57 8.728339002118446
58 8.735729003092274
59 8.774069006904028
60 8.792979002464563
61 8.80569900618866
62 8.807788995909505
63 8.866619988111779
64 8.882599999196827
65 8.990779999294318
66 9.00088099297136
67 9.010890003992245
68 9.013579998281784
69 9.06753099116031
70 9.07862100575585
71 9.09042100829538
72 9.093860993743874
73 9.161711001070216
74 9.18791099684313
75 9.194270998705178
76 9.19681999948807
77 9.280202008085325
78 9.314512004493736
79 9.337422001408413
80 9.36856199405156
81 9.459792010602541
82 9.529832997941412
83 9.534381999401376
84 9.53833298990503
85 9.54043299134355
86 9.550323011353612
87 9.588853004970588
88 9.591402995283715
89 9.605002996977419
90 9.632853005314246
91 9.65365300362464
92 9.659634000854567
93 9.687972997198813
94 9.6956439956557
95 9.745843999553472
96 9.83470400387887
97 9.843394000199623
98 9.847604000242427
99 9.933345005265437
100 9.958335009287111
101 9.969844002625905
102 9.991225000703707
103 10.0155550026102
104 10.098704995471053
105 10.103665001224726
106 10.107605005032383
107 10.130915004992858
108 10.131256000022404
109 10.17806500021834
110 10.20324500859715
111 10.289205994922668
112 10.298995999619365
113 10.366436996264383
114 10.400287006632425
115 10.44287699915003
116 10.466706997249275
117 10.484996004379354
118 10.52067699492909
119 10.536696994677186
120 10.54382800066378
121 10.579557012533769
122 10.590157005935907
123 10.615877996315248
124 10.64271799987182
125 10.680018007406034
126 10.726798005634919
127 10.727578002843075
128 10.744027997134253
129 10.755187991890125
130 10.798838004120626
131 10.800007992656901
132 10.858269000891596
133 10.910858996794559
134 10.952279000775889
135 10.97044900234323
136 10.978819002048112
137 11.006588989403099
138 11.100930001703091
139 11.1399489978794
140 11.22700099949725
141 11.283790998277254
142 11.330919995089062
143 11.391381005523726
144 11.396330999559723
145 11.398440998164006
146 11.45072199869901
147 11.496191000333056
148 11.598923010751605
149 11.681152987875976
150 11.682961994665675
151 11.990513012278825
152 12.155104006524198
153 12.214125003083609
154 12.23257499805186
155 12.398715989547782
156 12.509585998486727
157 12.570666003739461
158 12.63355600531213
159 12.647466995986179
160 12.732586998026818
161 12.77717700577341
162 13.35726999968756
163 14.035643005627207
164 14.11827300034929
165 14.30913399963174
166 14.312743995105848
167 14.414643999771215
168 14.490895002381876
169 14.661114997579716
170 14.821676988503896
171 14.837087001069449
172 15.000865998445079
173 15.076037001563236
174 15.218027998344041
175 15.32463901094161
176 15.394079004181549
177 15.611259994329885
178 15.7445600052597
179 15.792949998285621
180 15.889741000137292
181 16.60664498922415
182 16.795964998891577
183 16.82466499914881
184 17.396948009263724
185 17.457077992730774
186 17.827179995947517
187 18.924424992292188
188 18.937115004519
189 19.504456999129616
190 20.370891012134962
191 20.400160996359773
192 20.80193300207611
193 21.313415010808967
194 23.213923996081576
195 23.73011600866448
196 24.42448999499902
197 25.77575499890372
198 26.233336990117095
199 26.643068995326757
200 27.042820991482586
201 27.204951999010518
202 27.515063004102558
203 28.114085987908766
204 31.255699999746867
205 31.28018901043106
206 32.05766298924573
207 32.21549399313517
208 33.160789011162706
209 35.433099008514546
210 35.959069995442405
211 36.01613099453971
212 36.07081199879758
213 36.12891199009027
214 36.14475199719891
215 36.1706309922738
216 36.37933201389387
217 36.45008300372865
218 36.532172991428524
219 37.043506003101356
220 37.08091600856278
221 37.12343599181622
222 37.18771701096557
223 37.33808700053487
224 37.39274699182715
225 37.47309801110532
226 37.516408003284596
227 37.532607006141916
228 37.64968800533097
229 37.69582899985835
230 37.70408900163602
231 37.744678993476555
232 37.89424900605809
233 38.02680000080727
234 38.06020999036264
235 38.13139100384433
236 38.14505100308452
237 38.36995099845808
238 38.47658200538717
239 38.526043004821986
240 38.57164199871477
241 38.86321300524287
242 38.87126498739235
243 38.893353994353674
244 39.03134500433225
245 39.26535599748604
246 39.311134998570196
247 39.329235994955525
248 39.46148700197227
249 39.586406986927614
250 39.64021700085141
251 39.67762700631283
252 39.710498007480055
253 39.76013700594194
254 39.849228007369675
255 39.897587994346395
256 39.94908899767324
257 39.9500280036591
258 40.00760799681302
259 40.08883899950888
260 40.197009991970845
261 40.27125000720844
262 40.27886000403669
263 40.32587000983767
264 40.32804000598844
265 40.34624999621883
266 40.40924999571871
267 40.510171005735174
268 40.6451409944566
269 40.67191200738307
270 40.841433001332916
271 40.992783004185185
272 41.04404400277417
273 41.059094000956975
274 41.18741399724968
275 41.23822400288191
276 41.28280399891082
277 41.35905498696957
278 41.448815987678245
279 41.55314600211568
280 41.64686599688139
281 41.651086998172104
282 41.655285996966995
283 41.701106005348265
284 41.93923699494917
285 42.02873799658846
286 42.15432899945881
287 42.412019000039436
288 42.455379996681586
289 42.74547100067139
290 42.91034099878743
291 43.02775200631004
292 43.04907299228944
293 43.09544300485868
294 43.32161400816403
295 43.32451299706008
296 43.77283599751536
297 43.93943600007333
298 44.64260999520775
299 381.51127500168514
