# idx latency_ms
0 11.858061989187263
1 12.07625299866777
2 12.21141499991063
3 12.229283995111473
4 12.334585000644438
5 12.381066000671126
6 12.42827701207716
7 12.450247013475746
8 12.48760700400453
9 12.882909999461845
10 12.897260996396653
11 13.572905998444185
12 13.758937988313846
13 13.991629995871335
14 14.351562989759259
15 14.728346999618225
16 15.031159011414275
17 15.150569990510121
18 15.435641995281912
19 17.018966012983583
20 18.048174999421462
21 19.208094992791303
22 19.857210994814523
23 21.20470099907834
24 21.297332001267932
25 22.194720993866213
26 23.08656800596509
27 23.18675900460221
28 23.463830002583563
29 23.620993000804447
30 23.946504996274598
31 24.260128004243597
32 24.66549199016299
33 24.700412002857774
34 24.7390419972362
35 24.921702992287464
36 24.940553994383663
37 24.964653988718055
38 24.982624003314413
39 25.19708599720616
40 25.391927993041463
41 25.594798993552104
42 25.621489010518417
43 25.65833000699058
44 25.774371009902097
45 25.82394100318197
46 25.90783199411817
47 26.106694000191055
48 26.320186007069424
49 26.50036700651981
50 27.052652003476396
51 27.39520500472281
52 27.586166994296946
53 27.66272700682748
54 27.822278992971405
55 27.988148998701945
56 28.426813005353324
57 28.471174999140203
58 28.698476002318785
59 28.828196998802014
60 28.895367999211885
61 29.042028996627778
62 29.104168992489576
63 29.157229990232736
64 29.430943002807908
65 29.546613004640676
66 29.553993997978978
67 29.56855299999006
68 29.594713996630162
69 29.8556050111074
70 29.938835999928415
71 29.99235699826386
72 30.174018000252545
73 30.200469002011232
74 30.32963999430649
75 30.33256999333389
76 30.471662001218647
77 30.481631009024568
78 30.589282003347762
79 30.80647399474401
80 30.85602499777451
81 31.06040599232074
82 31.11184599401895
83 31.213967013172805
84 31.348867996712215
85 31.479270008276217
86 31.97205399919767
87 32.06425500684418
88 32.37691699177958
89 32.43196799303405
90 32.50341799866874
91 32.84203101065941
92 33.00650299934205
93 33.26112500508316
94 33.365996001521125
95 33.47648700582795
96 33.47657699487172
97 33.67713799525518
98 33.73691000160761
99 34.006140995188616
100 34.15924299042672
101 34.27449399896432
102 34.43679498741403
103 34.50754600635264
104 34.91184899758082
105 35.01115100516472
106 35.36450299725402
107 35.728915987419896
108 35.81888700136915
109 35.923957999330014
110 35.96855800424237
111 36.05043899733573
112 36.20530999614857
113 36.23181099828798
114 36.38200199929997
115 36.72810499847401
116 36.942926002666354
117 37.13243799575139
118 37.17975800100248
119 37.246388994390145
120 37.360481001087464
121 37.39627001050394
122 37.542051999480464
123 37.58688201196492
124 37.64974299701862
125 37.69806299533229
126 38.18680701078847
127 38.466179990791716
128 38.60424101003446
129 39.50573899783194
130 40.46730700065382
131 41.029212006833404
132 41.16656300902832
133 41.41796499607153
134 41.56431600858923
135 41.62107699085027
136 41.66775700286962
137 41.80762800388038
138 41.92220899858512
139 41.99770999548491
140 42.722186000901274
141 43.45300199929625
142 44.9665449996246
143 45.077257003868
144 45.583310988149606
145 45.661880998522975
146 45.7987330009928
147 46.04813500191085
148 46.19918600656092
149 46.20092498953454
150 46.26101600297261
151 46.518439005012624
152 47.475726998527534
153 47.74075899331365
154 47.89724000147544
155 48.827468999661505
156 49.16584200691432
157 49.62903499836102
158 49.90996798733249
159 51.0854079911951
160 51.10332800541073
161 51.65222300274763
162 51.7307330010226
163 51.786123993224464
164 51.83020399999805
165 52.04485599824693
166 53.84906100516673
167 54.265984988887794
168 54.27984498965088
169 54.517986995051615
170 54.63127799157519
171 55.193262989632785
172 55.829728007665835
173 57.00493900803849
174 57.61584399442654
175 57.82660600380041
176 57.996607007225975
177 58.36825100413989
178 60.033214991563
179 60.33829700027127
180 60.56580900622066
181 60.8870720025152
182 61.22432400297839
183 61.9009410002036
184 62.103201998979785
185 62.24478399963118
186 62.44272500043735
187 63.12470100237988
188 63.7579970061779
189 63.84993699612096
190 64.03717900684569
191 66.20899699919391
192 68.11982400540728
193 68.9975409914041
194 69.618225999875
195 72.78201400185935
196 75.071533996379
197 76.27094400231726
198 76.37332400190644
199 77.66479598649312
200 79.31248898967169
201 80.67923100315966
202 80.71322200703435
203 80.94683299714234
204 82.52093699411489
205 83.98243000556249
206 85.8514259889489
207 86.43994999874849
208 89.67558899894357
209 94.54187999654096
210 100.18607800884638
211 100.68716300884262
212 102.11481500300579
213 102.76192000310402
214 109.12089601333719
215 109.32286700699478
216 109.64778900961392
217 112.31196200242266
218 112.7961470047012
219 116.21592599840369
220 116.80935099138878
221 116.81433099147398
222 120.51549299212638
223 123.43789800070226
224 125.83059900498483
225 127.05667900445405
226 127.16238899156451
227 127.7461050049169
228 130.5554389982717
229 130.79499099694658
230 131.67625899950508
231 132.58577599481214
232 133.74718600243796
233 136.6661809879588
234 136.76895199751016
235 138.4454469953198
236 138.49353599653114
237 139.56446599331684
238 142.38240000850055
239 144.92048200918362
240 145.05722299509216
241 145.24100499693304
242 146.28434300539084
243 146.47615600551944
244 147.0291699952213
245 147.02951999788638
246 147.14191100210883
247 147.87680699373595
248 148.69151399761904
249 150.17604699824005
250 150.34204900439363
251 153.28790398780257
252 154.507493993151
253 155.66010400652885
254 155.955965994508
255 156.11980800167657
256 156.19984900695272
257 157.27416799927596
258 159.41168599238154
259 159.84177000063937
260 159.87428999505937
261 159.8956200032262
262 161.12679100479
263 161.29933200136293
264 162.7841049921699
265 163.0572470021434
266 163.31222000007983
267 163.42471999814734
268 164.12581699842121
269 167.32812400732655
270 168.47352299373597
271 169.15962001075968
272 173.20148399448954
273 174.6424969896907
274 175.2514020045055
275 177.27788900083397
276 177.63232201104984
277 177.9410549934255
278 178.0389350024052
279 181.58943600428756
280 187.26114399032667
281 188.86004800151568
282 201.94145099958405
283 209.86978900327813
284 212.44818100240082
285 213.30577800108586
286 217.9726180038415
287 223.50558599282522
288 229.02827299549244
289 235.30841700267047
290 239.24878099933267
291 241.34766799397767
292 243.92773999716155
293 245.2962220122572
294 266.4316839945968
295 273.2811320020119
296 274.07409899751656
297 307.2757839981932
