# idx latency_ms
0 12.280875002034009
1 12.830089006456546
2 12.907679003546946
3 12.996839999686927
4 13.00762000028044
5 13.14780100074131
6 13.17186099186074
7 13.22883200191427
8 13.292332005221397
9 13.414001994533464
10 13.642163990880363
11 13.789163989713416
12 13.793054007692263
13 13.884323998354375
14 13.949583997600712
15 13.963054996565916
16 13.998933995026164
17 14.014346001204103
18 14.136936006252654
19 14.225835999241099
20 14.234156013117172
21 14.297076006187126
22 14.393937002751045
23 14.43305698921904
24 14.52218800841365
25 14.564368000719696
26 14.682549008284695
27 14.728899011970498
28 14.855229994282126
29 14.900699999998324
30 15.011120005510747
31 15.038800993352197
32 15.14192100148648
33 15.337272998294793
34 15.345061998232268
35 15.345142004662193
36 15.361972007667646
37 15.457173009053804
38 15.530442993622273
39 15.575794008327648
40 15.579443002934568
41 15.58380298956763
42 15.608434012392536
43 15.625273998011835
44 15.626103995600715
45 15.630813999450766
46 15.679784002713859
47 15.707343991380185
48 15.741804003482684
49 15.764684998430312
50 15.882565014180727
51 15.882924999459647
52 15.900876009254716
53 15.971186003298499
54 16.012776002753526
55 16.02045600884594
56 16.05286600533873
57 16.07098599197343
58 16.084337010397576
59 16.0857360024238
60 16.08718700299505
61 16.198366996832192
62 16.263696990790777
63 16.288997998344712
64 16.347607001080178
65 16.373317994293757
66 16.434867997304536
67 16.44647799548693
68 16.453308999189176
69 16.539477990590967
70 16.559267998673022
71 16.58841899188701
72 16.642408998450264
73 16.67215999623295
74 16.853341003297828
75 16.85482000175398
76 16.86292099475395
77 16.975940990960225
78 17.001280997646973
79 17.004130990244448
80 17.006231006234884
81 17.02168099291157
82 17.04571100708563
83 17.072611997718923
84 17.254471997148357
85 17.375433002598584
86 17.396113005816005
87 17.500033995020203
88 17.567043993039988
89 17.61722499213647
90 17.734335007844493
91 17.74053499684669
92 17.756664994521998
93 17.820855995523743
94 17.822175010223873
95 17.88458600640297
96 17.95688600395806
97 18.067797005642205
98 18.083536997437477
99 18.08483801141847
100 18.1768570037093
101 18.237517986563034
102 18.244548002257943
103 18.245418003061786
104 18.324657998164184
105 18.360517991823144
106 18.460638006217778
107 18.517720003728755
108 18.528239990700968
109 18.537918993388303
110 18.653951003216207
111 18.666810006834567
112 18.689510005060583
113 18.709721000050195
114 18.83537099638488
115 18.848551000701264
116 18.873270993935876
117 18.878741990192793
118 18.925781012512743
119 19.047882000450045
120 19.116302006295882
121 19.27500299643725
122 19.303573004435748
123 19.40243400167674
124 19.56773600250017
125 19.672736001666635
126 20.11163899442181
127 20.182729000225663
128 20.226909007760696
129 20.298928997362964
130 20.430129996384494
131 20.653220999520272
132 20.70475100481417
133 21.03660299326293
134 21.142972997040488
135 21.260584006085992
136 21.574975005933084
