# idx latency_ms
0 12.600787988048978
1 12.665967995417304
2 12.860920003731735
3 12.9614110046532
4 13.047982007265091
5 13.600376012618653
6 13.823697998304851
7 13.90681900375057
8 13.980279996758327
9 14.032211009180173
10 14.05344100203365
11 14.165171000058763
12 14.303463001851924
13 14.316653003334068
14 14.351183010148816
15 14.370202989084646
16 14.43963400379289
17 14.508424996165559
18 14.520634009386413
19 14.52579400211107
20 14.589575002901256
21 14.65217600343749
22 14.725765999173746
23 14.740475991857238
24 14.840446994639933
25 14.984617999289185
26 14.986968992161565
27 15.020798993646167
28 15.057798998896033
29 15.258781000738963
30 15.264550005667843
31 15.302711006370373
32 15.365531988209113
33 15.385272010462359
34 15.401002005091868
35 15.40132200170774
36 15.44574199942872
37 15.50631299323868
38 15.559013991151005
39 15.649093998945318
40 15.653363996534608
41 15.721414994914085
42 15.73181500134524
43 15.749015001347288
44 15.75215499906335
45 15.789436001796275
46 15.811826000572182
47 15.81639600044582
48 15.855916004511528
49 15.92925599834416
50 16.03189700108487
51 16.089907992864028
52 16.106848008348607
53 16.141957996296696
54 16.21350999630522
55 16.27554999140557
56 16.443740998511203
57 16.470670991111547
58 16.488490990013815
59 16.504202008945867
60 16.505571999005042
61 16.509221997694112
62 16.55886200023815
63 16.569362007430755
64 16.610001999652013
65 16.611941988230683
66 16.677892999723554
67 16.737012992962264
68 16.776962991571054
69 16.872733991476707
70 16.877145011676475
71 16.886793993762694
72 16.919335001148283
73 16.953785001533106
74 16.98187500005588
75 17.116325994720683
76 17.354438998154365
77 17.390988999977708
78 17.58326000708621
79 17.59501099877525
80 17.698841998935677
81 17.71671199821867
82 17.818962995079346
83 17.836571991210803
84 17.84389298700262
85 17.846853006631136
86 18.013285007327795
87 18.026343997917138
88 18.038884998532012
89 18.06981398840435
90 18.21418599865865
91 18.239936005556956
92 18.299007002497092
93 18.300905998330563
94 18.406746996333823
95 18.579939001938328
96 18.710660995566286
97 19.009352996363305
98 19.06394299294334
99 19.087933003902435
100 19.1109330044128
101 19.153004002873786
102 19.157143993652426
103 19.175413995981216
104 19.179973998689093
105 19.205104996217415
106 19.218144996557385
107 19.335785997100174
108 19.417896008235402
109 19.67194899043534
110 19.835579994833097
111 19.84144999005366
112 19.920140999602154
113 19.942721002735198
114 19.951761001721025
115 20.077862005564384
116 20.44429500529077
117 20.447464994504116
118 20.74671800073702
119 20.82558900292497
120 21.18540099763777
121 21.265951989335008
122 21.510064994799905
123 21.621485997457057
124 21.763577009551227
125 21.802527000545524
126 22.04984999843873
127 22.228130997973494
128 22.28003100026399
129 22.318002011161298
130 22.559032993740402
131 22.751315002096817
132 22.881026001414284
133 23.000867004157044
134 23.251359001733363
135 23.345770008745603
136 23.53732200572267
137 23.555371997645125
138 23.859124004957266
139 23.885304006398655
140 24.26966800703667
141 24.31680900917854
142 24.32437799870968
143 24.44074999948498
144 24.478589999489486
145 24.704561990802176
146 24.710430996492505
147 24.752212993917055
148 24.781102998531424
149 24.814812000840902
150 25.029243988683447
151 25.15724599652458
152 25.507468992145732
153 25.557329005096108
154 25.585658993804827
155 25.767041006474756
156 26.026492996606976
157 26.088423997862265
158 26.30294499977026
159 26.680328999646008
160 26.813889999175444
161 27.070891999755986
162 27.14935300173238
163 27.219123003305867
164 27.26193300622981
165 27.343505003955215
166 27.371074000257067
167 27.662997003062628
168 27.885058996616863
169 27.91150999837555
170 27.977140009170398
171 28.779195999959484
172 28.94276799634099
173 29.04112900432665
174 29.34861100220587
175 29.361362001509406
176 29.488562999176793
177 29.51002299960237
178 29.785785009153187
179 29.85565600101836
180 29.86201600288041
181 29.931646000477485
182 29.95712599658873
183 29.964176996145397
184 30.04827699624002
185 30.054828006541356
186 30.122698008199222
187 30.145728000206873
188 30.166698998073116
189 30.276410005171783
190 30.289369009551592
191 30.347399995662272
192 30.560202008928172
193 30.777684005443007
194 31.13926699734293
195 31.14157699747011
196 31.155996999586932
197 31.51029000582639
198 31.564600009005517
199 31.81366200442426
200 32.57935900182929
201 32.75183099322021
202 32.84277099010069
203 32.8978720062878
204 33.15622400259599
205 33.41903600085061
206 33.64722800324671
207 33.95835100673139
208 34.02495200862177
209 34.26245400623884
210 34.40896500251256
211 35.19132098881528
212 35.278903000289574
213 35.38651300186757
214 35.65024600538891
215 35.66360600234475
216 35.84340700763278
217 35.942927992437035
218 36.14067999296822
219 36.236211002687924
220 36.30239100311883
221 36.35962199768983
222 36.483723000856116
223 36.591273004887626
224 36.6127330053132
225 36.729015002492815
226 36.81364499789197
227 36.92623699316755
228 37.7220340014901
229 37.84995400928892
230 38.293397999950685
231 38.37268899951596
232 38.3846290060319
233 38.424708996899426
234 38.710651992005296
235 38.760191993787885
236 38.80823199870065
237 38.969913992332295
238 39.05300500628073
239 39.12268500425853
240 39.2781870032195
241 39.46172799624037
242 40.29613499005791
243 40.628577989991754
244 40.707808002480306
245 40.81376999965869
246 41.18370299693197
247 41.26630300015677
248 41.31097400386352
249 41.340513998875394
250 41.3502849987708
251 41.405074996873736
252 41.520846003550105
253 42.94845899858046
254 43.63421400194056
255 43.65065399906598
256 43.97123699891381
257 44.36156999145169
258 44.56327199295629
259 44.765913000446744
260 44.795224006520584
261 45.30384800455067
262 45.38381900056265
263 45.45003900420852
264 45.60236999532208
265 45.8431729930453
266 46.41109801013954
267 46.42391898960341
268 46.629049989860505
269 47.246994989109226
270 47.31206499855034
271 48.98250999394804
272 50.487222004448995
273 51.89466499723494
274 52.78808300499804
275 53.186836012173444
276 53.32041699148249
277 55.33427400223445
278 58.09728799795266
279 79.93513499968685
280 82.18182499695104
281 82.9359210038092
282 82.94828099315055
283 83.99211900541559
284 84.35251298942603
285 85.36260199616663
286 86.19945899408776
287 86.2413889990421
288 86.5862520004157
289 86.64713300822768
290 86.83017500152346
291 87.48594000644516
292 87.97402400523424
293 88.16891499736812
294 88.70711000054143
295 88.99936200759839
296 89.41381699696649
297 101.28508799243718
298 136.0126359941205
299 1570.918255005381
