# idx latency_ms
0 11.943543999223039
1 13.100488999043591
2 13.66671099094674
3 13.70774100359995
4 13.817372004268691
5 13.909542991314083
6 14.17226399644278
7 14.285363999078982
8 14.462414997979067
9 14.529965003021061
10 14.629055993282236
11 14.709306007716805
12 14.8492769949371
13 14.90118600486312
14 14.921807000064291
15 14.979557003243826
16 14.999756996985525
17 15.083077989402227
18 15.397039009258151
19 15.460280003026128
20 15.481909998925403
21 15.643579987226985
22 16.03625199641101
23 16.065212999819778
24 16.10923299449496
25 16.125912006828003
26 16.207862994633615
27 16.412924000178464
28 16.457514007925056
29 16.502463986398652
30 17.060245998436585
31 17.09851600753609
32 17.70633000705857
33 18.391243007499725
34 18.53314299660269
35 18.697313993470743
36 19.231657002819702
37 20.178290986223146
38 20.933913998305798
39 21.65021700784564
40 21.727518003899604
41 21.751118008978665
42 21.857697996892966
43 22.94686299865134
44 23.495585992350243
45 23.523166004451923
46 23.550575991976075
47 23.6439560103463
48 23.871126992162317
49 24.236589000793174
50 24.279649995150976
51 24.30432999972254
52 24.425120005616918
53 24.43739998852834
54 24.45214999897871
55 24.463820998789743
56 24.477440005284734
57 24.693110986845568
58 24.98250200005714
59 25.015792998601682
60 25.064412999199703
61 25.12520299933385
62 25.130862995865755
63 25.170993991196156
64 25.217784001142718
65 25.48913400096353
66 25.495005000266246
67 25.545045005856082
68 25.756664996151812
69 25.923666995367967
70 25.96943599928636
71 25.974516989663243
72 26.31877899693791
73 26.422459006425925
74 26.500678999582306
75 26.818190002813935
76 27.041070992709137
77 27.275061991531402
78 27.49254400259815
79 27.56259399757255
80 27.60629399563186
81 27.87145499314647
82 27.916564999031834
83 27.97054599795956
84 28.129437007009983
85 28.18998700240627
86 28.212877004989423
87 28.23836699826643
88 28.27822699327953
89 28.351817003567703
90 28.53151800809428
91 28.614898008527234
92 28.71787900221534
93 28.78008999687154
94 28.849719994468614
95 28.973320993827656
96 29.003659990848973
97 29.14767099719029
98 29.162801001803018
99 29.302631999598816
100 29.348422001930885
101 29.409032009425573
102 29.439323014230467
103 29.4410429924028
104 29.458971999702044
105 29.557322995970026
106 29.625543000292964
107 29.65273401059676
108 29.680952997296117
109 29.70531400933396
110 29.742103986791335
111 29.81877399724908
112 29.82135399361141
113 29.8444340005517
114 29.85909399285447
115 29.869413992855698
116 29.879615001846105
117 29.907964999438263
118 29.909484990639612
119 30.000145998201333
120 30.023444996913895
121 30.03112500300631
122 30.034384995815344
123 30.051684996578842
124 30.09055499569513
125 30.128345999401063
126 30.16535600181669
127 30.175125008099712
128 30.179485998814926
129 30.21350599010475
130 30.232535995310172
