# idx latency_ms
0 11.991737002972513
1 12.604023999301717
2 12.685042995144613
3 12.728453002637252
4 12.77796400245279
5 12.914962993818335
6 12.932832993101329
7 12.959053012309596
8 12.976493992027827
9 13.056162002612837
10 13.264481007354334
11 13.486102005117573
12 13.490110999555327
13 13.528791008866392
14 13.643281010445207
15 13.672330998815596
16 13.69294100732077
17 13.696890004212037
18 13.795491002383642
19 13.90295900637284
20 13.964208992547356
21 14.01687900943216
22 14.03670699801296
23 14.084658003412187
24 14.094418002059683
25 14.228689004085027
26 14.22902698686812
27 14.26870800787583
28 14.318248999188654
29 14.326096992590465
30 14.350267010740936
31 14.404087996808812
32 14.414796998607926
33 14.500498000415973
34 14.520035998430103
35 14.556075999280438
36 14.58050700603053
37 14.600386988604441
38 14.644465991295874
39 14.650445998995565
40 14.651648001745343
41 14.736256998730823
42 14.785236999159679
43 14.792446003411897
44 14.856884998152964
45 14.91598499706015
46 14.930755001842044
47 14.971155993407592
48 14.98620500206016
49 15.052564005600289
50 15.052966002258472
51 15.08491400454659
52 15.09717499720864
53 15.10051399236545
54 15.10837500973139
55 15.13099399744533
56 15.150143997743726
57 15.158923997660168
58 15.168924001045525
59 15.21212499937974
60 15.222324000205845
61 15.277833997970447
62 15.280874009476975
63 15.291272997274064
64 15.30470400757622
65 15.313563999370672
66 15.479522990062833
67 15.52656400599517
68 15.593104006256908
69 15.640693993191235
70 15.805881004780531
71 15.843703004065901
72 16.01990099879913
73 16.0317920090165
74 16.034411994041875
75 16.03493200673256
76 16.071771999122575
77 16.089750002720393
78 16.09190100862179
79 16.104441005154513
80 16.152351003256626
81 16.16919100342784
82 16.178691992536187
83 16.293730994220823
84 16.32501200947445
85 16.339480003807694
86 16.370849989471026
87 16.404649999458343
88 16.44135100650601
89 16.4733889978379
90 16.473669005790725
91 16.50731998961419
92 16.568499995628372
93 16.58366998890415
94 16.601059993263334
95 16.627849006908946
96 16.649649987812154
97 16.71953000186477
98 16.74654000089504
99 16.81166799971834
100 16.831847999128513
101 16.86799799790606
102 16.891989012947306
103 16.948817996308208
104 16.968137002550066
105 17.09738800127525
106 17.16509800462518
107 17.1854469954269
108 17.227937001734972
109 17.2288670000853
110 17.28931699472014
111 17.437925998819992
112 17.501366004580632
113 17.513396000140347
114 17.57895600167103
115 17.640595004195347
116 17.69866498943884
117 17.7005249861395
118 17.70707601099275
119 17.824844995629974
120 17.834155005402863
121 17.897173995152116
122 17.961403995286673
123 17.986494989600033
124 18.012133994488977
125 18.04573499248363
126 18.076014996040612
127 18.078553999657743
128 18.0839439999545
129 18.206631997600198
130 18.208862995379604
131 18.242721998831257
132 18.382932990789413
