# idx latency_ms
0 4.7722710005473346
1 4.813990992261097
2 4.83429100131616
3 4.839651010115631
4 4.986383006325923
5 5.028792002121918
6 5.067413003416732
7 5.138082997291349
8 5.348724007490091
9 5.430954988696612
10 6.178607000038028
11 6.377167999744415
12 7.180511995102279
13 7.379533999483101
14 7.400772999972105
15 7.55937400390394
16 8.460097000352107
17 8.514487999491394
18 8.679199003381655
19 8.844320007483475
20 9.047501007444225
21 9.111970997764729
22 9.118961010244675
23 9.248041998944245
24 9.405902004800737
25 9.443201997783035
26 9.643753001000732
27 9.651383006712422
28 9.65929300582502
29 9.680792994913645
30 9.781924993149005
31 9.994095002184622
32 9.994255000492558
33 10.009644989622757
34 10.054954997031018
35 10.09615499060601
36 10.250296007143334
37 10.28047599538695
38 10.281595998094417
39 10.435987001983449
40 10.810678999405354
41 10.860939000849612
42 11.11096001113765
43 11.13489999261219
44 12.265305005712435
45 12.569006998091936
46 12.846537007135339
47 12.950937991263345
48 12.96327798627317
49 13.31708999350667
50 13.627130989334546
51 13.634590999572538
52 13.795881997793913
53 13.945122991572134
54 14.94591700611636
55 15.03372700244654
56 15.248378011165187
57 15.466459997696802
58 15.679250995162874
59 15.813131001777947
60 16.400752996560186
61 16.510304005350918
62 16.54389400209766
63 16.748644993640482
64 17.47563800017815
65 18.400343004032038
66 18.43394199386239
67 18.538112999522127
68 18.99327499268111
69 19.08291499421466
70 19.222136994358152
71 19.277986997622065
72 19.88133900158573
73 20.320021008956246
74 20.432532008271664
75 20.502432002103887
76 20.65717200457584
77 21.43992600031197
78 21.839437991729937
79 22.033758999896236
80 23.16631400026381
81 23.8607469946146
82 25.126792999799363
83 25.224432989489287
84 25.45686399389524
85 27.05913200043142
86 27.481063996674493
87 27.642804008792154
88 27.896815008716658
89 28.048066000337712
90 28.088715989724733
91 28.21889599727001
92 28.260756997042336
93 28.319556993665174
94 28.354857000522316
95 28.379786992445588
96 28.44295700197108
97 28.49123800115194
98 28.526748006697744
99 28.553568001370877
100 28.56414800044149
101 28.60560799308587
102 28.6264689930249
103 28.633257999899797
104 28.63909899315331
105 28.64951798983384
106 28.673028995399363
107 28.6854789883364
108 28.70220798649825
109 28.706948010949418
110 28.71986900572665
111 28.723308991175145
112 28.735339001286775
113 28.735669009620324
114 28.740249006659724
115 28.75000900530722
116 28.75771900289692
117 28.76117901178077
118 28.76531900255941
119 28.825079003581777
120 28.826349007431418
121 28.837460005888715
122 28.84178000385873
123 28.85953000804875
124 28.867360000731423
125 28.869298999779858
126 28.873418996226974
127 28.883759005111642
128 28.889650013297796
129 28.909369997563772
130 28.935439011547714
131 28.94813999591861
132 28.984039992792532
133 29.00921000400558
134 29.011000005993992
135 29.012760001933202
136 29.013079998549074
137 29.01829000620637
138 29.02483000070788
139 29.031559999566525
140 29.04392000345979
141 29.047809992334805
142 29.069930998957716
143 29.078799998387694
144 29.086919996188954
145 29.09070099121891
146 29.094010998960584
147 29.102200991474092
148 29.123569998773746
149 29.126970999641344
150 29.128480004146695
151 29.129510003258474
152 29.130260008969344
153 29.134210999472998
154 29.13893100048881
155 29.142661005607806
156 29.143249994376674
157 29.144301006454043
158 29.147950001060963
