# idx latency_ms
0 4.784550998010673
1 4.877841012785211
2 5.010649998439476
3 5.1136900001438335
4 5.207939990214072
5 5.209808994550258
6 5.25131898757536
7 5.2884990000166
8 5.362718991818838
9 5.4041880066506565
10 6.420064004487358
11 6.540082991705276
12 6.801632989663631
13 6.815803004428744
14 7.697929002461024
15 8.251666993601248
16 8.630764990812168
17 8.650924995890819
18 8.875173996784724
19 8.890664001228288
20 9.220753010595217
21 9.257131998310797
22 9.2582829965977
23 9.302563004894182
24 9.378233007737435
25 9.509792012977414
26 9.558641002513468
27 9.64990099600982
28 9.838070007390343
29 9.842511004535481
30 9.878360011498444
31 9.90767999610398
32 10.071438999148086
33 10.112629999639466
34 10.291989994584583
35 10.385339002823457
36 10.387399001047015
37 10.50993800163269
38 10.654266996425577
39 10.667908005416393
40 10.791576001793146
41 10.906896000960842
42 11.450004007201642
43 11.571474009542726
44 11.828742004581727
45 12.793229005183093
46 12.8079090063693
47 13.430385995889083
48 13.644885999383405
49 13.751595004578121
50 14.071573998080567
51 14.10251299967058
52 14.630492005380802
53 15.061800993862562
54 15.144260003580712
55 15.238819003570825
56 15.363639002316631
57 15.794006991200149
58 15.831637996598147
59 16.78276299207937
60 16.890272992895916
61 17.008761991746724
62 17.063983003026806
63 17.425901009119116
64 17.427311002393253
65 17.557409999426454
66 17.65049999812618
67 17.915877993800677
68 18.41593701101374
69 18.682765003177337
70 19.179594004526734
71 19.19851399725303
72 19.3281430110801
73 20.110219993512146
74 20.18650899117347
75 20.297309005400166
76 20.779466998646967
77 21.069005990284495
78 21.678343997336924
79 22.370051010511816
80 23.365786008071154
81 23.825414988095872
82 25.36290900025051
83 25.445958992349915
84 25.86327600874938
85 26.278774996171705
86 27.28781099722255
87 28.043627986335196
88 28.097697999328375
89 28.211336000822484
90 28.382496995618567
91 28.693134998320602
92 28.76134500547778
93 28.778695006622
94 28.781724991858937
95 28.797054997994564
96 28.809584997361526
97 28.84624499711208
98 28.85084500303492
99 28.865664993645623
100 28.9399049943313
101 28.983583993976936
102 29.046444993582554
103 29.08877399750054
104 29.092851997120306
105 29.118033999111503
106 29.127713991329074
107 29.168392007704824
108 29.172804002882913
109 29.180333003751002
110 29.20246399298776
111 29.234872999950312
112 29.23892400576733
113 29.241864001960494
114 29.251393003505655
115 29.26451301027555
116 29.266632001963444
117 29.271662002429366
118 29.276101995492354
119 29.276613000547513
120 29.27835199807305
121 29.287801997270435
122 29.293992993189022
123 29.30100300000049
124 29.311752994544804
125 29.31320200150367
126 29.32531099941116
127 29.329053999390453
128 29.34149300563149
129 29.34857200307306
130 29.351463002967648
131 29.357831008383073
132 29.365871989284642
133 29.369972995482385
134 29.373240991844796
135 29.380011998000555
136 29.386882000835612
137 29.398450991720892
138 29.400192011962645
139 29.41380100673996
140 29.421461003948934
141 29.429102010908537
142 29.436033000820316
143 29.438351004500873
144 29.44637299515307
145 29.44877299887594
146 29.454470990458503
147 29.458203993272036
148 29.465023006196134
149 29.475132992956787
150 29.49120099947322
151 29.4951309915632
152 29.497581999748945
153 29.500962991733104
154 29.511821005144157
155 29.51448100793641
156 29.523292992962524
157 29.5355929993093
158 29.542361007770523
159 29.54468099051155
160 29.555659988545813
161 29.56104199984111
162 29.569524005637504
163 29.587001001345925
164 29.596013002446853
165 29.59747999557294
166 29.611499994643964
167 29.61907999997493
168 29.624271002830938
169 29.626772011397406
170 29.63366999756545
171 29.644152004038915
172 29.644512993399985
173 29.66214099433273
174 29.663020992302336
175 29.667161012184806
176 29.674851000891067
177 29.67778099991847
178 29.70056000049226
179 29.705712004215457
180 29.733753006439656
181 29.73573000053875
182 29.73641999415122
183 29.754780000075698
184 29.758812001091428
185 29.765539991785772
186 29.779359989333898
187 29.781429999275133
188 29.808061008225195
189 29.812401000526734
190 29.82052900188137
191 29.826629004674032
192 29.830101993866265
193 29.836300993338227
194 29.844200995285064
195 29.848499994841404
196 29.848821999621578
197 29.84889000072144
198 29.85031199932564
199 29.86118099943269
200 29.861761999200098
201 29.865511998650618
202 29.869770994991995
203 29.88012001151219
204 29.887551005231217
205 29.8973989993101
206 29.92304999497719
207 29.927041003247723
208 29.95277899026405
209 29.96852999785915
210 29.973080003401265
211 29.980931009049527
212 29.983290995005518
213 29.99426999303978
214 30.013651004992425
215 30.013879004400223
216 30.019671001355164
217 30.04022900131531
218 30.04927000438329
219 30.05647999816574
220 30.06165099213831
221 30.078548996243626
222 30.097677998128347
223 30.12742799182888
224 30.128389000310563
225 30.150499995215796
226 30.161709000822157
