# idx latency_ms
0 4.682076003518887
1 4.727856008685194
2 4.882926994469017
3 4.907087000901811
4 5.036518006818369
5 5.072658997960389
6 5.231689996435307
7 5.37892100692261
8 5.720853005186655
9 5.91769500169903
10 5.979686000500806
11 6.334999008686282
12 7.074324006680399
13 7.465987000614405
14 7.824309999705292
15 8.324103997438215
16 8.33272399904672
17 8.476684000925161
18 8.70862700685393
19 8.994628995424137
20 9.02667899208609
21 9.462472997256555
22 9.508262999588624
23 9.569643996655941
24 9.660934010753408
25 9.702554001705721
26 9.824105000006966
27 9.872996000922285
28 9.984816002543084
29 10.063966998131946
30 10.06641700223554
31 10.104977001901716
32 10.292389008100145
33 10.469670000020415
34 10.641351997037418
35 10.668251998140477
36 10.750032000942156
37 11.032775000785477
38 11.28729600168299
39 11.359405994880944
40 11.383076998754404
41 11.39878699905239
42 11.444937001215294
43 11.568228001124226
44 11.619179000263102
45 11.755989995435812
46 12.788627995178103
47 13.253440003609285
48 13.336002011783421
49 13.50510299380403
50 13.78610500250943
51 14.219349002814852
52 14.34686899301596
53 14.737541991053149
54 14.984055000240915
55 15.038525001727976
56 15.195355998002924
57 15.623389001120813
58 16.00263199361507
59 16.168393005500548
60 17.1374210040085
61 17.98673799203243
62 18.442560991388746
63 18.45721098652575
64 18.92198399582412
65 19.190756007446907
66 19.667750006192364
67 19.806052005151287
68 20.05229299538769
69 20.19284400739707
70 20.38468599494081
71 20.82231899839826
72 20.88008999999147
73 20.945519994711503
74 21.151331005967222
75 21.508855003048666
76 21.671264999895357
77 22.217799996724352
78 22.339509989251383
79 23.571390003780834
80 24.430186007521115
81 24.721968002268113
82 25.92203699168749
83 26.016069008619525
84 26.884726001298986
85 27.266967998002656
86 27.85168199625332
87 28.723580006044358
88 28.731158992741257
89 28.77893998811487
90 28.79599000152666
91 28.903679994982667
92 29.066572998999618
93 29.092712997226045
94 29.099842999130487
95 29.10916300606914
96 29.119593993527815
97 29.127452988177538
98 29.153472001780756
99 29.162062011891976
100 29.17272300692275
101 29.189852997660637
102 29.215653004939668
103 29.25498300464824
104 29.267203994095325
105 29.312004000530578
106 29.317485008505173
107 29.321384005015716
108 29.347814997890964
109 29.36768499785103
110 29.391525997198187
111 29.39669399347622
112 29.405934998067096
113 29.41547500086017
114 29.419984988635406
115 29.435175994876772
116 29.445965992636047
117 29.505105994758196
118 29.517385992221534
119 29.52015498885885
120 29.52292500413023
121 29.524675002903678
122 29.5276659890078
123 29.532585002016276
124 29.53601499029901
125 29.556955996667966
126 29.577217006590217
127 29.595196989248507
128 29.608056996949017
129 29.609585995785892
130 29.630985998664983
