# idx latency_ms
0 12.850279003032483
1 15.182540999376215
2 17.516720996354707
3 19.876742007909343
4 21.445770005811937
5 22.25997300411109
6 22.713904996635392
7 22.933306012419052
8 27.388976988731883
9 29.87324900459498
10 450.06717000796925
11 500.7523259992013
12 500.81913800386246
13 500.8204859914258
14 500.84620600682683
15 500.84795599104837
16 500.89859700528905
17 501.0002769995481
18 501.02709799830336
19 501.0364369954914
20 501.0963380045723
21 501.14218299859203
22 501.1427069985075
23 501.14470400149
24 501.1463400005596
25 501.1681689938996
26 501.1753069993574
27 501.18106899026316
28 501.20303899166174
29 501.21020000369754
30 501.2288069992792
31 501.2574189895531
32 501.2669400020968
33 501.27126000006683
34 501.27701299788896
35 501.2818300019717
36 501.28626500372775
37 501.29413399554323
38 501.3051540008746
39 501.31402400438674
40 501.3219100073911
41 501.324910990661
42 501.3385670026764
43 501.35488700470887
44 501.3554450124502
45 501.3660199911101
46 501.36942400422413
47 501.3700069976039
48 501.37394800549373
49 501.4114819932729
50 501.41622399678454
51 501.4218189899111
52 501.4237699942896
53 501.43105900497176
54 501.43197100260295
55 501.4404289977392
56 501.44182199437637
57 501.4433629985433
58 501.44577100581955
59 501.46265399234835
60 501.46664900239557
61 501.47112300328445
62 501.47157299215905
63 501.48493600136135
64 501.4901840040693
65 501.4933979982743
66 501.4975689991843
67 501.50967699300963
68 501.511082999059
69 501.5151120023802
70 501.5156289882725
71 501.52484999853186
72 501.5253839956131
73 501.5261719963746
74 501.5293250035029
75 501.53304600098636
76 501.53395999222994
77 501.54270300117787
78 501.54455899610184
79 501.5479479916394
80 501.55434300540946
81 501.5554909914499
82 501.555933005875
83 501.55980700219516
84 501.56058599532116
85 501.5611069975421
86 501.5648069966119
87 501.5648339904146
88 501.57518799824174
89 501.58053400809877
90 501.59289500152227
91 501.5957529976731
92 501.61260599270463
93 501.6153269971255
94 501.61547199240886
95 501.61591000505723
96 501.62136400467716
97 501.6269059997285
98 501.6320610011462
99 501.6379850130761
100 501.6381449968321
101 501.6426059883088
102 501.64392600709107
103 501.64553899958264
104 501.6475940064993
105 501.6561030060984
106 501.6573030006839
107 501.6629610036034
108 501.6631949984003
109 501.66454901045654
110 501.6740889986977
111 501.6766560001997
112 501.67763499484863
113 501.6816069983179
114 501.68876801035367
115 501.689370998065
116 501.69536999601405
117 501.70288600202184
118 501.7079340032069
119 501.7082870035665
120 501.70916599745397
121 501.711663993774
122 501.71308900462463
123 501.7139150004368
124 501.7139940027846
125 501.71488100022543
126 501.71651600976475
127 501.7170920036733
128 501.7176299879793
129 501.718722996884
130 501.7212179955095
131 501.72150300932117
132 501.72248399758246
133 501.72752000798937
134 501.7315000004601
135 501.732186996378
136 501.7323140054941
137 501.7373180016875
138 501.7385890096193
139 501.7389440035913
140 501.7396129987901
141 501.7423300014343
142 501.74411400803365
143 501.7477340006735
144 501.7522959969938
145 501.75352599762846
146 501.76277400169056
147 501.765170993167
148 501.76534499041736
149 501.766889996361
150 501.77147300564684
151 501.77671998972073
152 501.7787859978853
153 501.7797780019464
154 501.78151299769524
155 501.7821270012064
156 501.7828520067269
157 501.7892199975904
158 501.7921899998328
159 501.79250800283626
160 501.79679300345015
161 501.8038659909507
162 501.8065890035359
163 501.81167099799495
164 501.8187710084021
165 501.819800992962
166 501.8252760055475
167 501.8261150107719
168 501.82785699144006
169 501.8290019943379
170 501.8320070084883
171 501.8345269927522
172 501.83470601041336
173 501.8383799906587
174 501.8511189991841
175 501.8547719955677
176 501.86147599015385
177 501.88018500921316
178 501.88255100511014
179 501.8848559993785
180 501.88580599206034
181 501.88742399041075
182 501.9061509956373
183 501.90694599587005
184 501.9142870005453
185 501.92160000733566
186 501.928172991029
187 501.930030004587
188 501.93598099576775
189 501.94141000974923
190 501.95032799092587
191 501.9515930034686
192 501.953055994818
193 501.9545659888536
194 501.9688910106197
195 501.9741830037674
196 501.9750099891098
197 501.9750350038521
198 501.97691400535405
199 501.98009199812077
200 501.9848700030707
201 501.98517300304957
202 501.99321399850305
203 502.0150130003458
204 502.015735997702
205 502.01833399478346
206 502.02035999973305
207 502.0227689965395
208 502.02357399393804
209 502.0267609943403
210 502.0304250065237
211 502.0306139922468
212 502.0343359938124
213 502.0381299982546
214 502.0468229922699
215 502.0470900053624
