# idx latency_ms
0 1.413667996530421
1 1.6445390065200627
2 1.7921300022862852
3 2.0215999975334853
4 2.043540996965021
5 2.045740999164991
6 2.1820519905304536
7 2.203832002123818
8 2.3894730111351237
9 3.200117003871128
10 29.102965010679327
11 39.64333199837711
12 42.838948997086845
13 44.72882900154218
14 44.935398997040465
15 44.952809999813326
16 44.95364999456797
17 44.991000002482906
18 45.02015899925027
19 45.027469997876324
20 45.036769995931536
21 45.03698999178596
22 45.052620000205934
23 45.05939099180978
24 45.07576100877486
25 45.09252999559976
26 45.151790996897034
27 45.17230000055861
28 45.24396099441219
29 45.268791989656165
30 45.270810995134525
31 45.294281997485086
32 45.31980199681129
33 45.32759200083092
34 45.33271100081038
35 45.33614199317526
36 45.3503019962227
37 45.357451992458664
38 45.36618199199438
39 45.399972004815936
40 45.430671991198324
41 45.43120200105477
42 45.43180200562347
43 45.43227200338151
44 45.45032299938612
45 45.45705301279668
46 45.468962998711504
47 45.488843010389246
48 45.49321299418807
49 45.4944719967898
50 45.49602200859226
51 45.499212996219285
52 45.51144300785381
53 45.51651199290063
54 45.51722299947869
55 45.51840199565049
56 45.52323299867567
57 45.53054299321957
58 45.54226300388109
59 45.546712004579604
60 45.55922398867551
61 45.56335300731007
62 45.56356300599873
63 45.566722998046316
64 45.56965299707372
65 45.588092994876206
66 45.59096299635712
67 45.594862996949814
68 45.60460298671387
69 45.61027299496345
70 45.616882998729125
71 45.63031300494913
72 45.63328399672173
73 45.63464300008491
74 45.638362993486226
75 45.63953400065657
76 45.6450030033011
77 45.646633006981574
78 45.64874300558586
79 45.655103007447906
80 45.661583993933164
81 45.66825299116317
82 45.68003400345333
83 45.68061300960835
84 45.68175300664734
85 45.681903007789515
86 45.68222298985347
87 45.699673995841295
88 45.70166300982237
89 45.70447398873512
90 45.70795399195049
91 45.722943992586806
92 45.72346400527749
93 45.728053999482654
94 45.72951300360728
95 45.736544008832425
96 45.744093993562274
97 45.751134006422944
98 45.754013990517706
99 45.7583139941562
100 45.76554399682209
101 45.7766939944122
102 45.78343400498852
103 45.801483996910974
104 45.811004005372524
105 45.82472500624135
106 45.833623997168615
107 45.841144004953094
108 45.850494992919266
109 45.851995004341006
110 45.853623989387415
111 45.85981399577577
112 45.86097499122843
113 45.86099500011187
114 45.86747399298474
115 45.87802500464022
116 45.881244994234294
117 45.88181400322355
118 45.88593500375282
119 45.88905499258544
120 45.9019849949982
121 45.90718500548974
122 45.91549400356598
123 45.91856499610003
124 45.92044399760198
125 45.92209401016589
126 45.92585499631241
127 45.9301850060001
128 45.93350501090754
129 45.94786399684381
130 45.949994993861765
131 45.95080499711912
132 45.96453499107156
133 45.97151499183383
134 45.97158500109799
135 45.980964991031215
136 45.984714990481734
137 45.99231500469614
138 46.00128500896972
139 46.02726499433629
140 46.02783599693794
141 46.0298550024163
142 46.030775003600866
143 46.03406600654125
144 46.05178500059992
145 46.059405998676084
146 46.061916000326164
147 46.06382601195946
148 46.06441600481048
149 46.0648360021878
150 46.088105998933315
151 46.09609600447584
152 46.096645994111896
153 46.096945996396244
154 46.107385991490446
155 46.10855599457864
156 46.1196059914073
157 46.12533601175528
158 46.12998600350693
159 46.136716002365574
160 46.137166005792096
161 46.13973600498866
162 46.1400659987703
163 46.147225992172025
164 46.148695997544564
165 46.15473600279074
166 46.18493700399995
167 46.189815999241546
168 46.194595997803845
169 46.19630699744448
170 46.202776007703505
171 46.20534699643031
172 46.20758700184524
173 46.207757011870854
174 46.21139699884225
175 46.21821599721443
176 46.22619700967334
177 46.2268760020379
178 46.229447005316615
179 46.24471699935384
180 46.24533699825406
181 46.25461700197775
182 46.25506700540427
183 46.26217600889504
184 46.26811698835809
185 46.273066996946
186 46.27575699123554
187 46.284716998343356
188 46.28744699584786
189 46.29702601232566
190 46.30236700177193
191 46.30526700930204
192 46.307787008117884
193 46.313737009768374
194 46.31420700752642
195 46.3258169911569
196 46.33675700461026
197 46.344346992555074
198 46.34901699319016
199 46.35036700346973
200 46.35639800108038
201 46.375246995012276
202 46.37926699069794
203 46.37961700791493
204 46.38249700656161
205 46.38265799439978
206 46.38402699492872
207 46.386547008296475
208 46.39106699323747
209 46.39327700715512
210 46.399658007430844
211 46.4017869962845
212 46.4067669963697
213 46.412347990553826
214 46.430057991528884
215 46.4331170078367
216 46.43704800400883
217 46.43739700259175
218 46.44096799893305
219 46.45728800096549
220 46.459748002234846
221 46.481657002004795
222 46.48324800655246
223 46.50521800795104
224 46.509698004228994
225 46.51323800499085
226 46.5149880037643
227 46.51805899629835
228 46.519308001734316
229 46.519657989847474
