# idx latency_ms
0 254.35938300506677
1 260.06713799142744
2 265.1842019986361
3 284.3279660010012
4 291.47890300373547
5 295.14100299275015
6 299.456366992672
7 305.18551300338004
8 315.47359700198285
9 319.07055599731393
10 342.5575849978486
11 345.0220700033242
12 351.58135399979074
13 353.4606979956152
14 357.963036003639
15 360.33472600684036
16 362.3529480100842
17 364.0596929908497
18 376.56060699373484
19 390.799375003553
20 397.42450100311544
21 397.85359299276024
22 430.8705959992949
23 431.5610129997367
24 434.9209969950607
25 438.77065400010906
26 438.8826990034431
27 445.5713420029497
28 452.36538400058635
29 454.5250759983901
30 460.54218099743593
31 462.451097992016
32 468.31120300339535
33 479.94820300664287
34 482.9398899892112
35 484.03232799319085
36 485.7921759976307
37 491.180921002524
38 506.73000399547163
39 506.82794699969236
40 507.0037859986769
41 507.11133499862626
42 507.16517100227065
43 507.275933996425
44 507.43858799978625
45 507.44779700471554
46 507.5050059967907
47 507.54553799924906
48 507.8653859964106
49 507.87865700840484
50 507.9444900038652
51 508.0174799950328
52 508.3204900001874
53 508.5783170070499
54 508.7741530005587
55 508.8919189875014
56 509.09988599596545
57 509.2470640083775
58 509.4627069920534
59 509.6197379898513
60 509.6859469922492
61 509.86467199982144
62 510.5424900102662
63 510.5746360059129
64 511.00224000401795
65 511.0715790069662
66 511.0737729992252
67 511.18114599375986
68 511.2727040104801
69 511.4764220052166
70 511.4851760008605
71 511.52888299839105
72 511.5562209975906
73 511.5868350112578
74 511.59935200121254
75 511.61592900461983
76 511.72929399763234
77 511.7476219893433
78 511.8100319959922
79 511.8282310140785
80 511.84560600086115
81 511.873071998707
82 511.9031459908001
83 512.1042069949908
84 512.1633340022527
85 512.2427440073807
86 512.2526100021787
87 512.3210259916959
88 512.3303159925854
89 512.4430650030263
90 512.5255390012171
91 512.5697210023645
92 512.72742600122
93 512.7569199976278
94 512.8289879939985
95 512.8451679920545
96 512.9596990009304
97 512.9605359979905
98 513.0220470018685
99 513.1948010093765
100 513.2776900136378
101 513.3109419984976
102 513.3452049922198
103 513.5210489970632
104 513.6331250105286
105 513.7000310060102
106 513.9373750134837
107 513.9541719981935
108 514.0100069984328
109 514.3067890021484
110 514.343396993354
111 514.4113809947157
112 514.4455350091448
113 514.5142239925917
114 514.5403320057085
115 514.6416650095489
116 514.6457849914441
117 514.6661100006895
118 514.6963440056425
119 514.6970149944536
120 515.122282988159
121 515.2260850009043
122 515.2549749909667
123 515.2704080101103
124 515.6676990009146
125 515.7042039936641
126 515.7171319879126
127 515.8606100012548
128 515.8674590056762
129 516.1042679974344
130 516.3563539972529
131 516.523097991012
132 516.5486299956683
133 516.5759429946775
134 516.7346730013378
135 516.7938829981722
136 516.8070590007119
137 516.8576270079939
138 516.8869900080608
139 517.0223020104459
140 517.0935550122522
141 517.1343039983185
142 517.3071619938128
143 517.316033001407
144 517.4419679970015
145 517.5940790068125
146 517.6861009967979
147 517.7063339942833
148 517.8384659957374
149 518.0759789946023
150 518.1213339965325
151 518.1553779984824
152 518.1716249935562
153 518.2644060114399
154 518.2740360032767
155 518.3940360002453
156 518.4568870026851
157 518.5404689982533
158 518.667149997782
159 518.7208909919718
160 518.845937011065
161 518.8804210047238
162 518.9192500110948
163 518.9343340025516
164 518.9467800082639
165 518.9623909973307
166 518.9728449913673
167 519.1914740134962
168 519.1967199934879
169 519.1987309954129
170 519.3077360017924
171 519.3972779961769
172 519.4729790091515
173 519.4988209987059
174 519.5516249950742
175 519.6186510002008
176 519.7345619963016
177 519.8985979950521
178 519.9664649990154
179 520.4007460124558
180 520.4986040043877
181 520.565084007103
182 520.6337819981854
183 520.7340740016662
184 520.7706849905662
185 520.8022619917756
186 520.8931609959109
187 521.0788270051125
188 521.2207889999263
189 521.3175999961095
190 521.3188100024126
191 521.3418200000888
192 521.5238629898522
193 521.5248390013585
194 521.568787007709
195 521.8326579924906
196 521.9274090050021
197 521.9328399980441
198 522.0966219931142
199 522.107140001026
200 522.6629950047936
201 522.9344830004266
202 523.1487249984639
203 523.3269009913784
204 523.3877050050069
205 523.5596159909619
206 523.871607001638
207 524.1340800130274
208 524.2879150027875
209 524.570320994826
210 524.6841399930418
211 524.7114060039166
212 524.9502130027395
213 525.3933859930839
214 525.5217270023422
215 525.5332639935659
216 525.544397009071
217 525.6342770007905
218 525.733157992363
219 526.0180519981077
220 526.2334610015387
221 526.2394619931001
222 526.4007699879585
223 526.4568909915397
224 526.4602019888116
225 526.7349799978547
226 527.0743920118548
227 527.3928359965794
228 527.7262939926004
229 527.8974169923458
230 527.9311850026716
231 527.9475179995643
232 528.0374900030438
233 528.0587209999794
234 528.3351609978126
235 528.3931040030438
236 528.4405130078085
237 528.6884630040731
238 528.8755990040954
239 529.091268996126
240 529.1006519983057
241 529.1239890066208
242 529.1423879971262
243 529.192955000326
244 529.2389630049001
245 529.4525710050948
246 529.5890749985119
247 529.7706099954667
248 529.8984980036039
249 529.9168959900271
250 529.9447909928858
251 530.119368006126
252 530.1242419955088
253 530.2357809996465
254 530.3622909996193
255 530.5963560094824
256 530.7630519964732
257 530.8338500035461
258 531.0401460010326
259 531.1264600022696
260 531.1349950061413
261 531.2204789952375
262 531.4187979965936
263 531.4254139957484
264 531.4378840121208
265 531.5532520035049
266 531.9313530053478
267 532.0230229990557
268 532.0438689959701
269 532.1263770019868
270 532.3145470028976
271 532.4051880015759
272 533.9089540066198
273 537.3265279922634
274 541.6383359988686
275 543.1890309992013
276 547.9462450020947
277 550.1391040015733
278 553.83283100673
279 563.704644999234
280 564.3032480002148
281 568.1651040067663
282 577.7312260033796
283 582.0817769999849
284 582.5763690081658
285 584.7366090019932
286 586.389706004411
287 587.3128789971815
288 587.7790610102238
289 588.9662169938674
290 597.2438729950227
291 598.4731100033969
292 600.4895899968687
293 602.1721349970903
