# idx latency_ms
0 260.42689599853475
1 264.27662700007204
2 270.2977490116609
3 287.2102620021906
4 295.30655799317174
5 300.2540049928939
6 301.2224139965838
7 309.9261099996511
8 315.8554230030859
9 326.4579170063371
10 352.395260008052
11 353.92397100804374
12 354.52719700697344
13 356.72094600158744
14 358.3786620001774
15 360.87218500324525
16 361.4720719924662
17 369.3962929974077
18 383.89471398841124
19 398.80174200516194
20 404.46074900683016
21 405.31672799261287
22 421.60048900404945
23 431.9357519998448
24 436.06946599902585
25 437.3862639913568
26 444.01761300105136
27 444.15403400489595
28 461.2600899999961
29 462.39580599649344
30 469.30972700647544
31 470.0706790026743
32 475.1839340024162
33 479.32332499476615
34 483.56908399728127
35 491.42938599106856
36 498.58003899862524
37 498.84859001031145
38 503.68483499914873
39 505.1745559903793
40 506.64444599533454
41 506.91891100723296
42 507.01377299265005
43 507.2242480091518
44 507.4541599897202
45 507.47024299926125
46 507.6427799940575
47 507.7595860057045
48 507.7662959956797
49 508.1672329979483
50 508.2069939962821
51 508.2206880033482
52 508.57213100243825
53 508.6296810040949
54 508.85837999521755
55 508.9825830073096
56 509.03421999828424
57 509.12236000294797
58 509.167101001367
59 509.43743099924177
60 509.49823000701144
61 509.58045000152197
62 509.6513180033071
63 509.97809499676805
64 510.1436060067499
65 510.3881629911484
66 510.4790699988371
67 510.51630900474265
68 510.7008820050396
69 510.82758499251213
70 510.88671800971497
71 511.03719099774025
72 511.0483419994125
73 511.1247140011983
74 511.1281879944727
75 511.4238709938945
76 511.5111470076954
77 511.55809601186775
78 511.5886010025861
79 511.60762200015597
80 511.7535290046362
81 511.8032799946377
82 511.9088589999592
83 511.90941299137194
84 511.9585539941909
85 511.96526299463585
86 512.1386479877401
87 512.1404189994792
88 512.1880290098488
89 512.2113700053887
90 512.3871349933324
91 512.4981299886713
92 512.6250710018212
93 512.6332660001935
94 512.658822000958
95 512.667065995629
96 512.8315610054415
97 512.900884001283
98 512.9898540035356
99 513.1261829956202
100 513.2195480109658
101 513.2709839963354
102 513.3172049972927
103 513.5853909887373
104 513.6112809996121
105 513.6206159950234
106 513.7937620020239
107 513.9116530044703
108 513.9867719990434
109 514.0569080103887
110 514.0673839923693
111 514.1768499888713
112 514.5553659967845
113 514.6472189953784
114 514.7937419969821
115 514.8141139943618
116 514.9148759956006
117 514.949861986679
118 515.0027870113263
119 515.3520949970698
120 515.3672919987002
121 515.377420000732
122 515.5590520007536
123 515.7179639936658
124 515.8464779960923
125 515.8955790102482
126 516.0190730093746
127 516.1636139964685
128 516.2588699895423
129 516.4847069972893
130 516.6383460018551
131 516.7137579992414
132 516.7166650062427
133 516.7482459946768
134 516.761303995736
135 516.843320991029
136 516.8508830101928
137 516.9006140058627
138 516.9046850060113
139 516.9384049950168
140 517.0195039972896
141 517.0497250073822
142 517.1045890019741
143 517.2548910049954
144 517.4974709952949
145 517.5633900071261
146 517.6384980004514
147 517.6894709875342
148 517.7831239998341
149 517.898486010381
150 517.9291520034894
151 518.1407920026686
152 518.183752996265
153 518.1923509953776
154 518.2481960073346
155 518.4650570008671
156 518.567178005469
157 518.5733429971151
158 518.6319140047999
159 518.6818079964723
160 518.7513809942175
161 518.7800839921692
162 519.0181469952222
163 519.0835980029078
164 519.1724629985401
165 519.183543001418
166 519.2514039954403
167 519.302364991745
168 519.383963997825
169 519.4018429901917
170 519.556109997211
171 519.6994389989413
172 519.7750559891574
173 519.9638409976615
174 520.0191839976469
175 520.1039719977416
176 520.112172991503
177 520.1858320069732
178 520.186723995721
179 520.6063899968285
180 520.728497998789
181 520.7685929926811
182 520.8110619860236
183 520.8430190104991
184 521.0688680090243
185 521.6224210016662
186 521.8651329923887
187 521.8793889944209
188 521.9874939939473
189 522.1620170050301
190 522.2271899983753
191 522.2437649936182
192 522.2957020014292
193 522.3181019973708
194 522.3573410039535
195 522.5702569878194
196 522.5781230110442
197 522.6721200015163
198 522.6791779859923
199 522.7894859999651
200 522.9734839958837
201 523.0333899962716
202 523.0935420113383
203 523.1259260035586
204 523.224566000863
205 523.3370579953771
206 523.3714979985962
207 523.5744940000586
208 523.6997439933475
209 523.74102199974
210 523.8140239962377
211 523.8488850009162
212 523.8996039988706
213 523.9547449891688
214 523.9578769978834
215 524.0824049978983
216 524.3059030035511
217 524.8816349921981
218 525.1865110039944
219 525.3797320037847
220 525.4242710070685
221 525.5495050078025
222 525.6338799954392
223 525.8727939944947
224 525.9322410129244
225 525.962764993892
226 526.1262669955613
227 526.2009909929475
228 526.2687780050328
229 526.488646006328
230 526.8500819947803
231 527.1318390005035
232 527.4225089960964
233 527.4655530083692
234 527.5966799963498
235 527.6472739933524
236 527.6929969986668
237 527.6996299944585
238 528.319952005404
239 528.364434998366
240 528.4220089961309
241 528.477849002229
242 528.5817969997879
243 528.617171003134
244 528.6779699963517
245 528.7424130074214
246 528.8805189920822
247 529.003396994085
248 529.1019239957677
249 529.3839439982548
250 529.4939680024981
251 529.5676620007725
252 529.7223180095898
253 529.739477991825
254 530.2961499983212
255 530.5294389982009
256 530.6720299995504
257 530.7443250057986
258 530.7740959979128
259 530.8973450009944
260 531.0205299902009
261 531.0501290077809
262 531.0638179944362
263 531.0921830096049
264 531.1183529993286
265 531.1781080090441
266 531.255402995157
267 531.5233610017458
268 531.5539579896722
269 531.5811870095786
270 531.8713150045369
271 532.1175639983267
272 532.1746660047211
273 532.412815009593
274 532.6865749957506
275 533.7256510101724
276 533.9071110065561
277 537.2711800009711
278 546.2714489985956
279 550.5883720034035
280 551.5418559953105
281 551.9430420099525
282 552.3902699933387
283 553.8824610121083
284 555.1300770021044
285 555.9910000010859
286 557.82187099976
287 567.7669860015158
288 579.9038910045056
289 583.0336670042016
290 583.444360003341
291 588.5702569939895
292 594.8429510026472
293 594.9209609971149
294 595.4177340026945
295 598.5595700039994
296 599.8691769927973
297 603.5038080008235
298 614.9272280017613
299 1131.3012600003276
