# idx latency_ms
0 259.07021400053054
1 259.69294700189494
2 262.54188000166323
3 263.60865400056355
4 283.9173579995986
5 293.8351750053698
6 296.38102601165883
7 298.83677799080033
8 306.32729099306744
9 311.00106399389915
10 318.1984169932548
11 330.75394401384983
12 344.5827989926329
13 348.83323800750077
14 349.07999899587594
15 350.67610601254273
16 351.8775510019623
17 356.45312299311627
18 360.9245719999308
19 373.4689410048304
20 374.3096440011868
21 381.819500005804
22 393.8788560044486
23 396.3929570018081
24 398.90001800085884
25 425.9409320075065
26 426.4093649981078
27 430.0417119957274
28 431.89370099571534
29 440.2877200045623
30 449.1309090080904
31 453.9411230070982
32 455.19983700069133
33 456.37154299765825
34 463.29067600890994
35 469.561411999166
36 469.87436499330215
37 472.1002370060887
38 475.77780099527445
39 479.1051690117456
40 484.81554399768356
41 486.1234010022599
42 486.35410200222395
43 487.70059600064997
44 488.61353199754376
45 488.8156840024749
46 506.89019600395113
47 506.925116002094
48 506.93490500270855
49 507.023158002994
50 507.05916598963086
51 507.22145701001864
52 507.27841700427234
53 507.30249799380545
54 507.30730799841695
55 507.3266379913548
56 507.3290279979119
57 507.52336700679734
58 507.540317994426
59 507.5583279976854
60 507.6243890071055
61 507.76287000917364
62 507.8370709961746
63 507.88497099711094
64 508.00900100148283
65 508.01525099086575
66 508.22078200872056
67 508.2429510075599
68 508.4411620046012
69 508.54784400144126
70 508.7962539982982
71 509.14719700813293
72 509.1993659880245
73 509.2842480080435
74 509.35911599663086
75 509.4490570045309
76 509.55932900251355
77 509.5656780031277
78 509.60901800135616
79 509.7907689923886
80 509.8890289955307
81 510.0340100034373
82 510.0702609925065
83 510.09328999498393
84 510.2209120086627
85 510.25796099565923
86 510.3325410018442
87 510.36211199243553
88 510.3705420042388
89 510.45599300414324
90 510.51780399575364
91 510.6480919930618
92 510.73608399019577
93 510.74823300587013
94 510.7660030043917
95 510.8263349975459
96 511.1119850043906
97 511.26006500271615
98 511.3505070039537
99 511.3688169949455
100 511.48515500244685
101 511.56305699259974
102 511.5829370042775
103 511.60437799990177
104 511.63589699717704
105 511.64850799250416
106 511.6628469986608
107 511.77249899774324
108 511.85747899580747
109 512.0256899972446
110 512.1277300058864
111 512.1536700025899
112 512.4773910065414
113 512.574273001519
