# idx latency_ms
0 255.51666200044565
1 260.337466999772
2 264.14401301008184
3 285.83023200917523
4 289.80378501000814
5 293.7747319956543
6 296.7884540121304
7 305.540949004353
8 315.5180720059434
9 319.94834799843375
10 347.2607429866912
11 351.1385650053853
12 351.85758299485315
13 354.8820770083694
14 356.30743100773543
15 358.69086800084915
16 361.045344005106
17 362.4661850044504
18 384.1978359996574
19 393.3310300053563
20 395.54203700390644
21 396.8210479943082
22 399.77394200104754
23 417.9065909993369
24 429.59981701278593
25 432.80110400519334
26 433.26011499448214
27 439.12963799084537
28 439.48848798754625
29 454.90790899202693
30 462.0849100028863
31 463.05176500754897
32 464.334130010684
33 468.0531400081236
34 470.75318499992136
35 471.3407009985531
36 474.31922500254586
37 483.30921700107865
38 487.46515199309215
39 492.4592500028666
40 494.28765900665894
41 501.5047409979161
42 506.8592759926105
43 507.1214899944607
44 507.1924799995031
45 507.19422299880534
46 507.2647070046514
47 507.39701998827513
48 507.4341790023027
49 507.56073198863305
50 507.6978709985269
51 507.79425000655465
52 507.8156559902709
53 507.8280580055434
54 507.87393499922473
55 508.16936399496626
56 508.2972459931625
57 508.30722600221634
58 508.371107003768
59 508.47288098884746
60 508.48016000236385
61 508.5253470024327
62 508.5681979981018
63 508.6222750105662
64 508.8682039931882
65 509.04468999942765
66 509.09603500622325
67 509.2156669998076
68 509.23027700628154
69 509.27508099994157
70 509.28394999937154
71 509.41144800162874
72 509.4623470067745
73 509.53556000604294
74 509.5934800046962
75 509.71300499804784
76 509.7652359982021
77 509.87871299730614
78 510.0336340110516
79 510.0445880088955
80 510.11007800116204
81 510.4383670113748
82 510.50100100110285
83 510.5241380078951
84 510.6875700003002
85 510.7084049959667
86 510.73018099123146
87 510.74191500083543
88 510.80078299855813
89 510.89205699099693
90 511.0404699953506
91 511.1206049914472
92 511.1278100084746
93 511.18999600294046
94 511.44187500176486
95 511.68128800054546
96 511.7456190055236
97 511.9628480024403
98 512.1198430133518
99 512.1514240017859
100 512.2205579973524
101 512.3067170061404
102 512.374425001326
103 512.381002001348
104 512.4998899991624
105 512.5179320020834
106 512.5882529973751
107 512.620819004951
108 512.7080860111164
109 512.9230160091538
110 512.927960997331
111 513.051801986876
112 513.1092880037613
113 513.3248639904195
114 513.5226659913315
115 513.6483079986647
116 513.7447410088498
117 513.7529999919934
118 513.8210609875387
119 513.9421489875531
120 514.0506299940171
121 514.2571860051248
122 514.2626820015721
123 514.3520419951528
124 514.3685770017328
125 514.4154119916493
126 514.488902001176
127 514.4972069974756
128 514.5250409987057
129 514.5626479934435
130 514.626912001404
131 514.9602099991171
132 514.9940030096332
133 515.0064030021895
134 515.0580070039723
135 515.0692360039102
136 515.134361005039
137 515.1886439998634
138 515.1930069987429
139 515.4252470092615
140 515.433580003446
141 515.5076210066909
142 515.5600610014517
143 515.7024700019974
144 516.0376429994358
145 516.1661099991761
146 516.2119009910384
147 516.2675900064642
148 516.3800279988209
149 516.4339680050034
150 516.5962150058476
151 516.6990380093921
152 516.7234230029862
153 516.8455519888084
154 517.1261420036899
155 517.1277759945951
156 517.2267180023482
157 517.2880600002827
158 517.4008440080797
159 517.5022879993776
160 517.6616240059957
161 517.7822359983111
162 518.0631519906456
163 518.3207039954141
164 518.3966400072677
165 518.4917890001088
166 518.601560004754
167 518.639374000486
168 518.7415340042207
169 518.7729050085181
170 518.7773789948551
171 518.8416599994525
172 518.9017270022305
173 518.9309620036511
174 518.9624490012648
175 518.9637360017514
176 519.2341860092711
177 519.2848940059775
178 519.3265299894847
179 519.4017980102217
180 519.4587769947248
181 519.4661630084738
182 519.5639059966197
183 519.7536979976576
184 519.8212840041379
185 519.8556540126447
186 520.0091139995493
187 520.0745350011857
188 520.1964160078205
189 520.259097989765
190 520.275025992305
191 520.3219020040706
192 520.3536119952332
193 520.6508279952686
194 520.9535329922801
195 521.034236997366
196 521.0371159919305
197 521.0732150007971
198 521.178384005907
