# idx latency_ms
0 270.7590489881113
1 274.8944439954357
2 276.6414200013969
3 308.36876200919505
4 308.52474199491553
5 315.5933840025682
6 323.9992750022793
7 335.3001820069039
8 336.3482220011065
9 363.40774201380555
10 369.75709699618164
11 380.2076069987379
12 381.45798799814656
13 386.37410999217536
14 403.27772400632966
15 414.0411660046084
16 424.458476001746
17 430.03928299003746
18 449.37991999904625
19 449.7197610035073
20 466.0318819951499
21 469.0347470022971
22 477.91042299650144
23 487.0107010065112
24 493.2325359986862
25 494.77662799472455
26 507.3283850069856
27 507.4901879997924
28 507.7302379941102
29 507.918900999357
30 508.34368499636184
31 508.43313499353826
32 508.44894400506746
33 508.56922499951907
34 508.6168970010476
35 509.0061500086449
36 509.04016000276897
37 509.0923300012946
38 509.3720930017298
39 509.56031400710344
40 509.6727549971547
41 509.74287500139326
42 509.7628759976942
43 509.7870259924093
44 509.9038979969919
45 509.9788680090569
46 510.1195989991538
47 510.1433289964916
48 510.31578199763317
49 511.2525889999233
50 511.2702199985506
51 511.3573200069368
52 511.7848549998598
53 511.9063160091173
54 511.97145599871874
55 512.3739679984283
56 512.401279003825
57 512.4635809916072
58 512.5530610093847
59 512.6189820002764
60 512.7027619892033
61 513.0270939989714
62 513.2594689930556
63 513.3544679993065
64 513.5892100079218
65 513.6191890051123
66 513.6897519987542
67 513.7834120105254
68 514.3208770023193
69 514.4488980004098
70 514.6483889984665
71 515.2150919893757
72 515.244021997205
73 515.3423360025045
74 515.3709849982988
75 515.8942280104384
76 516.172452000319
77 516.196951008169
78 516.4193340024212
79 516.5299439977389
80 516.6011550027179
81 516.6537559998687
82 516.6785360052017
83 516.6929670085665
84 516.7011070006993
85 516.9797190028476
86 517.0207890041638
87 517.1851909981342
88 517.3543819983024
89 517.4141629977385
90 517.4968520004768
91 517.5577629997861
92 517.6531659963075
93 517.7897060057148
94 517.8765270102303
95 517.8898950107396
96 518.0042689898983
97 518.0851280019851
98 518.095738007105
99 518.158149003284
100 518.4457409923198
101 518.4958909958368
102 518.5054509929614
103 518.6020430119243
104 518.7292330083437
105 518.7422640010482
106 518.8917970081093
107 518.9868470042711
108 519.1060860088328
109 519.3069279921474
110 519.3768989993259
111 519.4500500074355
112 519.929233007133
113 519.9704340047901
114 520.0055960012833
115 520.0819449964911
116 520.1331270072842
117 520.6710289930925
118 520.7862200040836
119 520.7871820020955
120 520.9555119945435
121 520.9845130011672
122 521.085102998768
123 521.3274349953281
124 521.3611270010006
125 521.3659949949943
126 521.4409559994237
127 521.4563769986853
128 521.4953969989438
129 521.5580879885238
130 521.9875509937992
131 522.1832639945205
132 522.2145629959414
133 522.3488029878354
134 522.4215369962621
135 522.6760360092157
136 522.8807679959573
137 523.127189007937
138 523.245443997439
139 523.5698659962509
140 523.7280180008383
141 523.8531689974479
142 523.8553060044069
143 524.0110180020565
144 524.0262790030101
145 524.0680580027401
146 524.0970180020668
147 524.1833519976353
148 524.4977219990687
149 524.7767169930739
150 524.8012259980896
151 524.882546000299
152 524.9789380031871
153 524.9935790052405
154 525.1328400045168
155 525.388230002136
156 525.6148540065624
157 525.6445129925851
158 525.758934993064
159 525.8755050017498
160 526.0202369972831
161 526.0964280023472
162 526.277539000148
163 526.4061980124097
164 526.5122090058867
165 526.5416390029714
166 526.6142220061738
167 526.6331320017343
