# idx latency_ms
0 6.894200996612199
1 6.924942004843615
2 6.976071992539801
3 6.976542004849762
4 6.981791986618191
5 6.985201995121315
6 6.987432003370486
7 6.989382003666833
8 6.9934720086166635
9 7.000741999945603
10 7.002532001934014
11 7.0026609901105985
12 7.0042720035417005
13 7.010951987467706
14 7.012551999650896
15 7.012740999925882
16 7.013601993094198
17 7.021172001259401
18 7.021911995252594
19 7.022212012088858
20 7.028701002127491
21 7.033732006675564
22 7.03596200037282
23 7.036952010821551
24 7.038112002192065
25 7.039311007247306
26 7.042251992970705
27 7.043191988486797
28 7.043511999654584
29 7.050722007988952
30 7.050981992506422
31 7.0616220036754385
32 7.061691998387687
33 7.061892014462501
34 7.0695110043743625
35 7.071232001180761
36 7.075230998452753
37 7.07772200985346
38 7.078102004015818
39 7.080322000547312
40 7.080721989041194
41 7.080812007188797
42 7.085032993927598
43 7.0897419936954975
44 7.094082000548951
45 7.097912006429397
46 7.099472000845708
47 7.10791299934499
48 7.108371995855123
49 7.1091720019467175
50 7.11213200702332
51 7.113592000678182
52 7.116031993064098
53 7.119871996110305
54 7.121592003386468
55 7.121971997548826
56 7.122721988707781
57 7.128212993848138
58 7.129152989364229
59 7.129382996936329
60 7.129921999876387
61 7.133711987989955
62 7.13974199607037
63 7.146711999666877
64 7.1468220121460035
65 7.149092998588458
66 7.149532000767067
67 7.150902994908392
68 7.1512620052089915
69 7.152723002946004
70 7.153812010074034
71 7.157582003856078
72 7.158722000895068
73 7.163143003708683
74 7.163282003602944
75 7.16760300565511
76 7.17415199324023
77 7.174401995143853
78 7.174893005867489
79 7.175902996095829
80 7.1773219970054924
81 7.178582003689371
82 7.184153000707738
83 7.1851530083222315
84 7.187121998867951
85 7.190032993094064
86 7.190653006546199
87 7.19358200149145
88 7.199022002168931
89 7.205882997368462
90 7.2071019967552274
91 7.2076630021911114
92 7.20848300261423
93 7.2121130069717765
94 7.215282006654888
95 7.215972000267357
96 7.216432990389876
97 7.21756300481502
98 7.219153005280532
99 7.22843200492207
100 7.231462994241156
101 7.234891992993653
102 7.239751997985877
103 7.239862999995239
104 7.2399530035909265
105 7.24134300253354
106 7.244702996104024
107 7.249192989547737
108 7.255823002196848
109 7.2586129972478375
110 7.2611329960636795
111 7.263733001309447
112 7.264863001182675
113 7.265373002155684
114 7.267363005666994
115 7.272773000295274
116 7.273703013197519
117 7.276692995219491
118 7.279552999534644
119 7.279822995769791
120 7.290442998055369
121 7.291762987733819
122 7.294903000001796
123 7.296493000467308
124 7.3002229910343885
125 7.302753001567908
126 7.3039530107053
127 7.3130030068568885
128 7.319382988498546
129 7.32310299645178
130 7.328783001867123
131 7.335672999033704
132 7.339172996580601
133 7.339322997722775
134 7.3445140005787835
135 7.346813988988288
136 7.354503002716228
137 7.359024006291293
138 7.359673996688798
139 7.360902993241325
140 7.361712996498682
141 7.365062992903404
142 7.365473007666878
143 7.383584001217969
144 7.385782999335788
145 7.386843994027004
146 7.39132400485687
147 7.391982988337986
148 7.393284002318978
149 7.396154003799893
150 7.407283002976328
151 7.408632998703979
152 7.410184000036679
153 7.411162994685583
154 7.420933994580992
155 7.422204012982547
156 7.423543996992521
157 7.429503995808773
158 7.431024001562037
159 7.445573995937593
160 7.445943003403954
161 7.450274002621882
162 7.452804013155401
163 7.453883998095989
164 7.457163999788463
165 7.46843300294131
166 7.476123995729722
167 7.483983994461596
168 7.486143993446603
169 7.486394009902142
170 7.487563998438418
171 7.493813987821341
172 7.499543993617408
173 7.516954006860033
174 7.518094003899023
175 7.529174006776884
176 7.540503997006454
177 7.544224004959688
178 7.558463999885134
179 7.568743996671401
180 7.578973993076943
181 7.581913989270106
182 7.590524008264765
183 7.6005239970982075
184 7.602894998854026
185 7.639443996595219
186 7.67774399719201
187 7.678314010263421
188 7.7236250072019175
189 7.735534993116744
190 7.76806499925442
191 7.789125011186115
192 7.823905994882807
193 7.830424990970641
194 7.889335000072606
195 7.928705992526375
196 7.955905995913781
197 8.112726005492732
198 8.23552800284233
199 8.36833800713066
200 8.415917996899225
201 8.436457996140234
202 8.453838003333658
203 8.507208010996692
204 8.565897995140404
205 8.585129005950876
206 8.609128999523818
207 8.619839005405083
208 8.753119996981695
209 8.753778995014727
210 9.151161008048803
211 9.246182002243586
212 9.304762003012002
213 9.334761998616159
214 9.34654199227225
215 9.34923299064394
216 9.527692993287928
217 9.548303001793101
218 10.437807999551296
219 10.445287000038661
220 10.523087999899872
221 10.525808000238612
222 10.948109993478283
223 11.05988999188412
224 11.260981002124026
225 11.335791001329198
226 11.380232012015767
227 11.551272997166961
228 11.656952992780134
229 11.711762999766506
230 11.813343997346237
231 12.074523998307995
232 12.292776009417139
233 12.667817994952202
234 12.947398005053401
235 13.028749002842233
236 14.020353992236778
237 14.060693996725604
238 14.792626010603271
239 15.1920189964585
240 15.28197900915984
241 15.706610996858217
242 18.075792002491653
243 30.341538003995083
244 30.351366993272677
245 30.387777005671524
246 30.4524379898794
247 30.565308989025652
248 30.755448999116197
249 30.86458900361322
250 31.02673099783715
251 31.4577620010823
252 32.02869500091765
253 32.53310700529255
254 32.77327799878549
255 32.78143799980171
256 32.82429800310638
257 33.149030001368374
258 33.73980299511459
259 33.83197300718166
260 34.090683999238536
261 34.41879501042422
262 35.13153000676539
263 35.38324100372847
264 35.435499987215735
265 35.49396099697333
266 35.53549099888187
267 36.302294000051916
268 36.842236993834376
269 38.837876010802574
270 42.05210000509396
271 42.053249999298714
272 68.60579999920446
273 68.72409100469667
274 68.89981099811848
275 69.00512200081721
276 69.0498219919391
277 69.34472399007063
278 69.40541400399525
279 69.68208600301296
280 69.70798499241937
281 69.78466500004288
282 69.79345600120723
283 69.89671700284816
284 69.96767700184137
285 69.9754869856406
286 70.15137700363994
287 70.44051800039597
288 70.5730290064821
289 70.81887099775486
290 70.8433010004228
291 70.9988509916002
292 71.02763099828735
293 71.45119400229305
294 71.9064049917506
295 72.85331000457518
296 77.11813000787515
297 80.95659600803629
298 97.25565998815
299 83179.10135099373
