# idx latency_ms
0 7.227773996419273
1 7.269613997777924
2 7.283104001544416
3 7.362313001067378
4 7.471913006156683
5 7.646172001841478
6 7.745141992927529
7 8.442859994829632
8 8.560548987588845
9 8.608390009612776
10 8.674568991409615
11 9.149246994638816
12 9.178577005513944
13 9.2041970056016
14 9.354355992400087
15 9.36579701374285
16 10.100173996761441
17 10.13752400467638
18 10.70356099808123
19 10.826570010976866
20 10.844479998922907
21 10.880529996939003
22 10.958359998767264
23 10.96085000608582
24 10.974049000651576
25 10.981198996887542
26 10.986038992996328
27 11.004150990629569
28 11.017929995432496
29 11.025340005289763
30 11.027660002582707
31 11.077720002504066
32 11.092469998402521
33 11.096688991528936
34 11.103198994533159
35 11.135798995383084
36 11.142237999592908
37 11.154049992910586
38 11.158977999002673
39 11.168127995915711
40 11.168989003635943
41 11.180938992765732
42 11.185719995410182
43 11.191419005626813
44 11.199219996342435
45 11.206908005988225
46 11.207299001398496
47 11.2235689884983
48 11.2239580048481
49 11.224089001188986
50 11.232728997129016
51 11.238349004997872
52 11.242609994951636
53 11.243699991609901
54 11.24749900191091
55 11.248529001022689
56 11.252068987232633
57 11.268137997831218
58 11.272969000856392
59 11.27952900424134
60 11.285168991889805
61 11.294088995782658
62 11.30987900251057
63 11.320847988827154
64 11.341040008119307
65 11.347118997946382
66 11.349168999004178
67 11.354547998053022
68 11.361198005033657
69 11.367348008207045
70 11.370308988261968
71 11.371129003237002
72 11.390728002879769
73 11.419468006351963
74 11.425567994592711
75 11.427357996581122
76 11.429348000092432
77 11.42976999108214
78 11.430878003011458
79 11.432389001129195
80 11.433086998295039
81 11.43756799865514
82 11.443568000686355
83 11.461568006779999
84 11.46837898704689
85 11.472118014353327
86 11.475349005195312
87 11.476387997390702
88 11.5000490040984
89 11.506918002851307
90 11.507028000778519
91 11.515257996506989
92 11.515758000314236
93 11.53942701057531
94 11.546217996510677
95 11.548886992386542
96 11.567677996936254
97 11.593098010052927
98 11.593547998927534
99 11.613877999479882
100 11.61891700758133
101 11.644447993603535
102 11.647756997263059
103 11.649587002466433
104 11.651626991806552
105 11.661567012197338
106 11.665748010273091
107 11.66998800181318
108 11.684276993037201
109 11.694067987264134
110 11.696016998030245
111 11.6970270028105
112 11.711017999914475
113 11.716768000042066
114 11.726858007023111
115 11.72923800186254
116 11.738537999917753
117 11.761927991756238
118 11.762407011701725
119 11.766996001824737
120 11.767357005737722
121 11.771088000386953
122 11.781526991399005
123 11.795337006333284
124 11.795566999353468
125 11.800067004514858
126 11.820737010566518
127 11.821426000096835
128 11.847165995277464
129 11.850566996145062
130 11.90711600065697
131 11.909086999366991
132 11.916557006770745
133 11.934865004150197
134 11.969346000114456
135 11.976016001426615
136 11.981517003732733
137 11.982267009443603
138 12.047226002323441
139 12.072426005033776
140 12.153264993685298
141 12.17236599768512
142 12.237515999004245
143 12.258456001291052
144 12.316344989812933
145 12.345295996055938
146 12.366644004941918
147 12.478144999477081
148 12.577643996337429
149 12.588643003255129
150 12.60637400264386
151 12.613244005478919
152 12.646694987779483
153 12.688123999396339
154 12.730164002277888
155 12.843174001318403
156 12.875613989308476
157 12.940772008732893
158 12.946702001499943
159 13.022161991102621
160 13.17010200000368
161 13.186383002903312
162 13.20249198761303
163 13.359732009121217
164 13.466670003253967
165 13.625050996779464
166 13.686818987480365
167 13.915268995333463
168 13.95576800859999
169 13.991560001159087
170 14.221227000234649
171 14.248767009121366
172 14.258037001127377
173 14.262618002248928
174 14.562855998519808
175 14.581745999748819
176 14.8479860072257
177 14.991524993092753
178 14.994964993093163
179 15.237875006278045
180 15.503372007515281
181 15.576050995150581
182 16.202311002416536
183 16.389258991694078
184 16.432899996289052
185 17.199505993630737
186 17.30854599736631
187 17.399087009835057
188 17.45450599992182
189 17.860762993223034
190 17.985665006563067
191 18.668570002773777
192 19.11040001141373
193 19.261948007624596
194 19.327818998135626
195 19.76193700102158
196 20.022044991492294
197 20.082215996808372
198 20.093436003662646
199 20.12150599330198
200 20.13216599880252
201 20.213555995724164
202 20.22623499215115
203 20.24922499549575
204 20.35882401105482
205 20.616973997675814
206 21.223372998065315
207 21.27985199331306
208 21.31107098830398
209 21.565752002061345
210 21.618029990349896
211 22.290637993137352
212 22.977104992605746
213 23.03368499269709
214 23.066645007929765
215 23.105133994249627
216 23.114765994250774
217 23.164204001659527
218 23.16605499072466
219 23.190934996819124
220 23.232332998304628
221 23.240345006342977
222 23.258583998540416
223 23.264163988642395
224 23.272243997780606
225 23.27369400882162
226 23.289664008188993
227 23.374633994535543
228 23.379303005640395
229 23.42709299409762
230 23.437192998244427
231 23.444594000466168
232 23.601572000188753
233 24.10106098977849
234 24.245141001301818
235 24.35156999854371
236 24.420360001386143
237 24.974746993393637
238 25.102427985984832
239 25.542445000610314
240 26.26119200431276
241 29.124912005499937
242 32.857277008588426
243 52.29751100705471
244 53.0348479951499
245 53.7890459963819
246 54.47210400598124
247 54.953340004431084
248 55.0451609888114
249 55.27311799232848
250 55.73798900877591
251 56.45527598971967
252 56.47559600765817
253 56.540546007454395
254 56.96613198961131
255 57.34660298912786
256 57.66089000098873
257 57.66709000454284
258 57.73478199262172
259 57.8052810014924
260 57.88117100019008
261 57.915041004889645
262 58.101931004785
263 58.380400005262345
264 58.57687900424935
265 58.66491800406948
266 59.46296600450296
267 60.675531000015326
268 63.87830700259656
269 70.25850299396552
270 72.58243899559602
271 77.12377300777007
272 79.90030400105752
273 94.60038700490259
274 97.80412301188335
275 100.83383200981189
276 113.44496200035792
277 114.8555550025776
278 115.08307101030368
279 115.70604100415949
280 116.69649399118498
281 118.76070000289474
282 118.7635519891046
283 118.99651700514369
284 119.0080480009783
285 119.02414799260441
286 119.14649100799579
287 119.53295599960256
288 121.06504599796608
289 126.01255699701142
290 126.88714401156176
291 128.33647600200493
292 128.78324399935082
293 132.30354599363636
294 132.51250599569175
295 167.37535399443004
296 173.08187900925986
297 240.20896799629554
298 323.6077259934973
299 2146.664690997568
