# idx latency_ms
0 7.098330999724567
1 7.100400995113887
2 7.1111809957074
3 7.130501006031409
4 7.133110993891023
5 7.1664010029053316
6 7.191851997049525
7 7.195281999884173
8 7.209590999991633
9 7.216761994641274
10 7.223521999549121
11 7.232042000396177
12 7.234602002426982
13 7.235252007376403
14 7.238541991682723
15 7.242072009830736
16 7.242271996801719
17 7.242562001920305
18 7.247232002555393
19 7.2505220014136285
20 7.256571989273652
21 7.26318200759124
22 7.26375199155882
23 7.284261999302544
24 7.285283005330712
25 7.28879300004337
26 7.292381997103803
27 7.292422000318766
28 7.306222993065603
29 7.3070120124612
30 7.307032006792724
31 7.31821299996227
32 7.318392003071494
33 7.323732992517762
34 7.327933009946719
35 7.329932996071875
36 7.336492999456823
37 7.336623006267473
38 7.338452007388696
39 7.34139300766401
40 7.342423006775789
41 7.345723002799787
42 7.3464429879095405
43 7.3503630119375885
44 7.354332992690615
45 7.357162990956567
46 7.36496300669387
47 7.368722988758236
48 7.371773011982441
49 7.372642998234369
50 7.373112995992415
51 7.3829129978548735
52 7.383253003354184
53 7.384683005511761
54 7.3883829900296405
55 7.388473008177243
56 7.389592996332794
57 7.391902996459976
58 7.392432991764508
59 7.396353001240641
60 7.4042429914698005
61 7.406314005493186
62 7.4064540094695985
63 7.40677300200332
64 7.411353988572955
65 7.415594009216875
66 7.416234002448618
67 7.4165429978165776
68 7.423203001962975
69 7.424183000694029
70 7.433844002662227
71 7.434314000420272
72 7.434633997036144
73 7.436104002408683
74 7.436564003000967
75 7.437834006850608
76 7.442653004545718
77 7.4449539970373735
78 7.445613999152556
79 7.449923999956809
80 7.450823002727702
81 7.453423997503705
82 7.455854007275775
83 7.460334003553726
84 7.460823995643295
85 7.46612400689628
86 7.466674011084251
87 7.467703995644115
88 7.467923991498537
89 7.479303996660747
90 7.479534004232846
91 7.480564003344625
92 7.481864988221787
93 7.484083995223045
94 7.485824011382647
95 7.4864139896817505
96 7.488574003218673
97 7.489624011213891
98 7.493244003853761
99 7.498144012060948
100 7.499824001570232
101 7.502213993575424
102 7.503893997636624
103 7.509483999456279
104 7.509853996452875
105 7.516304001910612
106 7.517603997257538
107 7.526034009060822
108 7.527724010287784
109 7.528235000791028
110 7.533454991062172
111 7.540293998317793
112 7.542365012341179
113 7.545454995124601
114 7.553973991889507
115 7.5545850122580305
116 7.560804995591752
117 7.562404993223026
118 7.562414990388788
119 7.563104998553172
120 7.564295010524802
121 7.573905008030124
122 7.578595002996735
123 7.580884994240478
124 7.581065001431853
125 7.5819750054506585
126 7.583325001178309
127 7.588405002024956
128 7.5884749967372045
