# idx latency_ms
0 5.426070987596177
1 5.698380002286285
2 5.821129001560621
3 5.922138996538706
4 6.059228995582089
5 6.217868998646736
6 6.530456987093203
7 6.546737000462599
8 6.817966001108289
9 7.633133005583659
10 9.87763499142602
11 13.038523989962414
12 13.268100999994203
13 14.138569997157902
14 14.944017006200738
15 15.738824993604794
16 16.288391998386942
17 16.324762007570826
18 17.48140800918918
19 18.087201999151148
20 18.359904002863914
21 18.4421510057291
22 18.970561999594793
23 19.523990005836822
24 19.73233700846322
25 19.761098999879323
26 19.867979994160123
27 20.040868999785744
28 20.079815003555268
29 20.148576993960887
30 21.570659999269992
31 22.926317993551493
32 22.969137004110962
33 23.171384003944695
34 23.32638700318057
35 23.632176002138294
36 23.99114098807331
37 24.02099099708721
38 24.51004899921827
39 25.239705995772965
40 25.30356901115738
41 25.697574004880153
42 25.975597003707662
43 26.581275000353344
44 26.77882400166709
45 26.8006549886195
46 27.676110999891534
47 27.94006999465637
48 28.427493991330266
49 28.792493001674302
50 29.32753600180149
51 30.98581000813283
52 32.10188599769026
53 32.36396500142291
54 32.862253006896935
55 33.12645100231748
56 33.63889499451034
57 33.986400012508966
58 34.717620990704745
59 34.89404599531554
60 35.225534011260606
61 35.80721700564027
62 36.0095910000382
63 38.21136799524538
64 38.801501999842
65 39.20396399917081
66 41.68562100676354
67 42.73053900396917
68 42.795178000233136
69 43.46278600860387
70 44.15226400305983
71 44.19838600733783
72 44.36417300894391
73 44.40701298881322
74 44.526333003886975
75 44.80182199040428
76 44.90893099864479
77 44.97451998759061
78 45.04284099675715
79 45.05842899379786
80 45.14262100565247
81 45.15126999467611
82 45.23864999646321
83 45.26479000924155
84 45.284260995686054
85 45.29341000306886
86 45.308818997000344
87 45.309230001294054
88 45.33317999448627
89 45.33539900148753
90 45.45627899642568
91 45.50218900840264
92 45.50416799611412
93 45.51219800487161
94 45.59605800022837
95 45.60506000416353
96 45.63450800196733
97 45.646498998394236
98 45.70538899861276
99 45.80451799847651
100 45.81258799589705
101 45.84117799822707
102 45.86857800313737
103 45.87236799125094
104 45.89799699897412
105 45.967837009811774
106 46.08350800117478
107 46.08932699193247
108 46.09334698761813
109 46.141818005708046
110 46.20889699435793
111 46.2299370119581
112 46.30173598707188
113 46.45754500234034
114 46.46535500069149
115 46.79135499463882
116 47.048774009454064
117 47.217712010024115
118 47.25283400330227
119 47.45911099598743
120 47.67475099652074
121 48.98810699523892
122 49.19514599896502
