# idx latency_ms
0 8.439868994173594
1 8.516360001522116
2 8.56336001015734
3 8.723320002900437
4 8.730839996133
5 9.05024200619664
6 9.3944829859538
7 9.487014001933858
8 9.488264011451975
9 9.500803003902547
10 9.639444993808866
11 11.743964001652785
12 12.233036002726294
13 12.525058002211154
14 13.0854199960595
15 13.54963298945222
16 15.26251999894157
17 15.312119998270646
18 16.762108003604226
19 16.841497010318562
20 17.60331098921597
21 18.157313999836333
22 18.77079599944409
23 19.390090004890226
24 19.78353099548258
25 20.05965200078208
26 20.53861500462517
27 20.667254997533746
28 21.020226005930454
29 21.581418986897916
30 21.8872909899801
31 22.590843989746645
32 22.604204001254402
33 22.792764997575432
34 22.808595997048542
35 23.285627001314424
36 23.409738001646474
37 24.26120199379511
38 24.52255299431272
39 24.97769500769209
40 26.29928100213874
41 26.537562007433735
42 26.563963008811697
43 27.65506799914874
44 27.70942699862644
45 27.890017998288386
46 28.79667301021982
47 28.817961996537633
48 29.759707002085634
49 30.079978008870967
50 30.299360005301423
51 31.14363299391698
52 32.46713899716269
53 34.13729699968826
54 34.14541599340737
55 35.03667199402116
56 35.07114099920727
57 35.51866400812287
58 35.622604002128355
59 35.764544998528436
60 37.352532002842054
61 38.428817002568394
62 38.62482799740974
63 40.6082280096598
64 43.911462009418756
65 44.26469399186317
66 44.36677400371991
67 44.766296006855555
68 45.06346699781716
69 45.1079570048023
70 45.12853799678851
71 45.2465380076319
72 45.34594900906086
73 45.49670001142658
74 45.58029999316204
75 45.69166099827271
76 45.85606200271286
77 45.89072099770419
78 45.92392199265305
79 46.22696299338713
80 46.66586499661207
81 46.73512501176447
82 47.002827006508596
83 47.12670700973831
84 47.26334799488541
85 47.27382800774649
86 47.44509900046978
87 48.70677400322165
88 48.88319500605576
89 49.717889007297345
90 50.55094299314078
91 51.146904996130615
92 52.52958199707791
93 53.064264997374266
94 54.162878994247876
95 54.548580999835394
96 56.7022809991613
97 57.601104999776
98 57.61465500108898
99 58.58613000600599
100 59.6483950066613
101 62.34733801102266
102 64.12576499860734
103 64.15435500093736
104 64.22263600688893
105 64.52573800925165
106 64.86128900723998
107 64.86177899932954
108 65.2085600013379
109 65.21443100064062
110 65.34556199039798
111 65.81980299961288
112 65.85178300156258
113 65.98205400223378
114 66.10240500594955
115 66.38310599373654
116 66.4459160034312
117 66.51556699944194
118 66.54413600335829
119 66.54563600022811
120 66.58349599456415
121 66.62821699865162
122 66.64473700220697
123 66.74534700869117
124 66.74627699248958
125 66.7696070013335
126 66.77604699507356
127 66.78155800909735
128 66.85711799946148
129 66.93755800370127
130 66.94237799092662
131 67.02782900538296
132 67.06790899625048
133 67.08491900644731
134 67.08522900589742
135 67.1544590004487
136 67.17878900235519
137 67.20426000538282
138 67.2977299982449
139 67.30324900127016
140 67.32554000336677
141 67.39762099459767
142 67.47484000516124
143 67.55905100726523
144 67.63191100617405
145 67.65845199697651
146 67.67518100969028
147 67.69414199516177
148 67.84598300873768
149 67.84639200486708
150 67.85735199810006
151 67.87332300154958
152 67.90705199819058
153 67.92946300993208
154 67.93548200221267
155 67.97591299982741
156 68.08987299154978
157 68.3470549993217
158 68.38538500596769
159 68.43325500085484
160 68.55691599776037
161 68.60280600085389
162 68.74352699378505
163 68.83400600054301
164 68.87721699604299
165 68.88183798582759
166 68.92386700201314
167 68.96705798862968
168 69.19949899020139
169 69.20972900115885
170 69.27209900459275
171 69.29314900480676
172 69.45322999672499
173 69.50902999960817
174 69.54157100699376
175 69.65363099880051
176 69.67601100041065
177 69.73166100215167
178 69.83851200493518
179 69.87338200269733
180 69.91754200134892
181 70.0333220011089
182 70.18299300398212
183 70.29614399652928
184 70.35790399822872
185 70.38244399882387
186 70.44822500029113
187 70.4484739981126
188 70.48277399735525
189 70.58232500276063
190 70.59924500936177
191 70.59949499671347
192 70.61578500724863
193 70.7005659933202
194 70.75564599654172
195 70.95142699836288
196 71.02350698551163
197 71.06074799958151
198 71.08056700963061
199 71.08683699334506
200 71.30846899235621
201 71.57013899995945
202 71.61523999820929
203 71.64369001111481
204 71.69783099379856
205 71.74769999983255
206 71.81528100045398
207 71.83012999303173
208 71.90720200014766
209 71.94053199782502
210 72.03938200837001
211 72.18646199908108
212 72.24483300524298
213 72.24732299800962
214 72.3182329966221
215 72.33894299133681
216 72.3616229952313
217 72.48292399162892
218 72.57253400166519
219 72.60146400949452
220 72.7087749983184
221 72.75400600337889
222 72.77422498736996
223 72.79522600583732
224 72.79897599073593
225 72.84603599691764
226 72.94410601025447
227 72.96215598762501
228 73.01612599985674
229 73.0749260110315
230 73.12420698872302
231 73.20704800076783
232 73.2829379994655
233 73.40088800992817
234 73.42176800011657
235 73.47048900555819
236 73.60505899123382
237 73.72249900072347
238 73.83578000008129
239 73.96224999683909
240 73.98018099775072
241 74.14197099569719
242 74.14736099599395
243 74.22940200194716
244 74.24963200173806
245 74.34985200234223
246 74.35186200018506
247 74.38475299568381
248 74.41960299911443
249 74.43416200112551
250 74.55192299676128
251 74.63017400004901
252 74.64746400364675
253 74.70464399375487
254 74.96690499829128
255 74.97030500962865
256 75.10335599363316
257 75.1735660014674
258 75.21877699764445
259 75.22103699739091
260 75.27074599056505
261 75.32578699465375
262 75.45228699746076
263 75.52126800874248
264 75.55314899946097
265 75.63391799340025
266 75.82138999714516
267 76.05392100231256
268 76.06486999429762
269 76.09266100917011
270 76.29471100517549
271 76.315122001688
272 76.34428099845536
273 76.3710320024984
274 76.3829820061801
275 76.42487199336756
276 76.46029200986959
277 76.95961500576232
278 77.32625599601306
279 77.4402669921983
280 77.58017799642403
281 77.89991899335291
282 77.91304899728857
283 78.33739099442028
284 78.81995299248956
285 79.15847399272025
286 79.19271499849856
287 79.21988499583676
288 80.73606100515462
289 81.08294400153682
290 84.84676100488286
291 87.39814200089313
292 88.18274500663392
293 90.1745549927
294 90.73345799697563
295 91.34119001100771
296 94.65533601178322
297 98.37498300476
298 100.08803100208752
299 402.78269500413444
