# idx latency_ms
0 5.875254006241448
1 5.99099398823455
2 6.030395001289435
3 6.249066005693749
4 6.314437996479683
5 6.49550900561735
6 6.519698988995515
7 6.621009000809863
8 6.8849009985569865
9 7.130912999855354
10 13.521391010726802
11 14.167265995638445
12 14.633999002398923
13 15.474875006475486
14 16.192071008845232
15 16.33806200698018
16 17.02616699913051
17 17.611190996831283
18 17.6433410088066
19 18.130555996322073
20 18.145005000405945
21 19.085842999629676
22 19.334194003022276
23 19.64650599984452
24 19.658186996821314
25 20.310911000706255
26 20.967985998140648
27 22.197484999196604
28 22.52930900431238
29 22.5471989979269
30 25.125688000116497
31 25.539942012983374
32 25.774492998607457
33 25.815611996222287
34 26.05155600758735
35 26.22045500902459
36 26.86779100622516
37 26.98076399974525
38 27.412124996772036
39 27.74939700611867
40 28.587043008883484
41 29.330509001738392
42 29.45324000029359
43 30.29565600445494
44 31.409654999151826
45 31.559705996187404
46 31.84391700779088
47 32.29612999712117
48 33.453609998105094
49 33.960753004066646
50 33.9928439934738
51 34.26323799067177
52 35.633125007734634
53 36.019250997924246
54 36.050881011760794
55 36.69185399485286
56 36.708336003357545
57 36.90487501444295
58 37.01823600567877
59 37.180936997174285
60 37.23936100141145
61 37.25473801023327
62 40.13580000901129
63 40.33732401148882
64 41.82475199922919
65 42.63192100916058
66 42.87587301223539
67 43.38096600258723
68 45.710211008554325
69 45.73137099214364
70 46.424925996689126
71 46.61442700307816
72 46.635906997835264
73 46.64292100642342
74 46.80552899662871
75 46.82286900060717
76 46.965069996076636
77 47.05656100122724
78 47.06566099775955
79 47.12728199956473
80 47.19179100356996
81 47.24169099063147
82 47.242911998182535
83 47.31179299415089
84 47.33769300219137
85 47.51788399880752
86 47.58360500272829
87 47.62875399319455
88 47.69030500028748
89 47.695866000140086
90 47.708696001791395
91 47.781806002603844
92 47.79531600070186
93 47.82293600146659
94 47.82306600827724
95 47.85481799626723
96 47.93410799175035
97 47.94107799534686
98 48.00175801210571
99 48.01590699935332
100 48.11527799756732
101 48.18396900373045
102 48.19236000184901
103 48.21090000041295
104 48.304338997695595
105 48.32154999894556
106 48.343949994887225
107 48.411080992082134
108 48.414689998026006
109 48.51242099539377
110 48.54263199376874
111 48.67323400685564
112 48.70676300197374
113 48.76235300616827
114 48.80686299293302
115 48.880032991291955
116 48.94252499798313
117 49.12305700418074
118 49.14760700194165
119 49.14791599730961
120 49.19498600065708
121 49.211377001483925
122 49.255386998993345
123 49.70862000482157
124 49.91505200450774
125 50.25469500105828
126 50.28964500525035
127 51.2372920056805
128 53.224645991576836
129 54.07570399984252
130 55.59814900334459
131 55.852236997452565
132 56.42575101228431
133 60.08404100430198
134 62.229318005847745
135 63.37398200412281
136 64.33952099177986
137 65.95057700178586
138 66.37373998819385
139 67.63587999739684
140 67.88706600491423
141 67.89779999235179
142 68.67880799109116
143 68.81892900855746
144 68.87197599280626
145 68.89984800363891
146 69.16900099895429
147 69.32911700278055
148 69.35071101179346
149 69.49410200468265
150 69.63990299846046
151 69.81034300406463
152 69.86715400125831
153 70.06885600276291
154 70.15264600340743
155 70.2322489960352
156 70.2456360013457
157 70.332185990992
158 70.38229898898862
159 70.45048200234305
160 70.53810000070371
161 70.55687099636998
162 70.62965800287202
163 70.70851800381206
164 71.0786739946343
165 71.2238529958995
166 71.22845698904712
167 71.24846499937121
168 71.30244499421678
169 71.38553600816522
170 71.53947500046343
171 71.54834800167009
172 71.55341700126883
173 71.66251499438658
174 71.68677600566298
175 71.89152899081819
176 71.91991001309361
177 71.92798699543346
178 71.93262199871242
179 71.9408520089928
180 72.1325810009148
181 72.18555999861564
182 72.18961000035051
183 72.27400099509396
184 72.27763000992127
185 72.42083099845331
186 72.4511260050349
187 72.4854919972131
188 72.54771499719936
189 72.773223000695
190 72.80948299739975
191 72.85019800474402
192 72.85202600178309
193 72.93029500578996
194 72.93206499889493
195 72.96148499881383
196 72.98164599342272
197 72.9827469913289
198 73.01950600231066
199 73.1561970023904
200 73.16416599496733
201 73.1978660041932
202 73.22232700244058
203 73.23326698679011
204 73.2559079915518
205 73.26503799413331
206 73.36875000328291
207 73.40101001318544
208 73.44712100166362
209 73.47441899764817
210 73.4761899948353
211 73.4890500025358
212 73.55892998748459
213 73.58280000335071
214 73.6301950091729
215 73.63538000208791
216 73.72675200167578
217 73.74436200188939
218 73.79185101308394
219 74.03272300143726
220 74.16078900860157
221 74.16494500648696
222 74.23208600084763
223 74.48610701248981
224 74.4987670041155
225 74.53531700593885
226 74.5421890023863
227 74.61266699829139
228 74.66826899326406
229 74.70538099005353
230 74.84686000680085
231 74.9153020005906
232 74.99594100227114
233 75.10439099860378
234 75.16652200138196
235 75.37603500531986
236 75.5045450059697
237 75.71559700591024
238 75.78957699297462
239 75.8315790008055
240 75.93694800743833
241 76.04730899038259
242 76.13470299111214
243 76.97184900462162
244 78.68171999871265
245 79.65590099047404
246 79.76066200353671
247 79.89162199373823
248 80.3164210083196
249 80.89923700026702
250 82.98267300415318
251 84.12649900128599
252 84.89015599479899
253 87.24515400535893
254 88.00845000951085
255 90.45514899480622
256 90.47722899413202
257 90.8803119964432
258 94.158926003729
259 94.65310799714644
260 95.02622298896313
261 96.42755500681233
262 98.1440180039499
263 99.26366800209507
264 101.51335199770983
265 102.14797899243422
266 102.82929400273133
267 103.57348500110675
268 104.3984720017761
269 104.61111599579453
270 104.7307160042692
271 105.58938499889337
272 111.73520899319556
273 111.74727100296877
274 111.7508320021443
275 112.9371590068331
276 115.86672399425879
277 116.05732300085947
278 117.26341300527565
279 117.42133100051433
280 120.57961900427472
281 123.64528700709343
282 124.14676199841779
283 124.39623799582478
284 127.6163180009462
285 127.64373699610587
286 140.221619993099
287 140.34709200495854
288 142.532433004817
289 143.35895799740683
290 144.17661300103646
291 144.19440300844144
292 144.43268199102022
293 145.0699999986682
294 146.15337899886072
295 147.79118199658114
296 148.61765499517787
297 152.16791399871
298 153.17693300312385
299 426.73034900508355
