# idx latency_ms
0 1.5098069998202845
1 1.5636869939044118
2 1.6359370056306943
3 1.7529589968034998
4 1.8114179983967915
5 1.9161679956596345
6 2.1529889927478507
7 2.1718790085287765
8 2.2269399923970923
9 2.6695720007410273
10 3.7701069959439337
11 3.9512880030088127
12 5.02083299215883
13 5.031542998040095
14 5.691625003237277
15 6.114328003604896
16 6.329758005449548
17 6.516528999782167
18 6.761550001101568
19 7.33888300601393
20 7.358342001680285
21 7.64770399837289
22 7.8972449991852045
23 8.163847000105307
24 8.229646991821937
25 8.278226989204995
26 8.637058999738656
27 9.383081996929832
28 9.459742010221817
29 9.467473006225191
30 9.47070300753694
31 9.873584000160918
32 10.032835009042174
33 10.249276005197316
34 11.283500003628433
35 11.734721992979757
36 12.509275999036618
37 12.920708002639003
38 14.078173000598326
39 14.686264999909326
40 14.754755989997648
41 15.305668988730758
42 15.481309004826471
43 15.733891006675549
44 15.76186101010535
45 15.807410993147641
46 16.142053005751222
47 16.492344002472237
48 16.640433997963555
49 16.694764999556355
50 17.524057999253273
51 17.664069004240446
52 17.70246899104677
53 18.1613919994561
54 19.357665994903073
55 19.493997999234125
56 19.89290899655316
57 20.49173100385815
58 20.52811199973803
59 22.190388990566134
60 22.255410003708676
61 22.264788989559747
62 22.90291200915817
63 23.0620530055603
64 23.688236004090868
65 23.824015996069647
66 23.933896998642012
67 24.22657801071182
68 24.498700004187413
69 25.318002997664735
70 27.938515006098896
71 28.238155995495617
72 28.297566997935064
73 29.45611199538689
74 31.54311100661289
75 32.250093994662166
76 33.067698997911066
77 33.160187987959944
78 33.56602000712883
79 33.64115000294987
80 33.684110996546224
81 33.689029995002784
82 33.711940006469376
83 33.731800998793915
84 33.78385199175682
85 33.87323100469075
86 33.883081006933935
87 33.92611200979445
88 33.9459410024574
89 33.97256199968979
90 33.97313100867905
91 33.99001200159546
92 33.9960620040074
93 33.99854199960828
94 34.006841990049
95 34.013562006293796
96 34.02105200802907
97 34.03921199787874
98 34.05601199483499
99 34.07742199487984
100 34.110611988580786
101 34.11172199412249
102 34.11315199628007
103 34.12641299655661
104 34.132442000554875
105 34.14300199074205
106 34.153572996729054
107 34.15428299922496
108 34.15877299266867
109 34.167032994446345
110 34.16953299893066
111 34.17517199704889
112 34.17809300299268
113 34.189493002486415
114 34.190423000836745
115 34.19556299922988
116 34.1961529920809
117 34.19955300341826
118 34.207453005365096
119 34.21104300650768
120 34.238003005157225
121 34.240362991113216
122 34.25411299394909
123 34.26732399384491
124 34.27109299809672
125 34.28868298942689
126 34.29079300258309
127 34.29582400713116
128 34.29600399977062
129 34.31835299124941
130 34.322913008509204
131 34.32856399740558
132 34.329003989114426
133 34.33293399575632
134 34.33759401377756
135 34.342194005148485
136 34.35621400421951
137 34.359123004833236
138 34.380983997834846
139 34.38571399601642
140 34.38870400714222
141 34.38908400130458
142 34.38940399792045
143 34.404653997626156
144 34.4053840090055
145 34.40670399868395
146 34.41183399991132
147 34.428344006300904
148 34.428772996761836
149 34.43428401078563
150 34.436443995218724
