# idx latency_ms
0 8.383962005609646
1 8.47272299870383
2 8.573793995310552
3 8.922926004743204
4 9.460540997679345
5 10.557411005720496
6 10.678981998353265
7 12.75509900006
8 15.488802993786521
9 17.39475899375975
10 19.825930008664727
11 20.157431994448416
12 20.565337006701156
13 21.757447000709362
14 21.85570700385142
15 24.949464001110755
16 25.64442000584677
17 25.717469994560815
18 26.27134500653483
19 27.577975997701287
20 28.42854300979525
21 29.10341000824701
22 29.703203996177763
23 29.915146995335817
24 29.972837000968866
25 30.532151999068446
26 31.115156001760624
27 31.938664003973827
28 33.17868401063606
29 35.57600500062108
30 38.15638700325508
31 38.858383006299846
32 39.623870005016215
33 39.904632008983754
34 40.49026699794922
35 40.67689798830543
36 40.96224100794643
37 41.76575799647253
38 41.84459899261128
39 42.90048799884971
40 42.94253799889702
41 46.12322499451693
42 46.258217000286095
43 48.543185999733396
44 48.63631699117832
45 48.6422579997452
46 48.9428299915744
47 49.387553008273244
48 49.705305995303206
49 50.799554999684915
50 51.61320199840702
51 51.67888299911283
52 52.02576599549502
53 52.96023399569094
54 54.22628500673454
55 54.8149399983231
56 55.05162199551705
57 55.93080900143832
58 56.08788000245113
59 56.13894099951722
60 56.84308799391147
61 57.83205600164365
62 58.02773800678551
63 58.80053399596363
64 59.33932898915373
65 63.407672991161235
66 63.42807399050798
67 64.11738900351338
68 65.66794200625736
69 65.94793499971274
70 66.13245699554682
71 66.26780799706466
72 66.42254900361877
73 66.6093610052485
74 66.76886200148147
75 66.96898399968632
76 66.98291400971357
77 66.98733400844503
78 67.12453599902801
79 67.14615500823129
80 67.3812379973242
81 67.44098800118081
82 67.44549800350796
83 67.446408997057
84 67.56995899195317
85 67.57372900028713
86 67.93683199794032
87 68.08750300842803
88 68.24826599040534
89 68.38708599389065
90 68.57605799450539
91 68.62046799506061
92 68.77696000447031
93 68.90340099926107
94 69.00826100900304
95 69.03193199832458
96 69.12744200963061
97 69.1620720026549
98 69.21912399411667
99 69.22349300293718
100 69.27190400892869
101 69.36934401164763
102 69.4015839981148
103 69.85267900745384
104 69.86333800887223
105 69.87977899552789
106 69.98158899659757
107 70.01484000647906
108 70.16658199427184
109 70.17195200023707
110 70.22737199440598
111 70.3291719983099
112 70.71971600817051
113 70.89698800700717
114 71.03854899469297
115 71.08138900366612
116 71.27188000595197
117 71.44571299431846
118 71.88308698823676
119 73.03187499928754
120 73.14024699735455
121 73.27115800580941
122 73.43405899882782
123 73.68240100913681
124 74.09376499708742
125 74.75394099310506
126 75.03866299521178
127 75.33175600110553
128 76.20289298938587
129 76.2270429986529
130 76.36420399649069
131 76.38321499689482
132 77.33567300601862
133 77.52373498806264
134 77.60017499094829
135 77.68494600895792
136 77.71506599965505
137 77.75239599868655
138 78.07200000388548
139 78.1289089936763
140 78.2457110035466
141 78.58624400978442
142 78.67091400839854
143 78.67921399883926
144 78.93151600728743
145 79.08834899717476
146 79.1997890046332
147 79.56796001235489
148 79.82834399444982
149 80.13570700131822
150 80.2336080087116
151 80.38416800263803
152 80.5326699919533
153 81.03248399856966
154 81.6354999988107
155 82.59970801009331
156 83.31200400425587
157 84.00056000391487
158 86.83584400569089
159 87.00673599378206
160 88.47395799239166
161 91.02156999870203
162 91.65086499706376
163 93.4040010033641
164 95.09196499129757
165 98.33863300445955
166 99.26727099809796
167 99.7436539910268
168 101.22320699156262
169 102.56713900889736
170 102.60290000587702
171 102.9869019985199
172 104.17920199688524
173 105.35036299552303
174 109.64931899798103
175 110.27838500740472
176 112.35088300600182
177 113.37105199345388
178 114.63049199664965
179 117.84709000494331
180 120.60875300085172
181 120.71477399149444
182 121.31981000129599
183 121.893553994596
184 125.34361399593763
185 125.78516799840145
186 130.461477994686
187 131.2803049950162
188 134.24294099968392
189 134.2551099951379
190 134.28441100404598
191 134.9787369981641
192 135.74234400584828
193 135.83200400171336
194 135.9511350019602
195 136.7588119901484
196 136.7840719904052
197 136.91479399858508
198 137.05346499045845
199 137.36961700487882
200 137.6908400125103
201 137.9608819988789
202 138.05398299882654
203 138.628187996801
204 139.981029991759
205 140.082361001987
206 140.1506810070714
207 142.32099999208003
208 143.65655100846197
209 144.85903199238237
210 145.25469500222243
211 145.49196700681932
212 146.10230100515764
213 146.6056860081153
214 147.05498999683186
215 147.65904600790236
216 149.0180670080008
217 149.0658779948717
218 149.1158379940316
219 150.1326770085143
220 150.31240800453816
221 151.89249199465849
222 152.89562998805195
223 154.29036298883148
224 154.39373299886938
225 154.41193300648592
226 154.49777399771847
227 155.47639199940022
228 155.80743600730784
229 156.02249700168613
230 157.25219799787737
231 157.36501800711267
232 157.76921198994387
233 158.69463000854012
234 159.82769899710547
235 160.41176499857102
236 161.16947098635137
237 163.62876200582832
238 163.9011350052897
239 164.76740199141204
240 165.31880700495094
241 165.59202900680248
242 165.83676100708544
243 166.65279799781274
244 167.25150399724953
245 167.6318359968718
246 168.8454270042712
247 169.0169390058145
248 169.48332199535798
249 170.6380630057538
250 172.18400600540917
251 172.5067380029941
252 172.91294199822005
253 173.0398130021058
254 173.43180600437336
255 173.8157299987506
256 173.8301900040824
257 174.53519599803258
258 175.2616119920276
259 175.61118499725126
260 176.03800901270006
261 179.1100650007138
262 180.57436701201368
263 181.16123200161383
264 181.21515300299507
265 181.2327740044566
266 181.67671699484345
267 182.39257400273345
268 182.63740499969572
269 182.70859500626102
270 183.1995700049447
271 184.78231399785727
272 188.2082029915182
273 189.0713900065748
274 190.05439900502097
275 190.32500199682545
276 192.21977700362913
277 193.41487699421123
278 194.96379100019112
279 196.36658299714327
280 197.3138809989905
281 198.64772199071012
282 200.47367799270432
283 204.45089199347422
284 208.1830050010467
285 208.84773001307622
286 210.00471999286674
287 213.15040699846577
288 216.59589699993376
289 218.9335459988797
290 223.29839300073218
291 227.1420670003863
292 229.9598910030909
293 230.38774500309955
294 239.14298000454437
295 242.9269020067295
296 252.4246730026789
297 258.36059400171507
298 380.7170529908035
299 893.0107240012148
