# idx latency_ms
0 230.76181500800885
1 236.98422499001026
2 242.60979698738083
3 283.0142530001467
4 297.56388200621586
5 299.15805099881254
6 299.67940200003795
7 301.81340500712395
8 303.0897530115908
9 304.1357869951753
10 309.8119149944978
11 315.5479759880109
12 318.33490199642256
13 320.4106190096354
14 326.6923720075283
15 327.1178650029469
16 332.2527490090579
17 334.4180040003266
18 335.09201400738675
19 335.37990899640135
20 337.58521398704033
21 339.1247699910309
22 349.26388699386735
23 349.98025800450705
24 353.0555799952708
25 353.4202640003059
26 355.53153199725784
27 359.0038149995962
28 359.31996400177013
29 366.2187619920587
30 370.0077180110384
31 370.08788700040895
32 371.13291199784726
33 372.00113899598364
34 372.7949699969031
35 372.8021299903048
36 377.2181980020832
37 378.44783600303344
38 386.61151500127744
39 387.0041059999494
40 388.04066099692136
41 390.79031499568373
42 391.1901520041283
43 393.5181639972143
44 393.7369600025704
45 395.28515900019556
46 395.64464100112673
47 397.88268400297966
48 410.800608995487
49 416.21162100636866
50 418.2503500051098
51 418.4258500026772
52 422.31604701373726
53 424.0273339964915
54 425.34741599229164
55 425.56996300118044
56 427.6680200127885
57 429.6131349983625
58 438.0982820002828
59 445.7228090032004
60 445.96000999445096
61 446.2692149973009
62 446.5769480011659
63 446.91774599778
64 453.13698300742544
65 453.93673999933526
66 460.1331849989947
67 460.28147100878414
68 463.3114780008327
69 464.63888700236566
70 468.5178540094057
71 471.33142899838276
72 472.0778539922321
73 472.6952229975723
74 473.2660739973653
75 478.597228997387
76 485.7621639966965
77 488.74541799887083
78 492.7056900050957
79 493.0975320021389
80 496.5607199992519
81 497.89236699871253
82 500.73048000922427
83 500.95663899264764
84 502.2824330080766
85 504.13841199770104
86 506.420377001632
87 513.3976869983599
88 514.6041910047643
89 516.1996630049543
90 516.9493150024209
91 518.9881910046097
92 519.0969649993349
93 521.1071999947308
94 521.9624859892065
95 522.2806480014697
96 522.9393590125255
97 523.3836279949173
98 524.1506659949664
99 526.3594630087027
100 527.3663230036618
101 528.2765209994977
102 532.1861370030092
103 536.3111189944902
104 536.314623997896
105 544.5271970093017
106 544.9880359956296
107 547.9418909962988
108 550.8139050070895
109 550.947850002558
110 552.2661449940642
111 552.6136539992876
112 554.8299569927622
113 558.1220280000707
114 563.373644996318
115 565.1773980061989
116 566.1916870012647
117 571.5636100067059
118 573.6676729866304
119 576.5970030042809
120 578.3735739969416
121 580.6205700064311
122 582.6632520038402
123 593.4146789950319
124 593.8309889897937
125 597.1476330014411
126 610.976201001904
127 611.7412599996896
128 611.9404960045358
129 614.2237940075574
130 614.6575669990852
131 616.9149979978101
132 617.4157269997522
133 620.4978859896073
134 623.1960069999332
135 624.2359949974343
136 628.239122001105
137 635.2757599961478
138 639.4632260053186
139 642.7574699919205
140 645.9304189920658
141 650.922000000719
142 651.0915840044618
143 655.6714519974776
144 656.5346370043699
145 658.3402969990857
146 662.057759007439
147 663.6788460018579
148 677.8498289932031
149 678.3027610072168
150 679.1731879930012
151 690.9109900007024
152 705.1526029972592
153 709.1790209960891
154 717.0661499985727
155 718.6539290123619
156 723.6751000018558
157 728.129680006532
158 728.1722339976113
159 730.5770609964384
160 732.6669180038152
161 736.183920991607
162 742.2778409963939
163 746.6241189977154
164 750.2134059905075
165 758.2726489927154
166 762.0979389903368
167 762.3187260032864
168 767.2096140013309
169 767.9725740017602
170 769.5417089998955
171 769.9329079914605
172 770.640890012146
173 774.2914219998056
174 775.8499449992087
175 776.3023449952016
176 781.5420510014519
177 784.88798699982
178 785.258662988781
179 789.6816490101628
180 795.134471001802
181 798.2103520043893
182 801.0754599963548
183 803.1947790004779
184 810.1514439913444
185 816.0990869946545
186 826.4032449951628
187 836.5803740016418
188 841.8962560099317
189 842.5967400107766
190 843.9930889871903
191 857.2556439903565
192 862.7542110043578
193 880.365081000491
194 880.8892949891742
195 885.0772229925497
196 897.7740230038762
197 912.0228100073291
198 913.3973119896837
199 921.1254469992127
200 921.1501919926377
201 931.3507190090604
202 935.8886499976506
203 948.9183330006199
204 950.1651290047448
205 953.1420369894477
206 954.2736440052977
207 958.0575639993185
208 959.718056008569
209 965.6681199994637
210 965.8240089920582
211 968.786558994907
212 974.5641329936916
213 974.7459899954265
214 977.9070989898173
215 990.2910379896639
216 990.4978499980643
217 1003.37011400552
218 1004.7210570046445
219 1006.498989998363
220 1010.1753389899386
221 1013.0742030014517
222 1014.5868570107268
223 1022.8787759988336
224 1023.8314360030927
225 1024.448811003822
226 1030.0367630115943
227 1030.491981000523
228 1031.1050759919453
229 1035.5697949999012
230 1036.283066001488
231 1037.185799999861
232 1039.5615760062356
233 1040.9949769964442
234 1047.098119990551
235 1064.2286770016653
236 1068.723909003893
237 1072.7581710088998
238 1092.62007799407
239 1096.3192359922687
240 1100.8781479904428
241 1109.6887739986414
242 1120.1175460009836
243 1123.7041050044354
244 1128.3720840001479
245 1148.8950930070132
246 1157.1969310025452
247 1157.6601980050327
