# idx latency_ms
0 137.93062200420536
1 159.5089260081295
2 161.53394400316756
3 166.43375500279944
4 168.65391501050908
5 174.3488520005485
6 182.9686870041769
7 185.18486499669962
8 185.72131999826524
9 188.19635099498555
10 188.9679879968753
11 194.9569300049916
12 196.0429590108106
13 196.19391098967753
14 196.32960099261254
15 196.54410300427116
16 197.4834009888582
17 202.27767201140523
18 202.56115499068983
19 203.93792699906044
20 211.74679300747812
21 217.7148640039377
22 217.8352050104877
23 220.85187000629958
24 223.20171199680772
25 224.45685300044715
26 225.53510099533014
27 225.61303099791985
28 228.9129499986302
29 234.810900001321
30 236.19936300383415
31 238.16226999042556
32 239.6099530014908
33 240.23697699885815
34 241.65835899475496
35 245.07937900489196
36 246.3054789986927
37 246.90362499677576
38 253.3439489925513
39 253.39280000480358
40 253.68772199726664
41 254.12321600015275
42 254.52426901028957
43 256.33056499646045
44 258.6854749970371
45 260.1061169989407
46 261.86488299572375
47 265.176421002252
48 269.04607498727273
49 269.29621600720566
50 269.40639701206237
51 272.2375619923696
52 273.13962900370825
53 279.34739099873696
54 279.6530750056263
55 282.07804600242525
56 283.4093569981633
57 285.0837620062521
58 286.05998899729457
59 287.30724900378846
60 289.25847700156737
61 292.2643740021158
62 294.7700549993897
63 295.0859460106585
64 296.6056310106069
65 297.4757159972796
66 297.8838609997183
67 300.1000400108751
68 304.2001250141766
69 305.3992549976101
70 305.6128680036636
71 305.721609009197
72 305.9230689977994
73 307.0253180048894
74 310.0475649989676
75 310.4194979969179
76 310.8125620055944
77 310.8311730029527
78 312.0893830055138
79 313.02105099894106
80 313.6891169997398
81 316.5789710037643
82 317.247266008053
83 319.27538399759214
84 324.15230601327494
85 324.7413809876889
86 330.068477007444
87 331.5025589981815
88 333.56600601109676
89 333.98709900211543
90 337.4233599897707
91 338.10038499359507
92 343.89449399895966
93 344.55925099609885
94 345.7860199996503
95 346.1119130079169
96 347.2634839999955
97 348.4176529891556
98 348.83752699533943
99 349.49301299639046
100 350.23882999666966
101 355.15635200135875
102 356.90116600017063
103 360.57528700621333
104 360.6090480025159
105 361.85519899299834
106 364.66199399728794
107 365.16705800022464
108 367.4802780005848
109 368.5138560103951
110 372.004956996534
111 373.13266498676967
112 373.73247000505216
113 373.9807139936602
114 374.37812599819154
115 376.41557400638703
116 376.9810279918602
117 378.9242960046977
118 380.1028539892286
119 381.7705100082094
120 384.51971200993285
121 388.2650039886357
122 391.27116100280546
123 393.5713809914887
124 396.5189369919244
125 397.8055570041761
126 398.4073309984524
127 399.7147329937434
128 403.32691399089526
129 405.5354529991746
130 405.8017350034788
131 406.69220199924894
132 408.16010400885716
133 409.44981698703486
134 410.13451099570375
135 410.86673899553716
136 410.9632990002865
137 411.8896970030619
138 412.2050290025072
139 413.0687669967301
140 413.3490800013533
141 415.38900800514966
142 416.71030699217226
143 419.2351910023717
144 422.69261900219135
145 423.0345120013226
146 423.2029539998621
147 426.20416000136174
148 426.55451300379355
149 427.1359180129366
150 427.34288799692877
151 428.90822200570256
152 431.9922389986459
153 435.56705000810325
154 437.30640500143636
155 440.6246129947249
156 441.49841100443155
157 445.921990001807
158 450.70850000774954
159 450.76840100227855
160 452.09585000702646
161 454.42936100880615
162 457.5287890038453
163 459.60186699812766
164 461.72622400627006
165 463.2940890005557
166 465.06324301299173
167 465.4887350043282
168 467.94829599093646
169 476.76450200378895
170 478.94831000303384
171 481.6976949950913
172 484.59273000480607
173 485.22414600302
174 488.524222993874
175 490.0779059971683
176 491.02962399774697
177 492.3101860040333
178 495.3979530109791
179 496.87537499994505
180 500.8508689934388
181 501.60349599900655
182 504.6227700076997
183 504.7004610096337
184 504.8597919958411
185 504.86534199444577
186 504.921962012304
187 505.03444400965236
188 505.038584000431
189 505.0601240072865
190 505.3006980015198
191 505.3603360138368
192 505.4082569986349
193 505.4567990009673
194 505.4834079928696
195 505.49970800057054
196 505.5497979919892
197 505.63370900636073
198 505.662998999469
199 505.73761100531556
200 505.88411100034136
201 505.88417099788785
202 506.0562129947357
203 506.13441500172485
204 506.26720499712974
205 506.43757499346975
206 506.57326699001715
207 506.5804269979708
208 506.62864799960516
209 507.11267099541146
210 507.1197619981831
211 507.61984699056484
212 507.70925800316036
213 507.79165800486226
214 507.8090390015859
215 507.9888280015439
216 508.28067200200167
217 509.14372100669425
218 509.34457099356223
219 509.4178619910963
220 509.5323620043928
221 509.57894400926307
222 511.16548699792475
223 511.4186300052097
224 511.6484619939001
225 511.7560020007659
226 511.880463003763
227 511.8870840087766
228 512.0001640025293
229 512.1218060085084
230 512.1721649920801
231 512.6330200000666
232 513.3088139991742
233 513.4799770021345
234 513.7995099939872
235 514.288613005192
236 514.4797469984042
237 514.8034479934722
238 514.8265470052138
239 514.8783389886376
240 515.1097819907591
241 515.3563310013851
242 515.521245994023
243 515.6513060064754
244 515.8751969865989
245 515.9316579956794
246 516.2253110029269
247 516.3326030015014
248 516.5677720069652
249 517.8904839995084
250 518.7564209918492
251 519.1741970047588
252 519.7980110096978
253 519.8940120026236
254 519.9084310006583
255 520.731799013447
256 521.2016629957361
257 521.2965229875408
258 521.3746429944877
259 521.389225992607
260 522.2131009941222
261 522.7955769951222
262 523.1345189968124
263 523.1887410045601
264 523.2190600072499
265 523.3074999996461
266 523.5203210031614
267 524.0038460033247
268 525.0438770017354
269 525.147095991997
270 526.2593869992997
271 527.5427570013562
272 528.5132339922711
273 528.8318500097375
274 529.2069130082382
275 529.4761650002329
276 529.6675259887706
277 530.4174129996682
278 530.6629130063811
279 530.7285860035336
280 532.2316800011322
281 533.5946200066246
282 533.8915219908813
283 534.0191110008163
284 534.4133070029784
285 534.7013769933255
286 534.7393089905381
287 536.1360099923331
288 539.4234280101955
289 539.4361409998965
290 540.1842370047234
291 541.3979379954981
292 542.0322119898628
293 542.1537039946998
294 542.1993329946417
295 543.3168210001895
296 548.3541969879298
297 549.1083329980029
298 580.8994760009227
299 93228.8304179965
