# idx latency_ms
0 7.818762009264901
1 7.840912003302947
2 8.008413002244197
3 8.063273009611294
4 8.232784006395377
5 8.329604010214098
6 8.775395006523468
7 9.170807010377757
8 9.521508996840566
9 10.902394002187066
10 10.934493999229744
11 11.76490800571628
12 12.192659007268958
13 12.504361002356745
14 13.415895009529777
15 13.445684002363123
16 13.594604999525473
17 14.377007988514379
18 14.39612900139764
19 14.741360006155446
20 15.216832005535252
21 15.328991998103447
22 15.452042993274517
23 15.703963988926262
24 15.730562998214737
25 15.780903995619155
26 16.094346006866544
27 16.14319600048475
28 16.148305992828682
29 16.241306002484635
30 16.30148699041456
31 16.6627279977547
32 16.73549799306784
33 17.14151000487618
34 17.16331001080107
35 17.30556999973487
36 17.550160991959274
37 17.55281101213768
38 18.123574001947418
39 18.205034008133225
40 19.32169900101144
41 19.45804900606163
42 19.61937999294605
43 19.808750002994202
44 20.33836299960967
45 20.35170199815184
46 20.694264996564016
47 21.999789008987136
48 22.43479101161938
49 22.66329200938344
50 22.751643002266064
51 23.35756499087438
52 24.444839989882894
53 24.465418988256715
54 25.43844300089404
55 25.581055000657216
56 26.337616000091657
57 26.70307899825275
58 26.707427998189814
59 27.591741993092
60 28.116414003307
61 28.545135995955206
62 28.693396991002373
63 28.69969700986985
64 29.25851900363341
65 30.60456400271505
66 31.166246000793763
67 31.668777999584563
68 32.5107829994522
69 33.1862550083315
70 34.379169999738224
71 34.67317100148648
72 34.87776199472137
73 35.03438200277742
74 35.25120299309492
75 35.33250400505494
76 35.3505430102814
77 35.44142401369754
78 35.48433400283102
79 35.542583995265886
80 35.57008400093764
81 35.7222750026267
82 35.841065997374244
83 35.98129699821584
84 36.13647699239664
85 36.154347006231546
86 36.17354699235875
87 36.26209699723404
88 36.39620800095145
89 36.40864799672272
90 36.46420799486805
91 36.4811690087663
92 36.50751900568139
93 36.61905799526721
94 36.6749289969448
95 36.7341389937792
96 36.741010000696406
97 36.75855899928138
98 36.7776600032812
99 36.813818995142356
100 36.817878994042985
101 36.895720011671074
102 36.922818995662965
103 36.99381000478752
104 37.04960100003518
105 37.06104100274388
106 37.072620005346835
107 37.18127099273261
108 37.18163100711536
109 37.264151993440464
110 37.282371005858295
111 37.300092008081265
112 37.350051003159024
113 37.35447199142072
114 37.379651999799535
115 37.42346100625582
116 37.43239199684467
117 37.43451200716663
118 37.43889200268313
119 37.4835719994735
120 37.4852520035347
121 37.49951199279167
122 37.55048199673183
123 37.56424300081562
124 37.585053010843694
125 37.60727199551184
126 37.623402997269295
127 37.701123001170345
128 37.725103989942
129 37.78827399946749
130 37.79363300418481
131 37.796564007294364
132 37.81035399879329
133 37.811364003573544
134 37.86313399905339
135 37.89808398869354
136 37.90465400379617
137 38.142955003422685
138 38.156615002662875
139 38.17868500482291
140 38.28627600159962
141 38.32891599449795
142 38.332786003593355
143 38.34124599234201
144 38.34662500594277
145 38.40300599404145
146 38.45350600022357
147 38.47072600910906
148 38.55985699919984
149 38.57493599934969
150 38.5874670027988
151 38.61465700902045
152 38.64353698736522
153 38.742068005376495
154 38.76744800072629
155 38.77415700117126
156 38.79870798846241
157 38.83648799092043
158 38.93141899607144
159 38.97506798966788
160 38.996139002847485
161 39.00857899861876
162 39.042269010678865
163 39.107208998757415
164 39.10936799366027
165 39.140868990216404
166 39.14763900684193
167 39.25446000357624
168 39.25716900266707
169 39.27185000793543
170 39.326270009041764
171 39.33042999415193
172 39.33793000760488
173 39.362440002150834
174 39.37439000583254
175 39.44109099393245
176 39.5058800058905
177 39.66649099311326
178 39.68988099950366
179 39.69467099523172
180 39.70691100403201
181 39.76272098952904
182 39.767562004271895
183 39.7903820121428
184 39.814392002881505
185 39.83190200233366
186 39.841721998527646
187 39.87692300870549
188 39.87973200855777
189 39.881762000732124
190 40.00547200848814
191 40.01055299886502
192 40.05592300381977
193 40.15745299693663
194 40.21253398968838
195 40.2183339901967
196 40.26819398859516
197 40.32822299632244
198 40.36932298913598
199 40.381575003266335
200 40.40887400333304
201 40.43816500052344
202 40.44372400676366
203 40.465023994329385
204 40.46865399868693
205 40.52132400101982
206 40.52723498898558
207 40.535865002311766
208 40.54032500425819
209 40.544784991652705
210 40.55899500963278
211 40.58604400779586
212 40.590264994534664
213 40.598966006655246
214 40.6042550021084
215 40.62595500727184
216 40.6453150062589
217 40.646235007443465
218 40.67241499433294
219 40.68412499327678
220 40.72145599639043
221 40.762094999081455
222 40.79658600676339
223 40.80226599762682
224 40.82650601048954
225 40.831456004525535
226 40.84309600875713
227 40.84867599885911
228 40.85935599869117
229 40.862426001694985
230 40.87747599987779
231 40.883485999074765
232 40.88746599154547
233 40.91601600521244
234 40.96488699724432
235 41.10758799652103
236 41.11147701041773
237 41.13992600468919
238 41.16138599056285
239 41.1861280008452
240 41.22481700323988
241 41.31659799895715
242 41.35040700202808
243 41.35990800568834
244 41.40377799922135
245 41.41936900850851
246 41.46871900593396
247 41.542778999428265
248 41.56950798642356
249 41.59928900480736
250 41.63931899529416
251 41.669718993944116
252 41.67523900105152
253 41.685539996251464
254 41.78307000256609
255 41.81267000967637
256 41.906210011802614
257 41.90635999839287
258 41.912399989087135
259 41.93517999374308
260 41.963030002079904
261 41.98174100019969
262 42.024761001812294
263 42.03959098958876
264 42.04171099991072
265 42.092530988156796
266 42.098951002117246
267 42.100631006178446
268 42.13221199461259
269 42.18592199322302
270 42.26392200507689
271 42.29228099575266
272 42.29468200355768
273 42.30100099812262
274 42.32998199586291
275 42.34172200085595
276 42.34818200347945
277 42.405712010804564
278 42.47817200666759
279 42.55438300606329
280 42.56022299523465
281 42.73869300959632
282 42.87003401259426
283 42.94523400312755
284 42.95020400604699
285 42.956183999194764
286 42.97516400401946
287 43.16667499369942
288 43.62767700513359
289 43.74225799983833
290 43.76392700942233
291 43.99663799267728
292 44.12377899279818
293 44.199698997545056
294 44.295440005953424
295 44.54648100363556
296 45.118173002265394
297 45.8033860049909
298 48.716007004259154
299 393.35183599905577
