# idx latency_ms
0 12.373876001220196
1 12.765099003445357
2 12.929542004712857
3 13.212234000093304
4 13.24088399996981
5 14.115800993749872
6 14.197021999279968
7 17.76931200583931
8 21.373183000832796
9 22.12867999332957
10 22.79763499973342
11 23.603512003319338
12 23.649481998290867
13 23.650023009395227
14 23.77714400063269
15 25.406257991562597
16 25.910902011673898
17 25.971722992835566
18 27.353013996616937
19 27.741778001654893
20 31.133727010455914
21 32.567749003646895
22 33.13294400868472
23 33.821509990957566
24 33.82989999954589
25 34.175623004557565
26 35.88793800736312
27 36.30188100214582
28 37.99887599598151
29 40.03148300398607
30 43.40814199531451
31 45.224788002087735
32 46.0606949927751
33 46.67273900122382
34 46.9465019996278
35 47.4098970007617
36 48.62375700031407
37 49.02413899253588
38 50.25158099306282
39 51.39474000316113
40 52.482640006928705
41 53.54354900191538
42 53.868451999733225
43 54.80434899800457
44 54.84960999456234
45 55.33645399555098
46 57.88657700759359
47 58.630043000448495
48 59.46330999722704
49 61.00380299903918
50 61.17587500193622
51 62.01782099378761
52 64.88768600684125
53 64.90768599906005
54 64.91483600984793
55 65.2027989999624
56 65.51472100545652
57 65.62775300699286
58 65.97940500068944
59 66.73128200054634
60 66.99495400243904
61 67.14143599674571
62 67.20565599971451
63 67.40479700965807
64 68.00151300558355
65 68.38945600611623
66 68.57775799289811
67 69.29244300408754
68 69.60013600473758
69 70.18549098575022
70 70.26355199923273
71 70.719776005717
72 70.89408799947705
73 71.55852300638799
74 71.57894299598411
75 71.77862500248011
76 73.317398011568
77 73.93652400060091
78 73.95252400601748
79 74.26919700810686
80 74.32328700087965
81 74.39015799900517
82 74.53223899938166
83 74.94133200088982
84 74.98918200144544
85 75.04197300295345
86 75.07593299669679
87 75.10065399401356
88 75.11779399646912
89 75.12372299970593
90 75.3261859936174
91 75.49600700440351
92 75.5412169964984
93 75.5478770006448
94 76.17432301049121
95 76.59271599550266
96 77.01130000350531
97 77.19504099804908
98 77.25169199693482
99 77.82932701229583
100 78.01396900322288
101 78.06834900111426
102 78.15434000804089
103 78.23354999709409
104 78.35010100097861
105 78.86580600461457
106 78.88506598828826
107 78.97026700084098
108 79.17779800482094
109 79.29105900984723
110 79.70673299860209
111 79.8848340054974
112 79.88740400469396
113 80.1387269893894
114 80.6981219939189
115 81.03384399146307
116 81.4596579875797
117 81.74052099639084
118 81.76747099787463
119 82.44384599674959
120 82.87587999075186
121 84.39357299357653
122 84.48224399762694
123 85.26013999653514
124 85.64334400580265
125 85.92767600202933
126 86.14962799765635
127 86.69154399831314
128 89.11627400084399
129 89.44292699743528
130 90.0138010038063
131 90.05090199934784
132 90.06533199863043
133 90.37793500465341
134 90.41048400104046
135 92.16350001224782
136 93.49646100599784
137 94.76664199610241
138 95.52480900310911
139 96.1075530067319
140 97.51777599740308
141 97.77527800179087
142 98.23139201034792
143 99.07611898961477
144 99.56442400289234
145 100.34290999465156
146 100.58720200322568
147 101.11879601026885
148 103.49017700355034
149 106.36998200789094
150 107.88481400231831
151 109.63072899903636
152 110.76971000875346
153 113.42577199684456
154 113.66524400364142
155 114.1562279954087
156 116.02793500060216
157 116.41843800316565
158 116.93606201151852
159 118.48335599643178
160 118.54200600646436
161 120.905675998074
162 121.66659299691673
163 121.83693499537185
164 122.16615700162947
165 122.41771898698062
166 125.97280999762006
167 128.11520900868345
168 131.30957499379292
169 131.93690999469254
170 133.1759110034909
171 136.36492799560074
172 137.66405900241807
173 138.10468299197964
174 138.13275400025304
175 138.4686560049886
176 138.50199698936194
177 139.7735369973816
178 140.01943000766914
179 140.45306299522053
180 141.2503299943637
181 143.17154699529056
182 143.29763800196815
183 143.64013100566808
184 145.25910498923622
185 145.29879500332754
186 145.38273600919638
187 145.94330100226216
188 146.26511400274467
189 146.27765299519524
190 146.7180869949516
191 149.14206799585372
192 149.5542720076628
193 150.95092401315924
194 151.1586550041102
195 151.24502599064726
196 151.97796300344635
197 152.188453997951
198 153.4624750056537
199 153.5787460015854
200 153.66848700796254
201 154.0416700008791
202 154.25345199764706
203 154.61476499331184
204 154.6702460036613
205 155.53243301110342
206 155.5510430043796
207 155.5516429943964
208 155.64533398719504
209 156.1365579982521
210 156.29177899973
211 156.45003000099678
212 156.577322006342
213 156.94082499248907
214 157.317407996743
215 157.84357300435659
216 157.93777399812825
217 158.1166550022317
218 158.27816700038966
219 158.48304799874313
220 158.54129899526015
221 159.4742960005533
222 160.24221300904173
223 160.6757959962124
224 161.74370600492693
225 162.1036290016491
226 163.4127199940849
227 163.44463000132237
228 163.46602099656593
229 163.522650997038
230 164.60011999879498
231 166.97193100117147
232 167.86969899840187
233 169.93875699699856
234 170.21596898848657
235 172.00835500261746
236 172.2750070039183
237 173.57765800261404
238 174.15970198635478
239 175.70480599533767
240 177.1571489953203
241 177.52934100280982
242 178.7428420066135
243 179.9316519900458
244 180.29366500559263
245 182.3358430119697
246 182.63077600568067
247 183.36615200678352
248 187.13352399936412
249 188.0022309924243
250 189.78125700959936
251 190.5354929913301
252 191.13418899360113
253 191.6995829960797
254 192.34768800379243
255 194.260275005945
256 194.44523598940577
257 196.10991100489628
258 196.32616298622452
259 196.3719830091577
260 199.45946999359876
261 200.23891600430943
262 200.92982199275866
263 201.36536601057742
264 202.08796199585777
265 203.84001699858345
266 206.9567040016409
267 208.1955640023807
268 211.6450640023686
269 215.74864898866508
270 220.91038299549837
271 224.63220499048475
272 228.07914500299376
273 229.07095299160574
274 229.73389000981115
275 233.88535500271246
276 234.1151569999056
277 234.86241299542598
278 236.7253289994551
279 237.6880870142486
280 238.62958599056583
281 239.4892120064469
282 239.86223599058576
283 240.21236899716314
284 241.52514000888914
285 242.64975999540184
286 242.6557399885496
287 245.8652569912374
288 247.14525800663978
289 247.61540300096385
290 250.54839700169396
291 253.96198699309025
292 255.2485080086626
293 263.20903599844314
294 268.18688900675625
295 271.27406500221696
296 306.10349400376435
297 308.3523730019806
298 326.40885800356045
299 1668.0329670052743
