# idx latency_ms
0 8.3897800068371
1 8.5259799961932
2 8.559440000681207
3 8.595499995863065
4 8.73000999854412
5 9.004617997561581
6 9.355966991279274
7 9.69467600225471
8 9.769095995579846
9 10.416642995551229
10 14.255650006816722
11 14.579897993826307
12 14.6120970021002
13 15.881173996604048
14 15.890473005129024
15 16.223662008997053
16 16.314981010509655
17 17.251739001949318
18 17.621677005081438
19 17.666386993369088
20 18.534004004322924
21 18.998542000190355
22 19.011823009350337
23 19.038448997889645
24 19.103771992377006
25 19.291752003482543
26 20.822233011131175
27 21.30126499105245
28 21.47226399392821
29 21.79251000052318
30 21.819382993271574
31 21.83614300156478
32 22.39179000025615
33 22.68136899510864
34 22.837855998659506
35 22.946994999074377
36 23.177584997029044
37 24.031733992160298
38 24.03319498989731
39 24.673801992321387
40 24.706302006961778
41 24.887199004297145
42 25.00895799312275
43 25.386565990629606
44 25.444545986829326
45 25.8049679978285
46 26.631695000105537
47 27.46256200771313
48 27.95544100808911
49 28.055896997102536
50 28.10018599848263
51 28.112529995269142
52 28.952313004992902
53 30.09142899827566
54 30.79276099742856
55 30.89157100475859
56 31.099789004656486
57 31.21778399508912
58 31.241479009622708
59 31.270609004423022
60 31.366708004497923
61 31.528897990938276
62 32.248174989945255
63 33.51919099804945
64 33.577246009372175
65 33.60196000721771
66 33.66458600794431
67 34.180893999291584
68 34.373518006759696
69 34.641156991710886
70 36.16290198988281
71 37.528421002207324
72 37.57456599851139
73 38.580042993999086
74 38.81344199180603
75 41.27519400208257
76 42.09166100190487
77 42.575147992465645
78 42.697216995293275
79 45.07414100226015
80 45.110118997399695
81 45.19487101060804
82 45.4230000032112
83 45.49827899609227
84 45.59333898941986
85 45.8259180013556
86 45.8917579962872
87 45.90652800106909
88 45.94318500312511
89 45.989996011485346
90 46.179516008123755
91 46.38977500144392
92 46.50230600964278
93 46.661405998747796
94 46.67997598880902
95 46.73508400446735
96 46.79794299590867
97 46.86336299346294
98 46.87749499862548
99 46.891414996935055
100 46.9109250116162
101 47.09910199744627
102 47.10573400370777
103 47.110441999393515
104 47.17886999424081
105 47.23307301173918
106 47.25518099439796
107 47.285703010857105
108 47.30792400368955
109 47.35186099424027
110 47.355729999253526
111 47.37658399972133
112 47.40186300477944
113 47.43698099628091
114 47.586372995283455
115 47.70119099703152
116 47.768067990546115
117 47.901222002110444
118 48.07186100515537
119 48.08186799346004
120 48.128406997420825
121 48.191039997618645
122 48.23166999267414
123 48.25295999762602
