# idx latency_ms
0 8.805958001175895
1 8.93886799167376
2 9.013978997245431
3 9.141458998783492
4 10.116944002220407
5 10.211094995611347
6 10.562005991232581
7 10.627677009324543
8 12.894929008325562
9 13.324300991371274
10 13.668622996192425
11 16.878691007150337
12 18.398228989099152
13 19.156882000970654
14 19.196922992705368
15 19.809545992757194
16 20.207127992762253
17 20.546499988995492
18 20.864252001047134
19 20.895991998258978
20 20.969052013242617
21 22.228788991924375
22 22.891722997883335
23 23.331105010583997
24 23.331995005719364
25 24.536161989090033
26 24.809523005387746
27 25.12777400261257
28 25.763568002730608
29 26.500421998207457
30 26.59575299185235
31 27.92175000649877
32 28.465283001423813
33 28.749124001478776
34 29.153576004318893
35 29.200406002928503
36 30.267182999523357
37 30.570064001949504
38 30.937346004066058
39 31.785579994902946
40 31.82377001212444
41 32.238883009995334
42 32.50247400137596
43 32.58388499671128
44 33.06796700053383
45 33.49740999692585
46 33.689711010083556
47 34.408225008519366
48 35.27351900993381
49 35.40914900077041
50 35.47793999314308
51 36.65228700265288
52 37.441810010932386
53 37.451149997650646
54 38.852098005008884
55 39.27476999524515
56 39.78041300433688
57 40.35709600429982
58 40.53048799687531
59 40.613427001517266
60 40.698597993468866
61 41.50418199424166
62 42.12691501015797
63 42.19112599093933
64 42.43127799418289
65 43.53403300046921
66 45.44169300061185
67 46.966071997303516
68 47.231831995304674
69 47.841345993219875
70 48.557069996604696
71 48.84125200624112
72 49.431025006924756
73 50.065137998899445
74 50.177819008240476
75 50.18799800018314
76 50.519301003078
77 51.11318400304299
78 51.254143996629864
79 51.75558700284455
80 51.75951799901668
81 52.067198004806414
82 52.09024899522774
83 52.138088998617604
84 52.49601100513246
85 52.565411999239586
86 52.62241199670825
87 52.642271999502555
88 52.78648300736677
89 52.95389299863018
90 53.12320499797352
91 53.12372499611229
92 53.219334993627854
93 53.7302380107576
94 53.922569000860676
95 53.9415690000169
96 54.005148995202035
97 54.02867899101693
98 54.072540006018244
99 54.08286000601947
100 54.29872100648936
101 54.365331001463346
102 54.40791200089734
103 54.497221994097345
104 54.56415300432127
105 54.63360199064482
106 54.661931993905455
107 55.32745600794442
108 55.60590801178478
109 55.67842800519429
110 55.807309996453114
111 55.85060900193639
112 55.951200003619306
113 56.02453000028618
114 56.10581100336276
115 56.161500004236586
116 56.174711004132405
117 56.22008199861739
118 56.273772002896294
119 56.33627199858893
120 56.34437200205866
121 56.56087299576029
122 56.570932996692136
123 56.64778299978934
124 57.1094259939855
125 59.12587700004224
126 59.193726992816664
127 59.25453799136449
128 60.32702299125958
129 60.73041498893872
130 65.48062100773677
131 65.99755299976096
132 66.5253670013044
133 67.34662099916022
134 68.2662059989525
135 68.67317800060846
136 68.83291900157928
137 69.77351500245277
138 70.02332499541808
139 70.80595899606124
140 70.81496999308001
141 70.82209999498446
142 71.4432829990983
143 71.59917399985716
144 71.70005500665866
145 71.71260401082691
146 71.84139499440789
147 71.96372600446921
148 71.99181600299198
149 72.25796701095533
150 72.26570700004231
151 72.43048799864482
152 72.69375000032596
153 72.78067100560293
154 72.93460099026561
155 73.00418200611603
156 73.04753099742811
157 73.1749319966184
158 73.37980299780611
159 73.43297298939433
160 73.46639300521929
161 73.49345399416052
162 73.57033400330693
163 73.6111440055538
164 73.63380400056485
165 73.7147550098598
166 73.74033601081464
167 73.8133560080314
168 73.84589599678293
169 73.86413599306252
170 73.88825599628035
171 74.00053599849343
172 74.12904799275566
173 74.13058700331021
174 74.21252800850198
175 74.36245899589267
176 74.41556800040416
177 74.43431900173891
178 74.5030800026143
179 74.55188999301754
180 74.5835399866337
181 74.66428000770975
182 74.67105000978336
183 74.79867999791168
184 74.80061099340674
185 74.80844100064132
186 74.82995100144763
187 74.85654199263081
188 74.89343101042323
189 74.94490100361872
190 75.02536299580242
191 75.05008300358895
192 75.10310200450476
193 75.16148299328052
194 75.31415398989338
195 75.39064399315976
196 75.50632499624044
197 75.55850500648376
198 75.5721449968405
199 75.58893600071315
200 75.67896498949267
201 75.72298499871977
202 76.09589899948332
203 76.13853900693357
204 76.33115899807308
205 76.3857700076187
206 76.56792100169696
207 76.56893100647721
208 76.75354101229459
209 76.90518299932592
210 76.93019200814888
211 77.16452400200069
212 77.18276399828028
213 77.61100599600468
214 77.74780598992947
215 78.29202999710105
216 78.5872720007319
217 78.69312200637069
218 78.87927300180309
219 79.18143400456756
220 79.38266600831412
221 80.08237001195084
222 80.53292198746931
223 80.59626299655065
224 80.89885400841013
225 80.9523240022827
226 80.95417400181759
227 81.01074499427341
228 81.08015600009821
229 81.08599499973934
230 82.6956240052823
231 83.5283070045989
232 83.97080999566242
233 84.31224200467113
234 87.49876900401432
235 87.61183999013156
236 87.68300099472981
237 89.5224900014
238 89.68320100393612
239 91.11458901315928
240 91.18911900441162
241 91.9412729999749
242 92.3264949960867
