# idx latency_ms
0 4.538278997642919
1 4.991862995666452
2 5.344116012565792
3 6.291814002906904
4 7.2848630079533905
5 7.339753006817773
6 7.575494993943721
7 7.576944990432821
8 7.963807991473004
9 8.231820989749394
10 8.270899998024106
11 10.076266989926808
12 10.736120995716192
13 11.110104998806491
14 11.533269003848545
15 11.973841988947242
16 12.304816002142616
17 12.998471996979788
18 13.200574001530185
19 13.334894989384338
20 13.345473998924717
21 15.68123500328511
22 15.705935002188198
23 16.375180988688953
24 16.50505099678412
25 16.53691199317109
26 16.583921998972073
27 17.10062699567061
28 17.272928002057597
29 17.274887999519706
30 17.41845899960026
31 17.554470992763527
32 17.69252099620644
33 17.803163005737588
34 18.143385997973382
35 18.31213700643275
36 18.978132007759996
37 19.109304004814476
38 19.33257599011995
39 19.737879003514536
40 19.92023100319784
41 20.273533009458333
42 20.51281600142829
43 20.915829998557456
44 21.17370099585969
45 21.29559298919048
46 21.56791499874089
47 21.571474004304036
48 22.03391899820417
49 22.34441200562287
50 22.559293996891938
51 22.945596996578388
52 23.137178999604657
53 23.290899000130594
54 23.332209995714948
55 23.535971995443106
56 23.742934004985727
57 23.884725000243634
58 25.20410600118339
59 25.250206992495805
60 25.362687010783702
61 25.876451007206924
62 25.91600301093422
63 26.007152991951443
64 26.328755004215054
65 26.52026699797716
66 27.001431997632608
67 27.096662000985816
68 27.128963003633544
69 28.180520996102132
70 28.267611996852793
71 28.439082991098985
72 29.126499008270912
73 29.434661992127076
74 29.82558499206789
75 29.901336994953454
76 30.62679199501872
77 30.837404992780648
78 31.966233989805914
79 32.145974997547455
80 33.03975300514139
81 33.0634639976779
82 33.92620099475607
83 34.717937000095844
84 34.80268800922204
85 35.43502300453838
86 35.727587004657835
87 36.1486799956765
88 36.28821100573987
89 37.227869004709646
90 37.25666900572833
91 37.28579900052864
92 37.42156999942381
93 37.83800500968937
94 38.06276600516867
95 40.48002700437792
96 40.85921999649145
97 41.83216899400577
98 42.35448299732525
99 43.327510997187346
100 43.81482499593403
101 44.15239799709525
102 44.64987300161738
103 45.1876270089997
104 45.46603900962509
105 45.46859899710398
106 46.25502599810716
107 46.388958013267256
108 46.50394899363164
109 49.43442399962805
110 49.550005001947284
111 49.9492879898753
112 50.24986100033857
113 50.29236199334264
114 51.016466997680254
115 51.140159004717134
116 51.611492002848536
117 51.7807140131481
118 52.080895999097265
119 52.72221101040486
120 53.58175000583287
121 54.09694400441367
122 54.163913999218494
123 54.413646008470096
124 54.86374099564273
125 57.33180099923629
126 57.65411400352605
127 58.182088992907666
128 58.77890400006436
129 59.80556299618911
130 60.12241500138771
131 61.48095600656234
132 61.798580005415715
133 62.00167098722886
134 62.36377499590162
135 63.52179498935584
136 64.13052999414504
137 64.351932000136
138 64.5388529956108
139 65.05258800461888
140 66.01342599606141
141 67.77232000604272
142 68.21249400672968
143 69.94742900133133
144 70.82283700583503
145 71.71776500763372
146 73.11987699358724
147 74.02802500291727
148 75.35061599628534
