# idx latency_ms
0 4.536264008493163
1 4.564564005704597
2 4.56833399948664
3 5.0763470062520355
4 5.174896999960765
5 5.207877009524964
6 5.722460002289154
7 5.784291002782993
8 5.998911990900524
9 6.115533004049212
10 6.213162996573374
11 6.267703007324599
12 6.313353995210491
13 6.376714009093121
14 6.4685840043239295
15 6.544004994793795
16 6.582945003174245
17 6.708576998789795
18 6.766266000340693
19 6.84684599400498
20 6.9618169945897534
21 7.25643899932038
22 7.523449996369891
23 7.533240001066588
24 7.565580992377363
25 7.682400988414884
26 7.703601004322991
27 7.805882007232867
28 7.863141989219002
29 7.888831998570822
30 7.933333006803878
31 8.310164004797116
32 8.350493997568265
33 8.435386000201106
34 8.528096004738472
35 8.615005994215608
36 8.785526995779946
37 8.826436998788267
38 8.916908001992851
39 8.995177995529957
40 9.113569001783617
41 10.119585000211373
42 10.662857006536797
43 10.793128007207997
44 11.759872999391519
45 11.826233996544033
46 12.008965000859462
47 12.035773994284682
48 12.132805000874214
49 12.228455991134979
50 12.269965998711996
51 12.388676012051292
52 12.397497004712932
53 12.560478004161268
54 12.723109000944532
55 12.805068006855436
56 12.859968992415816
57 12.965429006726481
58 13.049229994066991
59 13.344191000214778
60 14.047795993974432
61 14.401176988030784
62 14.540677992044948
63 14.630877994932234
64 14.663028996437788
65 15.175821012235247
66 15.312002011341974
67 15.324161999160424
68 16.05428699986078
69 16.067296004621312
70 16.119125997647643
71 17.00822099519428
72 17.013900986057706
73 17.239863009308465
74 17.305803005001508
75 17.440213996451348
76 17.477982997661456
77 18.213108007330447
78 18.287497994606383
79 19.118032010737807
80 19.27466299093794
81 20.067467994522303
82 21.54913599952124
83 21.892427001148462
84 23.0806439940352
85 24.4786310067866
86 25.04387398948893
87 25.447836000239477
88 25.55920698796399
89 25.708647997817025
90 26.2191410001833
91 26.278681005351245
92 26.34825199493207
93 26.42486100376118
94 26.97399399767164
95 27.704248001100495
96 27.96393001335673
97 28.501812994363718
98 28.95397499378305
99 29.066826013149694
100 29.41584801010322
101 29.6414089971222
102 30.12853200198151
103 30.21287199226208
104 31.000175993540324
105 31.226966995745897
106 31.497838004725054
107 31.577699002809823
108 32.127282000146806
109 32.36019299947657
110 32.506253992323764
111 32.863537009689026
112 32.92308599338867
113 33.24806799355429
114 33.46808900823817
115 34.96896800061222
116 35.09828800451942
117 35.71065100550186
118 36.69752700079698
119 37.049279009806924
120 37.22507000202313
121 38.02592400461435
122 38.15833400585689
123 38.95592900516931
124 39.996665000217035
125 40.21233500679955
126 40.308876006747596
127 40.54675700899679
128 41.059390001464635
129 41.168620009557344
130 42.270835998351686
131 43.137201995705254
132 43.30368200317025
133 43.54551299184095
134 44.53462900710292
135 45.43479401036166
136 45.765294999000616
137 46.17116799636278
138 46.353398996870965
139 47.23354299494531
140 47.99796800944023
141 48.28581899346318
142 48.41427999781445
143 48.45356001169421
144 48.58017100195866
145 48.75331099901814
146 51.11493400181644
147 51.664366998011246
148 53.87700900610071
149 54.91827501100488
150 56.04845999914687
151 58.078870992176235
152 58.49623399262782
153 58.9145649864804
154 59.009445991250686
155 59.38543799857143
156 60.31110300682485
157 61.414979994879104
158 61.56667000323068
159 62.80938599957153
160 63.39738899259828
161 64.40816499525681
162 64.69256700074766
163 65.09230899973772
164 65.5489119963022
165 67.32589099556208
166 68.31241698819213
167 68.48595700284932
168 69.85899400024209
169 71.68338399787899
170 72.22189698950388
171 73.39759300521109
172 73.47327400930226
173 73.84167700365651
174 74.52054899476934
