# idx latency_ms
0 4.64909098809585
1 4.9547620001249015
2 5.207403999520466
3 5.2523930062307045
4 5.432174002635293
5 5.472834993270226
6 5.50129399925936
7 5.519675003597513
8 5.666665005264804
9 5.89277601102367
10 6.081117011490278
11 6.427129002986476
12 6.557849992532283
13 6.659840000793338
14 6.981480997637846
15 7.101331997546367
16 7.222352011012845
17 7.560294994618744
18 7.6418539974838495
19 7.674175009015016
20 7.831984999938868
21 7.875686002080329
22 8.288847006042488
23 9.040131000801921
24 9.243131993571296
25 9.496193000813946
26 10.038256004918367
27 10.11744499555789
28 10.455407988047227
29 10.541737006860785
30 10.615167993819341
31 10.67378799780272
32 10.680977997253649
33 10.716697986936197
34 10.828579004737549
35 10.830048995558172
36 10.866819007787853
37 11.422311989008449
38 11.675353001919575
39 11.817132995929569
40 11.858333004056476
41 11.89781300490722
42 11.92932300909888
43 12.03431400062982
44 12.266095000086352
45 12.320264999289066
46 12.370185999316163
47 12.383825989672914
48 12.389095994876698
49 12.595666994457133
50 12.65805700677447
51 13.028008994297124
52 13.041389000136405
53 13.175248997868039
54 13.503980997484177
55 13.532440993003547
56 13.698141992790624
57 13.836033002007753
58 13.912481997977011
59 13.966193000669591
60 14.135263001662679
61 14.144074011710472
62 14.370864009833895
63 14.786036001169123
64 15.438379006809555
65 15.830041011213325
66 15.974791996995918
67 16.372333993786015
68 16.956046005361713
69 17.067777007468976
70 17.09070600918494
71 17.448327998863533
72 17.717819995596074
73 17.83560001058504
74 18.054250991554
75 18.196821998571977
76 20.307011989643797
77 20.431001990800723
78 20.719332998851314
79 22.07455999450758
80 22.24291999300476
81 22.48612098628655
82 23.511885010520928
83 24.263808998512104
84 24.848082000971772
85 25.13312299561221
86 25.15678299823776
87 26.043796999147162
88 26.252548006596044
89 26.47058900038246
90 26.824951011803932
91 27.61792400269769
92 28.191596997203305
93 28.359638003166765
94 28.483247995609418
95 28.571538990945555
96 28.81449001142755
97 29.74896399246063
98 31.437511002877727
99 32.45747700566426
100 32.75715700874571
101 33.5738909925567
102 33.94560300512239
103 34.72469600092154
104 34.819965992937796
105 34.91681699233595
106 34.975427988683805
107 35.24147799180355
108 35.31933799968101
109 36.712814995553344
110 36.741435003932565
111 37.214137002592906
112 38.44413299520966
113 39.267376996576786
114 40.26247200090438
115 41.37946599803399
116 43.11199400399346
117 43.649607003317215
118 44.04948800220154
119 44.221709002158605
120 44.73792099452112
121 44.786101003410295
122 44.965052002226
123 48.19905701151583
124 48.4513379924465
125 48.57969799195416
126 48.96566999377683
127 49.098671006504446
128 49.42839199793525
129 49.50092299259268
130 49.712883002939634
131 50.71666800358798
132 51.875853998353705
133 52.386666007805616
134 52.40432600839995
135 52.41557600675151
136 52.70401599409524
137 53.355620009824634
138 53.573690995108336
139 54.252273999736644
140 54.548115003854036
141 54.687327006831765
142 55.22145799477585
143 56.943675997899845
144 57.28523699508514
145 58.07971098693088
146 58.34837300062645
147 59.12960499699693
148 60.06437000178266
149 60.10706999222748
150 61.013523998553865
151 61.64760699903127
152 63.66441599675454
153 65.13469299534336
154 66.63227001263294
155 66.77096999192145
156 67.98919600259978
157 70.7204280042788
158 71.86743400234263
159 72.81945800059475
160 75.86149100097828
161 77.74572999915108
162 78.1345319992397
163 80.17289999406785
164 81.80886699119583
165 82.77151199581567
166 84.32089899724815
167 84.6563409868395
168 86.91699100018013
169 88.91628000128549
170 89.16881099867169
171 90.63037800660823
172 91.59882200765423
173 91.90820300136693
174 97.29607800545637
175 97.5955879985122
176 99.10320499329828
177 100.2570709970314
178 101.94644800503738
179 103.58110599918291
180 106.67359898798168
181 107.19532199436799
182 107.71087399916723
183 107.89421500521712
184 110.8833680045791
185 112.37681499915197
186 113.66937099955976
187 114.3056639994029
188 118.2289519929327
189 121.90955800178926
190 122.87303199991584
191 125.48803399840835
192 125.7445950031979
193 127.71014499594457
194 130.70659700315446
195 131.13256999349687
196 132.53231599810533
197 134.63777500146534
198 136.80543599184602
199 136.91690599080175
200 140.78285300638527
201 142.65216198691633
202 149.97228600259405
203 150.1548259984702
204 150.25455699651502
205 150.41405700321775
206 150.65828799561132
207 150.7805690052919
208 151.23707200109493
209 151.32993199222255
210 151.61814300518017
211 151.89476500381716
212 152.15642600378487
213 152.74525799031835
214 153.1508399930317
215 153.4405999991577
216 154.952556011267
217 155.75267099484336
218 156.84232699277345
219 161.25162500247825
220 161.96181799750775
221 167.3361620050855
222 171.97768499318045
223 174.68641498999204
224 177.6940290001221
225 181.40869599301368
226 181.45822499354836
227 183.5553249984514
228 189.29719099833164
229 203.80228701105807
230 222.05741801008116
231 237.07195799215697
232 237.72187098802533
233 237.76598100084811
234 238.2659330032766
235 238.50179500004742
236 238.50431499886326
237 238.68233599932864
238 238.82060500909574
239 239.07545699330512
240 239.37273799674585
241 239.5416780054802
242 239.81718000140972
243 239.86698999942746
244 239.91015100909863
245 240.29645200062077
246 240.3172719932627
247 240.86881399853155
248 241.2104149989318
249 241.3090670015663
250 241.37108700233512
251 241.69046799943317
252 241.77259900898207
253 241.7778189992532
254 241.8706390017178
255 242.03655000019353
256 242.1958899940364
257 242.2422999952687
258 242.34953100676648
259 242.41585099662188
260 242.42157199478243
261 242.5398920022417
262 242.60866199620068
263 242.6699720090255
264 242.80956298753154
265 242.82305300584994
266 243.06364299263805
267 243.28939599217847
268 243.60442699980922
269 244.30720899545122
270 244.3816599989077
271 244.57767000421882
272 245.1903030014364
273 247.00666200078558
274 248.08612700144295
275 265.2290139958495
276 280.22327899816446
277 280.7460030016955
278 295.5573000072036
279 298.00309099664446
280 317.1026969939703
281 335.67685999150854
282 338.5083329922054
283 342.68206999695394
284 349.52960201189853
285 351.6357699991204
286 377.8940780030098
287 420.5141790007474
288 425.7640750001883
289 438.4220119973179
290 460.230461001629
291 498.11102099192794
292 500.4543980030576
293 500.4705780011136
294 500.72768999962136
295 502.08084599580616
296 503.26313999539707
297 504.12504401174374
298 506.17104400589596
299 506.4280950027751
