# idx latency_ms
0 4.741775002912618
1 5.1386709965299815
2 5.457927007228136
3 5.490736992214806
4 5.521036990103312
5 5.563430997426622
6 5.73289098974783
7 5.839097997522913
8 6.072893011150882
9 6.565335992490873
10 6.592669989913702
11 6.902793000335805
12 7.110262013156898
13 7.564316008938476
14 7.577297001262195
15 8.006399992154911
16 8.01732599211391
17 8.412195995333605
18 9.451040008570999
19 9.784704991034232
20 11.051683002733625
21 11.443348994362168
22 11.745134004740976
23 11.994000000413507
24 12.168325003585778
25 12.397047990816645
26 12.529635991086252
27 12.7554300124757
28 12.964666006155312
29 12.994243996217847
30 13.26249800331425
31 13.312067007063888
32 13.464381991070695
33 13.546500995289534
34 13.554640012443997
35 13.642865000292659
36 13.668856990989298
37 13.834662997396663
38 13.866902998415753
39 13.891030990635045
40 13.914858005591668
41 14.41493901074864
42 14.68086200475227
43 14.693762001115829
44 15.84700400417205
45 16.113188001327217
46 16.303013006108813
47 16.508314001839608
48 16.604356991592795
49 16.625717995339073
50 16.982273999019526
51 17.08887200220488
52 17.126855993410572
53 17.17037000344135
54 17.476145003456622
55 17.7459840051597
56 17.878617989481427
57 18.108175994711928
58 18.330425999010913
59 18.539425000199117
60 18.6082870059181
61 18.706416987697594
62 18.937204004032537
63 19.012133008800447
64 19.138169998768717
65 19.322503998409957
66 19.546185998478904
67 19.64870499796234
68 20.049846993060783
69 20.19131999986712
70 20.213593990774825
71 20.432984994840808
72 21.476483991136774
73 22.40858600998763
74 24.8088059888687
75 24.847504988429137
76 25.662795000243932
77 25.94374200270977
78 26.443934999406338
79 26.47292699839454
80 26.704329007770866
81 26.725749994511716
82 26.88039500208106
83 27.023700007703155
84 27.126632994622923
85 27.90877199731767
86 28.624927988857962
87 30.575836994103156
88 30.73643599054776
89 31.6890410031192
90 31.72210999764502
91 31.89981800096575
92 33.331960992654786
93 36.320678002084605
94 36.99387899541762
95 37.655389998690225
96 38.19098298845347
97 38.571291996049695
98 38.605812995228916
99 40.86030198959634
100 41.95323299791198
101 42.18819800007623
102 42.65746100281831
103 43.23828099586535
104 43.50763699039817
105 44.07368000829592
106 44.45506099727936
107 44.50378200272098
108 48.22255700128153
109 52.08824999863282
110 52.17562800680753
111 52.55666299490258
112 53.051512004458345
113 54.12441100634169
114 54.48818000149913
115 54.967718009720556
116 55.484976997831836
117 55.64990598941222
118 55.68841898639221
119 56.12334000761621
120 56.88828200800344
121 57.10037700191606
122 59.75329200737178
123 60.05719398672227
124 60.61511400912423
125 60.91001299500931
126 60.91816000116523
127 60.99908100441098
128 61.35324599745218
129 61.41625299642328
130 61.446656996849924
131 61.74285999441054
132 62.14955200266559
133 63.1731339963153
134 63.90417899820022
135 64.26693999674171
136 65.13538300350774
137 65.22925799072254
138 65.25641500775237
139 65.4609510092996
140 65.77855300565716
141 65.98342099459842
142 66.43012000131421
143 67.47281199204735
144 67.56240400136448
145 67.65789700148162
146 67.95988000521902
147 70.0009849970229
148 70.83895801042672
149 71.70713700179476
150 74.6463810064597
151 76.34552499803249
152 78.06607900420204
153 78.29193999350537
154 80.10235000983812
155 81.20786299696192
156 84.1396109899506
157 85.50250400730874
158 85.97270399332047
159 87.70167399779893
160 89.51949200127274
161 89.69114600040484
162 89.72277501015924
163 90.03645200573374
164 94.65022299264092
165 95.11933699832298
166 95.86932299134787
167 98.15804199024569
168 99.088604998542
169 108.98042099142913
170 111.27743999531958
171 117.09857700043358
172 117.32413500430994
173 119.45736600318924
174 119.96187499607913
175 120.25838700355962
176 120.71940601163078
