# idx latency_ms
0 7.3555620037950575
1 7.684661002713256
2 7.922999997390434
3 7.933929999126121
4 8.021389992791228
5 8.085230001597665
6 8.200680007576011
7 8.206340004107915
8 8.354509001947008
9 8.451228000922129
10 8.468707994325086
11 8.489658997859806
12 8.495078000123613
13 8.56408900290262
14 8.605908005847596
15 8.693887008121237
16 8.71855799050536
17 8.747726998990402
18 8.8644280040171
19 8.944446992245503
20 8.959245998994447
21 9.029417007695884
22 9.036146002472378
23 9.039476994075812
24 9.053686997503974
25 9.07382600416895
26 9.089166997000575
27 9.222236010828055
28 9.28181600465905
29 9.301685000536963
30 9.339686002931558
31 9.359065996250138
32 9.365475998492911
33 9.403405012562871
34 9.465615003136918
35 9.474104997934774
36 9.477714993408881
37 9.572964991093613
38 9.633803987526335
39 9.73196400445886
40 9.75075300084427
41 9.782305001863278
42 9.807783993892372
43 9.893804002786055
44 9.902363002765924
45 9.918372990796342
46 9.957862988812849
47 9.972993997507729
48 9.977483001421206
49 10.016772997914813
50 10.028692006017081
51 10.032771999249235
52 10.039822998805903
53 10.060012005851604
54 10.066122995340265
55 10.085232992423698
56 10.093852994032204
57 10.099812992848456
58 10.103791995788924
59 10.11623299564235
60 10.13694200082682
61 10.148302011657506
62 10.15300200378988
63 10.213472007308155
64 10.217232003924437
65 10.250131992506795
66 10.254933004034683
67 10.264751996146515
68 10.269791993778199
69 10.276332002831623
70 10.303172006388195
71 10.323032998712733
72 10.349192001740448
73 10.395161996711977
74 10.41042199358344
75 10.424661988508888
76 10.450451998622157
77 10.498141986317933
78 10.506770995561965
79 10.582831004285254
80 10.624949994962662
81 10.633311001583934
82 10.635951010044664
83 10.65570100035984
84 10.660940999514423
85 10.69241100049112
86 10.697710007661954
87 10.740630008513108
88 10.78248000703752
89 10.805290003190748
90 10.824590004631318
91 10.850840000784956
92 10.862020004424267
93 10.9413899917854
94 10.94759900297504
95 10.9524900035467
96 11.001368999131955
97 11.023139013559557
98 11.057998999604024
99 11.105199009762146
100 11.207917996216565
101 11.24366800650023
102 11.264368004049174
103 11.317598007735796
104 11.328528999001719
105 11.336288007441908
106 11.371836997568607
107 11.400328003219329
108 11.40889800444711
109 11.425938006141223
110 11.426137993112206
111 11.483487993245944
112 11.526866990607232
113 11.539348008227535
114 11.555677992873825
115 11.55922700127121
116 11.573886993573979
117 11.601318008615635
118 11.620076998951845
119 11.650756991002709
120 11.660767006105743
121 11.721217990270816
122 11.839896003948525
123 11.860627011628821
124 11.869476002175361
125 11.876736010890454
126 11.893086004420184
127 11.905345993000083
128 11.967315993388183
129 12.044646005961113
130 12.23762400331907
131 12.310345002333634
132 12.438653997378424
133 12.476474003051408
134 12.548824000987224
135 12.59260400547646
136 12.61118300317321
137 13.123261000146158
138 13.362530997255817
139 13.481670001056045
140 13.680199990631081
141 13.764069008175284
142 13.792888988973573
143 13.797979001537897
144 14.01527799316682
145 14.101307999226265
146 14.246287988498807
147 14.428356997086667
148 14.550466003129259
149 14.767854998353869
150 14.81251600489486
151 15.211243997327983
152 15.464552998309955
153 15.638880999176763
154 15.741732000606135
155 15.821362001588568
156 16.025370990973897
157 16.06935099698603
158 16.12504100194201
159 16.13185100723058
160 16.170510003576055
161 16.289560997392982
162 16.3030300027458
163 16.391040000598878
164 16.4719089952996
165 16.580218987655826
166 16.586839003139175
167 17.02161600405816
168 17.247946991119534
169 17.559724001330324
170 17.563585002790205
171 17.756504006683826
172 17.81703400774859
173 17.83601299393922
174 17.9319930030033
175 17.987344996072352
176 18.142551998607814
177 18.23052199324593
178 18.270701009896584
179 18.271192006068304
180 18.437320992234163
181 18.522201993619092
182 18.55423199594952
183 18.639919988345355
184 18.710169999394566
185 18.732070006080903
186 18.750980001641437
187 18.75234200269915
188 18.88027900713496
189 18.88118000351824
190 18.885509998654015
191 19.048160000238568
192 19.05099899158813
193 19.06863799376879
194 19.150877997162752
195 19.165078992955387
196 19.214398998883553
197 19.25143900734838
198 19.254767990787514
199 19.29744800145272
200 19.369447996723466
201 19.86054600274656
202 19.893035991117358
203 19.910465998691507
204 19.944137005950324
205 19.94926699262578
206 19.968114997027442
207 20.098424996831454
208 20.39912299369462
209 20.574833994032815
210 21.156481001526117
211 21.295061000273563
212 21.29605099617038
213 21.436859999084845
214 21.443019999423996
215 21.49446999828797
216 21.670998990884982
217 21.735369999078102
218 21.83175800018944
219 21.84322899847757
220 21.98228900670074
221 22.042418000637554
222 22.05740001227241
223 22.155657992698252
224 22.180728003149852
225 22.21867699699942
226 22.237868994125165
227 22.25365600315854
228 22.259076999034733
229 22.326585996779613
230 22.47059700312093
231 22.6090270007262
232 22.68565699341707
233 22.754856006940827
234 22.949614009121433
235 22.950636004679836
236 23.09850399615243
237 23.167233986896463
238 23.176583999884315
239 23.326352995354682
240 23.47674299380742
241 23.49439299723599
242 23.518973001046106
243 23.66973199241329
244 23.7800119939493
245 23.81358199636452
246 23.8316710019717
247 23.96205099648796
248 24.05825100140646
249 24.205419002100825
250 24.235699995188043
251 24.30433899280615
252 24.399519999860786
253 24.451149001833983
254 24.52160899701994
255 24.735208004130982
256 24.766028000158258
