# idx latency_ms
0 8.738424992770888
1 9.14450800337363
2 9.658963012043387
3 10.375508994911797
4 10.472379988641478
5 10.657731996616349
6 10.959994004224427
7 10.981154002365656
8 11.691750012687407
9 13.175002997741103
10 13.666786995599978
11 14.883258001646027
12 15.192380000371486
13 15.42241200513672
14 15.712015010649338
15 16.13449900469277
16 16.71580399852246
17 16.768432993558235
18 16.785102998255752
19 16.815274007967673
20 16.93553499353584
21 16.971025994280353
22 17.244878006749786
23 17.53139100037515
24 17.59311099885963
25 17.770462000044063
26 17.87422300549224
27 17.987634011660703
28 18.005033998633735
29 18.04301398806274
30 18.1786360044498
31 18.25664599891752
32 18.35870699142106
33 18.369758006883785
34 18.420927997794934
35 18.487547989934683
36 18.56556900020223
37 18.887982005253434
38 18.929971993202344
39 18.963822003570385
40 18.984891998115927
41 19.01256300334353
42 19.068182999035344
43 19.082593003986403
44 19.08490399364382
45 19.14018399838824
46 19.19457501207944
47 19.266354996943846
48 19.316545003675856
49 19.395335999433883
50 19.551427001715638
51 19.609057999332435
52 19.65626800665632
53 19.697519004694186
54 19.730868996703066
55 19.910981005523354
56 19.948260989622213
57 20.14220299315639
58 20.216233999235556
59 20.237403994542547
60 20.447524992050603
61 20.695578001323156
62 20.725427006254904
63 20.75567799329292
64 20.79671800311189
65 20.809638997889124
66 20.827019005082548
67 20.83818899700418
68 20.93693899223581
69 21.030689997132868
70 21.113370996317826
71 21.37488299922552
72 21.483514006831683
73 21.736847003921866
74 21.79539699864108
75 21.868158000870608
76 21.869396994588897
77 21.920257990132086
78 21.934378004516475
79 22.022499004378915
80 22.10775000276044
81 22.169750998727977
82 22.188240007380955
83 22.208280002814718
84 22.263790990109555
85 22.269020992098376
86 22.46578299673274
87 22.82696499605663
88 22.867146006319672
89 22.883636003825814
90 22.91518599668052
91 22.948537007323466
92 22.977896995143965
93 23.0357179971179
94 23.03730699350126
95 23.1785390060395
96 23.374359996523708
97 23.41639099176973
98 23.46105099422857
99 23.50632200250402
100 23.603301990078762
101 23.614921999978833
102 23.64815300097689
103 23.707383006694727
104 23.77384400460869
105 23.883454006863758
106 23.942835003254004
107 23.97854599985294
108 24.091946994303726
109 24.119595997035503
110 24.19982799619902
111 24.285827996209264
112 24.292278001667
113 24.651751009514555
114 24.784552995697595
115 24.804792992654257
116 24.85251300095115
117 24.887402993044816
118 25.03735500795301
119 25.04268501070328
120 25.044055000762455
121 25.094334996538237
122 25.136295007541776
123 25.16457599995192
124 25.344647001475096
125 25.387936999322847
126 25.44239799317438
127 25.48717900936026
128 25.520858995150775
129 25.537059002090245
130 25.64291999442503
131 25.660729996161535
132 25.685239990707487
133 25.696130003780127
134 25.72636998957023
135 25.894032005453482
136 26.03469300083816
137 26.210554991848767
138 26.213784993160516
139 26.248024994856678
140 26.266904998919927
141 26.419636007631198
142 26.558067998848855
143 26.787339011207223
144 26.864400002523325
145 26.889531000051647
146 26.89280999766197
147 27.13849299470894
148 27.17398300592322
149 27.21535299497191
150 27.298603992676362
151 27.343403999111615
152 27.458085009129718
153 27.46733599633444
154 27.483876008773223
155 27.53029699670151
156 27.601855996181257
157 27.613316997303627
158 27.68743700289633
159 27.704658001312055
160 27.742858001147397
161 27.776208007708192
162 27.821277995826676
163 27.857679000589997
164 27.86786900833249
165 27.876149004441686
166 27.91633000015281
167 28.123190990299918
168 28.17477200005669
169 28.191590987262316
170 28.2439420116134
171 28.449143006582744
172 28.61147500516381
173 28.647074999753386
174 28.692735999356955
175 28.82923700963147
176 28.877097996883094
177 28.929337990120985
178 29.096758997184224
179 29.108379007084295
180 29.124909997335635
181 29.1635600005975
182 29.16573999391403
183 29.241370997624472
184 29.29873099492397
185 29.316050990018994
186 29.572334009571932
187 29.651674994966015
188 29.693984004552476
189 30.171099002473056
190 30.23432999907527
191 30.298760000732727
192 30.32522001012694
193 30.71274299873039
194 30.981336007243954
195 31.086916991625912
196 31.15464700385928
197 31.34557900193613
198 31.34733899787534
199 31.568331003654748
200 31.678430997999385
201 31.907042997772805
202 31.9385839975439
203 31.994384989957325
204 32.05776499817148
205 32.27084600075614
206 32.566269001108594
207 32.58269900106825
208 32.58366900263354
209 32.700789990485646
210 32.827100993017666
211 33.01443200325593
212 33.10691399383359
213 33.407907001674175
214 33.692019002046436
215 33.94579999439884
216 34.05732200189959
217 34.32364499894902
218 34.34945399931166
219 34.391574998153374
220 34.5388260029722
221 34.76814700115938
222 35.04026000155136
223 35.06159999233205
224 35.08128000248689
225 35.30031300033443
226 35.335642998688854
227 35.50338398781605
228 35.562713994295336
229 35.57712500332855
230 35.919518006267026
231 35.954797989688814
232 35.977498002466746
233 36.10872900753748
234 36.27028099435847
235 36.49461299937684
236 36.55372299544979
237 36.609814007533714
238 36.64456399565097
239 36.78245599439833
240 36.8304959993111
241 36.901736006257124
242 36.92516600131057
243 37.31995899579488
244 37.51058201305568
245 37.741153995739296
246 37.978556007146835
247 38.18334800598677
248 38.185387005796656
249 38.192177991732024
250 38.19739799655508
251 38.41300900967326
252 38.5349409916671
253 38.778561996878125
254 39.06519500014838
255 39.407347998348996
256 39.40939801395871
257 39.516967997769825
258 39.67564999766182
259 39.76264099765103
260 40.14997399644926
261 40.41818699624855
262 40.695568997762166
263 40.70281800522935
264 40.82475999894086
265 42.75175600196235
266 43.32920198794454
267 43.56826399452984
268 43.691504004527815
269 43.776024991529994
270 44.01389700069558
271 46.95762200572062
272 47.87000099895522
273 48.1217829947127
274 48.6167769995518
275 49.677644987241365
276 53.33688699465711
277 54.462647007312626
278 55.668977001914755
279 94.76100200845394
280 107.52679200959392
281 113.58352300885599
282 114.09709800500423
283 115.21927801368292
284 115.25020800763741
285 115.53893001109827
286 118.08921200281475
287 123.00851399777457
288 127.2224500135053
289 130.97478299459908
290 133.1370709958719
291 143.73954200709704
292 146.54595599859022
293 146.7903979937546
294 147.24515199486632
295 149.89433401206043
296 151.9632629933767
297 165.42131699679885
298 169.5920530037256
299 732.8627210081322
