# idx latency_ms
0 7.669743994483724
1 7.70485500106588
2 7.74873499176465
3 7.9901160061126575
4 8.005975993000902
5 8.078905986621976
6 8.165876002749428
7 8.26945700100623
8 8.317657993757166
9 8.33599800535012
10 8.354707999387756
11 8.556267988751642
12 8.66732899157796
13 8.7293190008495
14 8.864780000294559
15 8.865419003996067
16 8.881069996277802
17 8.94183998752851
18 9.018070006277412
19 9.092460997635499
20 9.098670008825138
21 9.181900997646153
22 9.192530997097492
23 9.25366100273095
24 9.289951005484909
25 9.455473002162762
26 9.461101988563314
27 9.525843008304946
28 9.536793004372157
29 9.545192995574325
30 9.579403005773202
31 9.618993004551157
32 9.62014299875591
33 9.650264008087106
34 9.665223013143986
35 9.701153001515195
36 9.75209400348831
37 9.850064001511782
38 9.877713993773796
39 9.965084987925366
40 10.106724992510863
41 10.120125007233582
42 10.14489500084892
43 10.146575994440354
44 10.20370599871967
45 10.217606002697721
46 10.236396003165282
47 10.27089600393083
48 10.29718600329943
49 10.297196000465192
50 10.329086013371125
51 10.367216003942303
52 10.424186999443918
53 10.496527000213973
54 10.539698007050902
55 10.548107005888596
56 10.63616800820455
57 10.650127995177172
58 10.673098993720487
59 10.68967800529208
60 10.723008002969436
61 10.802409000461921
62 10.850108999875374
63 10.877149004954845
64 10.905048999120481
65 10.971689989673905
66 11.00563901127316
67 11.037108997697942
68 11.141689989017323
69 11.156260006828234
70 11.194120001164265
71 11.205100992810912
72 11.227570998016745
73 11.288341003819369
74 11.293311006738804
75 11.401771000237204
76 11.420801005442627
77 11.456920998170972
78 11.58684300025925
79 11.589461995754391
80 11.5974819927942
81 11.604041996179149
82 11.625742001342587
83 11.697932000970468
84 11.706261997460388
85 11.740693007595837
86 11.798542996984906
87 11.806313006673008
88 11.83144300011918
89 11.961444004555233
90 12.008564008283429
91 12.019083995255642
92 12.050014003762044
93 12.065214003087021
94 12.06611399538815
95 12.0833139953902
96 12.087074996088631
97 12.220035001519136
98 12.339445995166898
99 12.412636002409272
100 12.419955994118936
101 12.423356005456299
102 12.457475997507572
103 12.586926997755654
104 12.661696993745863
105 12.694547011051327
106 12.769018008839339
107 12.810988002456725
108 12.836028006859124
109 12.954398000147194
110 12.983658001758158
111 13.107648002915084
