# idx latency_ms
0 7.534750999184325
1 7.5706110073952
2 7.654931003344245
3 7.675371991354041
4 7.687560995691456
5 7.712291000643745
6 7.7443710033549
7 8.933958000852726
8 8.959067999967374
9 9.290620000683703
10 9.358349998365156
11 9.494530997471884
12 9.52923099976033
13 9.537860998534597
14 9.538990998407826
15 9.622401994420215
16 9.736351988976821
17 9.925404010573402
18 9.965694000129588
19 10.034962993813679
20 10.163354003452696
21 10.164935010834597
22 10.200895005255006
23 10.240174000500701
24 10.321294990717433
25 10.612186990329064
26 10.730287991464138
27 10.742297003162093
28 10.80690800154116
29 10.909659002209082
30 10.956137994071469
31 10.990769005729817
32 11.036819007131271
33 11.209069998585619
34 11.290569993434474
35 11.396280999178998
36 11.446300995885395
37 11.460501002147794
38 11.599392993957736
39 11.691802996210754
40 11.754852996091358
41 11.965854006120935
42 12.144124993938021
43 12.153995005064644
44 12.175684998510405
45 12.274805994820781
46 12.664616995607503
47 12.747167987981811
48 13.257800994324498
49 13.367181993089616
50 13.399921997915953
51 13.482121998094954
52 13.54003298911266
53 13.92509498691652
54 14.119396000751294
55 14.205207000486553
56 14.305575998150744
57 14.353997001308016
58 14.37028699729126
59 14.488086992059834
60 14.568988990504295
61 14.621187990996987
62 14.839069001027383
63 15.206501993816346
64 15.22854198992718
65 15.717674003099091
66 16.249457010417245
67 17.161251991637982
68 17.164042001240887
69 17.16956299787853
70 17.19494200369809
71 17.212752005434595
72 17.421432989067398
73 17.51319400500506
74 17.525293995277025
75 17.600235005374998
76 17.60325398936402
77 17.663714999798685
78 17.692524997983128
79 17.69413500733208
80 17.74070599640254
81 17.745386008755304
82 17.775975007680245
83 17.78166501026135
84 17.849595998995937
85 17.85977600957267
86 17.866465990664437
87 17.888305999804288
88 17.912185998284258
89 17.985275990213268
90 18.011457010288723
91 18.087477001245134
92 18.09578700340353
93 18.11081700725481
94 18.128117997548543
95 18.142817003536038
96 18.15418699698057
97 18.1769280025037
98 18.193046998931095
99 18.291797998244874
100 18.301938005606644
101 18.313908003619872
102 18.32175799063407
103 18.381508998572826
104 18.42358900466934
105 18.425578993628733
106 18.443558990838937
107 18.46618900890462
108 18.544838996604085
109 18.579779003630392
110 18.58969999011606
111 18.598579001263715
112 18.624279997311532
113 18.64295000268612
114 18.649120000191033
115 18.65928999905009
116 18.6606199858943
117 18.76046099641826
118 18.778540994389914
119 18.790981004713103
120 18.817150994436815
121 18.8439310004469
122 18.87262100353837
123 18.903322008554824
124 18.92522101115901
125 18.938610999612138
126 18.98723200429231
127 19.000422005774453
128 19.005221998668276
129 19.024081993848085
130 19.04459200159181
131 19.07638300326653
132 19.09490200341679
133 19.098631993983872
134 19.13404201332014
135 19.175683002686128
136 19.178663002094254
137 19.271833007223904
138 19.364984007552266
139 19.402803998673335
140 19.512374987243675
141 19.527573997038417
142 19.57190499524586
143 19.620905004558153
144 19.62531499157194
145 19.68435599701479
146 19.69632599502802
147 19.708425999851897
148 19.778396002948284
149 19.791626997175626
150 19.80171600007452
151 19.83642599952873
152 19.838106993120164
153 19.84038700175006
154 19.907826994312927
155 19.951416994445026
156 20.010956999612972
157 20.145428003161214
158 20.197398000163957
159 20.344279007986188
160 20.416258994373493
161 20.44439999735914
162 20.515601005172357
163 20.576099996105768
164 20.656921013141982
165 20.801862003281713
166 20.89060199796222
167 20.908922000671737
168 21.02361200377345
169 21.126452993485145
170 21.222364011919126
171 21.363524996559136
172 21.485265009687282
173 21.505316006368957
174 21.536756001296453
175 21.68682600313332
176 21.738537005148828
177 21.80967699678149
178 21.810236998135224
179 21.92166799795814
180 22.01957801298704
181 22.039707997464575
182 22.06792900688015
183 22.094757994636893
184 22.20804001262877
185 22.211478993995115
186 22.236110002268106
187 22.265109000727534
188 22.463931003585458
189 22.60886100702919
190 22.7719319955213
191 22.799651997047476
192 22.807522007497028
193 22.820003010565415
194 22.894472000189126
195 22.968913006479852
196 23.1102940015262
197 23.152185007347725
198 23.15792399167549
199 23.16463399620261
200 23.1737139984034
201 23.313525001867674
202 23.371946008410305
203 23.384094994980842
204 23.401615006150678
205 23.47486501093954
206 23.546876007458195
207 23.56913599942345
208 23.607215989613906
209 23.73623801395297
210 24.05733900377527
