# idx latency_ms
0 164.14391600119416
1 173.92536099941935
2 175.05728699325118
3 181.04131399013568
4 182.17573000583798
5 187.45926399424206
6 195.78886199451517
7 196.2769640085753
8 202.24132099247072
9 204.06787999672815
10 204.74507399194408
11 205.25516600173432
12 206.33166999323294
13 216.3942670013057
14 221.58196099917404
15 224.63928499200847
16 224.70951500872616
17 226.36268300993834
18 226.65001399582252
19 231.20741599996109
20 234.9663019995205
21 235.6528550008079
22 238.21010800020304
23 238.35871799383312
24 243.1370499980403
25 246.9429479970131
26 248.59420501161367
27 251.46577900159173
28 255.17877598758787
29 259.2528249952011
30 262.01300699904095
31 263.354173002881
32 267.73075500386767
33 268.2305359921884
34 271.63993200520054
35 272.22025400260463
36 272.57325599202886
37 274.3088639981579
38 274.7083959984593
39 282.6809329999378
40 289.1501529957168
41 296.7073179897852
42 297.6027620024979
43 307.1305549965473
44 313.77634599630255
45 317.22145099774934
46 348.5904160042992
47 351.9661020109197
48 352.88903598848265
49 355.16500601079315
50 355.9874009952182
51 356.7067940020934
52 362.1718390058959
53 366.72519000421744
54 369.1837810038123
55 369.5044229971245
56 382.72840400168207
57 383.7646589963697
58 386.08696800656617
59 394.7780089947628
60 396.77686800132506
61 397.75116299279034
62 399.4403309916379
63 400.7675460015889
64 404.1230509901652
65 406.1630720098037
66 406.46462299628183
67 406.9363659946248
68 414.2400779965101
69 415.1742919930257
70 418.61251900263596
71 431.3621680048527
72 443.18268200731836
73 445.46897399413865
74 449.187999998685
75 457.157326003653
76 460.5940030014608
77 460.64996300265193
78 465.72183500393294
79 465.8116560021881
80 478.3927050011698
81 478.4200849971967
82 483.80656899826135
83 485.61475799942855
84 486.48889099422377
85 487.4410749907838
86 492.58556999848224
87 500.26994600193575
88 504.2345440015197
89 504.43175400141627
90 504.4585549912881
91 504.6038349973969
92 504.7569169983035
93 504.86674600688275
94 504.9377959949197
95 504.95856699126307
96 504.9613879964454
97 505.0090669974452
98 505.04529700265266
99 505.04874699981883
100 505.2519180026138
101 505.27419899299275
102 505.28112999745645
103 505.3454480075743
104 505.35050898906775
105 505.4057289962657
106 505.61418100551236
107 505.6707690091571
108 505.70418999996036
109 505.72810000448953
110 505.7813909952529
111 505.84645199705847
112 505.8707999996841
113 505.8744310081238
114 505.92984100512695
115 505.9472110006027
116 506.0335199959809
117 506.0819809878012
118 506.12437199743
119 506.1970620008651
120 506.2265029991977
121 506.2844029889675
122 506.2926039972808
123 506.52303399692755
124 506.8382759927772
125 506.85684400377795
126 506.8767160119023
127 506.9102749985177
128 507.0424759906018
129 507.07434699870646
130 507.0795969950268
131 507.0953949907562
132 507.11238700023387
133 507.250547001604
134 507.2652780072531
135 507.2845880058594
136 507.31654799892567
137 507.3522290040273
138 507.43519800016657
139 507.44397900416516
140 507.46073700429406
141 507.4943380022887
142 507.6554289989872
143 507.67789999372326
144 507.8299809974851
145 507.8467199928127
146 507.9348110011779
147 508.03139100025874
148 508.0595920007909
149 508.17359100619797
150 508.2582420000108
151 508.288002005429
152 508.31029200344346
153 508.42521199956536
154 508.47921198874246
155 508.49920300242957
156 508.50138200621586
157 508.5730639984831
158 508.5891440103296
159 508.7537740037078
160 508.8335930049652
161 508.85913500678726
162 508.95262499398086
163 508.96029600698967
164 509.0070959995501
165 509.16624699311797
166 509.21104800363537
